time,ice,snow,snowice
2018-02-13 18:00:00,0.5750682772104921,0.03227012777556135,0.0
2018-02-13 19:00:00,0.5750982155422301,0.03227012777556135,0.0
2018-02-13 20:00:00,0.5751409498875503,0.03227012777556135,0.0
2018-02-13 21:00:00,0.5751964815897075,0.03227012777556135,0.0
2018-02-13 22:00:00,0.5752648094849434,0.03227012777556135,0.0
2018-02-13 23:00:00,0.5753401475022146,0.03227012777556135,0.0
2018-02-14 00:00:00,0.5754224932633132,0.03227012777556135,0.0
2018-02-14 01:00:00,0.5755118459318362,0.03227012777556135,0.0
2018-02-14 02:00:00,0.5756001959347344,0.03227012777556135,0.0
2018-02-14 03:00:00,0.575687652161285,0.03227012777556135,0.0
2018-02-14 04:00:00,0.5757741034136183,0.03227012777556135,0.0
2018-02-14 05:00:00,0.5758595504546901,0.03227012777556135,0.0
2018-02-14 06:00:00,0.575943881734665,0.03227012777556135,0.0
2018-02-14 07:00:00,0.5760272086671878,0.03227012777556135,0.0
2018-02-14 08:00:00,0.5761018576447227,0.03227012777556135,0.0
2018-02-14 09:00:00,0.576167716668545,0.03227012777556135,0.0
2018-02-14 10:00:00,0.5762248973584201,0.03227012777556135,0.0
2018-02-14 11:00:00,0.5762629469754542,0.03227012777556135,0.0
2018-02-14 12:00:00,0.5762818631183505,0.03227012777556135,0.0
2018-02-14 13:00:00,0.5762818631183505,0.03227012777556135,0.0
2018-02-14 14:00:00,0.5762818631183505,0.03227012777556135,0.0
2018-02-14 15:00:00,0.5762818631183505,0.03227012777556135,0.0
2018-02-14 16:00:00,0.5762818631183505,0.03227012777556135,0.0
2018-02-14 17:00:00,0.5762818631183505,0.03227012777556135,0.0
2018-02-14 18:00:00,0.5762818631183505,0.03227012777556135,0.0
2018-02-14 19:00:00,0.5762818631183505,0.03227012777556135,0.0
2018-02-14 20:00:00,0.5762818631183505,0.03227012777556135,0.0
2018-02-14 21:00:00,0.5762818631183505,0.03227012777556135,0.0
2018-02-14 22:00:00,0.5762818631183505,0.03227012777556135,0.0
2018-02-14 23:00:00,0.5762818631183505,0.03227012777556135,0.0
2018-02-15 00:00:00,0.5762818631183505,0.03227012777556135,0.0
2018-02-15 01:00:00,0.5762818631183505,0.03227012777556135,0.0
2018-02-15 02:00:00,0.5762818631183505,0.03227012777556135,0.0
2018-02-15 03:00:00,0.5762834178288152,0.03227012777556135,0.0
2018-02-15 04:00:00,0.5762942056964666,0.03227012777556135,0.0
2018-02-15 05:00:00,0.5763120022086076,0.03227012777556135,0.0
2018-02-15 06:00:00,0.576336917490733,0.03227012777556135,0.0
2018-02-15 07:00:00,0.5763688402995246,0.03227012777556135,0.0
2018-02-15 08:00:00,0.5763905339164657,0.03227012777556135,0.0
2018-02-15 09:00:00,0.5764021053659611,0.03227012777556135,0.0
2018-02-15 10:00:00,0.5764034430512468,0.03227012777556135,0.0
2018-02-15 11:00:00,0.5764034430512468,0.03227012777556135,0.0
2018-02-15 12:00:00,0.5764034430512468,0.03227012777556135,0.0
2018-02-15 13:00:00,0.5764034430512468,0.03227012777556135,0.0
2018-02-15 14:00:00,0.5764034430512468,0.03227012777556135,0.0
2018-02-15 15:00:00,0.5764034430512468,0.03227012777556135,0.0
2018-02-15 16:00:00,0.5764034430512468,0.03227012777556135,0.0
2018-02-15 17:00:00,0.5764054424978183,0.03227012777556135,0.0
2018-02-15 18:00:00,0.5764174529671489,0.03227012777556135,0.0
2018-02-15 19:00:00,0.5764393631997556,0.03227012777556135,0.0
2018-02-15 20:00:00,0.5764587179259995,0.03227012777556135,0.0
2018-02-15 21:00:00,0.5764755140824127,0.03227012777556135,0.0
2018-02-15 22:00:00,0.5764898637040887,0.03227012777556135,0.0
2018-02-15 23:00:00,0.5765071034604436,0.03227012777556135,0.0
2018-02-16 00:00:00,0.5765273464005595,0.03227012777556135,0.0
2018-02-16 01:00:00,0.5765504808202017,0.03227012777556135,0.0
2018-02-16 02:00:00,0.5765802874223116,0.03227012777556135,0.0
2018-02-16 03:00:00,0.5766167669337025,0.03227012777556135,0.0
2018-02-16 04:00:00,0.5766599189710396,0.03227012777556135,0.0
2018-02-16 05:00:00,0.5767131897136708,0.03227012777556135,0.0
2018-02-16 06:00:00,0.5767766902122129,0.03227012777556135,0.0
2018-02-16 07:00:00,0.5768503082122969,0.03227012777556135,0.0
2018-02-16 08:00:00,0.5769310415097701,0.03227012777556135,0.0
2018-02-16 09:00:00,0.5770188884366809,0.03227012777556135,0.0
2018-02-16 10:00:00,0.5771139590168284,0.03227012777556135,0.0
2018-02-16 11:00:00,0.5772058040787447,0.03227012777556135,0.0
2018-02-16 12:00:00,0.5772944214417361,0.03227012777556135,0.0
2018-02-16 13:00:00,0.5773798111361345,0.03227012777556135,0.0
2018-02-16 14:00:00,0.577461861928963,0.03227012777556135,0.0
2018-02-16 15:00:00,0.5775404642524213,0.03227012777556135,0.0
2018-02-16 16:00:00,0.5776156170668394,0.03227012777556135,0.0
2018-02-16 17:00:00,0.5777017687679274,0.03227012777556135,0.0
2018-02-16 18:00:00,0.5777989212682154,0.03227012777556135,0.0
2018-02-16 19:00:00,0.577907184205425,0.03227012777556135,0.0
2018-02-16 20:00:00,0.5780210004490124,0.03227012777556135,0.0
2018-02-16 21:00:00,0.5781403675703404,0.03227012777556135,0.0
2018-02-16 22:00:00,0.5782652846435506,0.03227012777556135,0.0
2018-02-16 23:00:00,0.5783931955623132,0.03227012777556135,0.0
2018-02-17 00:00:00,0.5785240994320455,0.03227012777556135,0.0
2018-02-17 01:00:00,0.5786581065608917,0.03227012777556135,0.0
2018-02-17 02:00:00,0.5787943276867377,0.03227012777556135,0.0
2018-02-17 03:00:00,0.5789328729823813,0.03227012777556135,0.0
2018-02-17 04:00:00,0.5790737427189784,0.03227012777556135,0.0
2018-02-17 05:00:00,0.5792121615782447,0.03227012777556135,0.0
2018-02-17 06:00:00,0.5793481283404951,0.03227012777556135,0.0
2018-02-17 07:00:00,0.5794816434436292,0.03227012777556135,0.0
2018-02-17 08:00:00,0.5796023817814874,0.03227012777556135,0.0
2018-02-17 09:00:00,0.5797103423384199,0.03227012777556135,0.0
2018-02-17 10:00:00,0.5798054156185428,0.03227012777556135,0.0
2018-02-17 11:00:00,0.5798859377744328,0.03227012777556135,0.0
2018-02-17 12:00:00,0.5799517981722476,0.03227012777556135,0.0
2018-02-17 13:00:00,0.5800029981360179,0.03249846433800529,0.0
2018-02-17 14:00:00,0.5800457537227047,0.032498527782451644,0.0
2018-02-17 15:00:00,0.5800802233591607,0.03257930533486095,0.0
2018-02-17 16:00:00,0.5801064694613611,0.032807864274680486,0.0
2018-02-17 17:00:00,0.58013531840444,0.03311944121878995,0.0
2018-02-17 18:00:00,0.5801666874278725,0.03311952777434542,0.0
2018-02-17 19:00:00,0.5802007782334406,0.03311952777434542,0.0
2018-02-17 20:00:00,0.5802464116618262,0.03311952777434542,0.0
2018-02-17 21:00:00,0.5803036972901446,0.03311952777434542,0.0
2018-02-17 22:00:00,0.5803726340985367,0.03311952777434542,0.0
2018-02-17 23:00:00,0.5804478870496096,0.03311952777434542,0.0
2018-02-18 00:00:00,0.5805293443514594,0.03311952777434542,0.0
2018-02-18 01:00:00,0.5806171145598368,0.03311952777434542,0.0
2018-02-18 02:00:00,0.5807092372938358,0.03311952777434542,0.0
2018-02-18 03:00:00,0.5808057114590814,0.03311952777434542,0.0
2018-02-18 04:00:00,0.5809065361488696,0.03311952777434542,0.0
2018-02-18 05:00:00,0.581009752079653,0.03311952777434542,0.0
2018-02-18 06:00:00,0.5811153587085716,0.03311952777434542,0.0
2018-02-18 07:00:00,0.5812233553654197,0.03311952777434542,0.0
2018-02-18 08:00:00,0.5813204652000663,0.03311952777434542,0.0
2018-02-18 09:00:00,0.5814067946854812,0.03311952777434542,0.0
2018-02-18 10:00:00,0.5814822359958222,0.03315431810816737,0.0
2018-02-18 11:00:00,0.5815341262206921,0.03315432777483417,0.0
2018-02-18 12:00:00,0.5815626306447657,0.03315432777483417,0.0
2018-02-18 13:00:00,0.5815676406339958,0.03315432777483417,0.0
2018-02-18 14:00:00,0.5815676406339958,0.03315432777483417,0.0
2018-02-18 15:00:00,0.5815676406339958,0.03315432777483417,0.0
2018-02-18 16:00:00,0.5815676406339958,0.03315432777483417,0.0
2018-02-18 17:00:00,0.5815676406339958,0.03315432777483417,0.0
2018-02-18 18:00:00,0.5815676406339958,0.03315432777483417,0.0
2018-02-18 19:00:00,0.5815676406339958,0.03315432777483417,0.0
2018-02-18 20:00:00,0.5815692706668653,0.03315432777483417,0.0
2018-02-18 21:00:00,0.5815765566320783,0.03315432777483417,0.0
2018-02-18 22:00:00,0.5815893896198868,0.03315432777483417,0.0
2018-02-18 23:00:00,0.5816057040967066,0.03315432777483417,0.0
2018-02-19 00:00:00,0.5816253902246763,0.03315432777483417,0.0
2018-02-19 01:00:00,0.5816485567125953,0.03315432777483417,0.0
2018-02-19 02:00:00,0.5816686794044073,0.03315432777483417,0.0
2018-02-19 03:00:00,0.5816856477159698,0.03315432777483417,0.0
2018-02-19 04:00:00,0.5816995705138998,0.03315432777483417,0.0
2018-02-19 05:00:00,0.581710991405243,0.03315432777483417,0.0
2018-02-19 06:00:00,0.5817200190778216,0.03315432777483417,0.0
2018-02-19 07:00:00,0.5817265457389722,0.03315432777483417,0.0
2018-02-19 08:00:00,0.5817291571216362,0.03315432777483417,0.0
2018-02-19 09:00:00,0.5817291571216362,0.03315432777483417,0.0
2018-02-19 10:00:00,0.5817291571216362,0.03315432777483417,0.0
2018-02-19 11:00:00,0.5817291571216362,0.03315432777483417,0.0
2018-02-19 12:00:00,0.5817291571216362,0.03315432777483417,0.0
2018-02-19 13:00:00,0.5817291571216362,0.03315432777483417,0.0
2018-02-19 14:00:00,0.5817291571216362,0.03315432777483417,0.0
2018-02-19 15:00:00,0.5817291571216362,0.03315432777483417,0.0
2018-02-19 16:00:00,0.5817291571216362,0.03315432777483417,0.0
2018-02-19 17:00:00,0.5817291571216362,0.03315432777483417,0.0
2018-02-19 18:00:00,0.5817291571216362,0.03315432777483417,0.0
2018-02-19 19:00:00,0.5817291571216362,0.03315432777483417,0.0
2018-02-19 20:00:00,0.5817291571216362,0.03315432777483417,0.0
2018-02-19 21:00:00,0.5817291571216362,0.03315432777483417,0.0
2018-02-19 22:00:00,0.5817291571216362,0.03315432777483417,0.0
2018-02-19 23:00:00,0.5817291571216362,0.03315432777483417,0.0
2018-02-20 00:00:00,0.5817291571216362,0.03315432777483417,0.0
2018-02-20 01:00:00,0.5817291571216362,0.03315432777483417,0.0
2018-02-20 02:00:00,0.5817291571216362,0.03315432777483417,0.0
2018-02-20 03:00:00,0.5817291571216362,0.03315432777483417,0.0
2018-02-20 04:00:00,0.5817291571216362,0.03315432777483417,0.0
2018-02-20 05:00:00,0.5817291571216362,0.03315432777483417,0.0
2018-02-20 06:00:00,0.5817291571216362,0.03315432777483417,0.0
2018-02-20 07:00:00,0.5817291571216362,0.03315432777483417,0.0
2018-02-20 08:00:00,0.5817291571216362,0.03315432777483417,0.0
2018-02-20 09:00:00,0.5817291571216362,0.03315432777483417,0.0
2018-02-20 10:00:00,0.581712695078383,0.03315432777483417,0.0
2018-02-20 11:00:00,0.5816122155282606,0.03315432777483417,0.0
2018-02-20 12:00:00,0.5814137968709869,0.03315432777483417,0.0
2018-02-20 13:00:00,0.5811525684704666,0.03315432777483417,0.0
2018-02-20 14:00:00,0.5810153618981447,0.03315432777483417,0.0
2018-02-20 15:00:00,0.5810153618981447,0.03315432777483417,0.0
2018-02-20 16:00:00,0.5810153618981447,0.03315432777483417,0.0
2018-02-20 17:00:00,0.5810153618981447,0.03315432777483417,0.0
2018-02-20 18:00:00,0.581017862075366,0.03315432777483417,0.0
2018-02-20 19:00:00,0.5810275429032868,0.03315432777483417,0.0
2018-02-20 20:00:00,0.5810477758427743,0.03315432777483417,0.0
2018-02-20 21:00:00,0.5810786702745846,0.03315432777483417,0.0
2018-02-20 22:00:00,0.5811201167883259,0.03315432777483417,0.0
2018-02-20 23:00:00,0.5811726582701419,0.03315432777483417,0.0
2018-02-21 00:00:00,0.5812364028040776,0.03315432777483417,0.0
2018-02-21 01:00:00,0.5813112408064222,0.03315432777483417,0.0
2018-02-21 02:00:00,0.5813899939024456,0.03315432777483417,0.0
2018-02-21 03:00:00,0.5814725511657555,0.03315432777483417,0.0
2018-02-21 04:00:00,0.5815589121364158,0.03315432777483417,0.0
2018-02-21 05:00:00,0.581648315210056,0.03315432777483417,0.0
2018-02-21 06:00:00,0.5817408683020466,0.03315432777483417,0.0
2018-02-21 07:00:00,0.581836462890091,0.03315432777483417,0.0
2018-02-21 08:00:00,0.5819262919791707,0.03315432777483417,0.0
2018-02-21 09:00:00,0.5820102456062818,0.03315432777483417,0.0
2018-02-21 10:00:00,0.5820883250063249,0.03315432777483417,0.0
2018-02-21 11:00:00,0.5821545514913019,0.03315432777483417,0.0
2018-02-21 12:00:00,0.5822090327253817,0.03315432777483417,0.0
2018-02-21 13:00:00,0.5822517697314338,0.03315432777483417,0.0
2018-02-21 14:00:00,0.582284828374922,0.03315432777483417,0.0
2018-02-21 15:00:00,0.5823081003876298,0.03315432777483417,0.0
2018-02-21 16:00:00,0.5823216950565105,0.03315432777483417,0.0
2018-02-21 17:00:00,0.5823397438104878,0.03315432777483417,0.0
2018-02-21 18:00:00,0.5823622504452497,0.03315432777483417,0.0
2018-02-21 19:00:00,0.582389214472258,0.03315432777483417,0.0
2018-02-21 20:00:00,0.5824210705880025,0.03315432777483417,0.0
2018-02-21 21:00:00,0.5824579274789358,0.03315432777483417,0.0
2018-02-21 22:00:00,0.5824997849019753,0.03315432777483417,0.0
2018-02-21 23:00:00,0.5825432738864887,0.03315432777483417,0.0
2018-02-22 00:00:00,0.5825885015297637,0.03315432777483417,0.0
2018-02-22 01:00:00,0.5826353589645784,0.03315432777483417,0.0
2018-02-22 02:00:00,0.5826825419272467,0.03315432777483417,0.0
2018-02-22 03:00:00,0.5827300500351765,0.03315432777483417,0.0
2018-02-22 04:00:00,0.5827778832680139,0.03315432777483417,0.0
2018-02-22 05:00:00,0.5828237595163075,0.03315432777483417,0.0
2018-02-22 06:00:00,0.5828676782585863,0.03315432777483417,0.0
2018-02-22 07:00:00,0.5829096392708321,0.03315432777483417,0.0
2018-02-22 08:00:00,0.5829472522205512,0.03315432777483417,0.0
2018-02-22 09:00:00,0.5829806254094005,0.03331988177664565,0.0
2018-02-22 10:00:00,0.5830095419348285,0.033319927776646156,0.0
2018-02-22 11:00:00,0.5830297960994202,0.033319927776646156,0.0
2018-02-22 12:00:00,0.5830414945743985,0.033481882777122864,0.0
2018-02-22 13:00:00,0.583044518411216,0.033719461775835895,0.0
2018-02-22 14:00:00,0.58304505539133,0.03372432644273013,0.0
2018-02-22 15:00:00,0.58304505539133,0.03372432644273013,0.0
2018-02-22 16:00:00,0.58304505539133,0.03372432644273013,0.0
2018-02-22 17:00:00,0.58304505539133,0.03372432644273013,0.0
2018-02-22 18:00:00,0.5830460206044403,0.03372433477606328,0.0
2018-02-22 19:00:00,0.5830496689520356,0.03375392655385,0.0
2018-02-22 20:00:00,0.5830542806256429,0.0339194887778837,0.0
2018-02-22 21:00:00,0.583059837124705,0.03408508877969568,0.0
2018-02-22 22:00:00,0.5830663315447151,0.034085134779696186,0.0
2018-02-22 23:00:00,0.5830713361967025,0.034085134779696186,0.0
2018-02-23 00:00:00,0.5830748500889418,0.034085134779696186,0.0
2018-02-23 01:00:00,0.5830768735500318,0.034085134779696186,0.0
2018-02-23 02:00:00,0.5830788965953645,0.034085134779696186,0.0
2018-02-23 03:00:00,0.5830808127687283,0.0347057623535572,0.0
2018-02-23 04:00:00,0.5830827033901774,0.035317764786565814,0.0
2018-02-23 05:00:00,0.5830835328563273,0.035449498238419835,0.0
2018-02-23 06:00:00,0.5830835328563273,0.035449498238419835,0.0
2018-02-23 07:00:00,0.5830835328563273,0.035449498238419835,0.0
2018-02-23 08:00:00,0.5830835328563273,0.035449498238419835,0.0
2018-02-23 09:00:00,0.5830835328563273,0.035449498238419835,0.0
2018-02-23 10:00:00,0.5830835328563273,0.035449498238419835,0.0
2018-02-23 11:00:00,0.5830835328563273,0.035449498238419835,0.0
2018-02-23 12:00:00,0.5829980845381154,0.035449498238419835,0.0
2018-02-23 13:00:00,0.5828471499312631,0.035449498238419835,0.0
2018-02-23 14:00:00,0.5827297695930317,0.035449498238419835,0.0
2018-02-23 15:00:00,0.5827052340436052,0.035449498238419835,0.0
2018-02-23 16:00:00,0.5827052340436052,0.035449498238419835,0.0
2018-02-23 17:00:00,0.5827052340436052,0.035449498238419835,0.0
2018-02-23 18:00:00,0.5827052340436052,0.035449498238419835,0.0
2018-02-23 19:00:00,0.5827052340436052,0.035449498238419835,0.0
2018-02-23 20:00:00,0.582710814647567,0.035449498238419835,0.0
2018-02-23 21:00:00,0.5827239417133458,0.035449498238419835,0.0
2018-02-23 22:00:00,0.5827446153588285,0.035449498238419835,0.0
2018-02-23 23:00:00,0.5827685980921551,0.035449498238419835,0.0
2018-02-24 00:00:00,0.5827957851772844,0.035449498238419835,0.0
2018-02-24 01:00:00,0.5828262795922504,0.035449498238419835,0.0
2018-02-24 02:00:00,0.5828582214737328,0.035449498238419835,0.0
2018-02-24 03:00:00,0.582891713370096,0.035449498238419835,0.0
2018-02-24 04:00:00,0.5829266521185894,0.035449498238419835,0.0
2018-02-24 05:00:00,0.5829629338722715,0.035449498238419835,0.0
2018-02-24 06:00:00,0.5830005588546757,0.035449498238419835,0.0
2018-02-24 07:00:00,0.5830395270006437,0.035449498238419835,0.0
2018-02-24 08:00:00,0.5830707450080955,0.035449498238419835,0.0
2018-02-24 09:00:00,0.5830942105734398,0.035449498238419835,0.0
2018-02-24 10:00:00,0.583109923844961,0.035449498238419835,0.0
2018-02-24 11:00:00,0.5831178848961506,0.036099317659029045,0.0
2018-02-24 12:00:00,0.583118090863667,0.036552972203995136,0.0
2018-02-24 13:00:00,0.583118090863667,0.036552972203995136,0.0
2018-02-24 14:00:00,0.583118090863667,0.036552972203995136,0.0
2018-02-24 15:00:00,0.583118090863667,0.036552972203995136,0.0
2018-02-24 16:00:00,0.583118090863667,0.036552972203995136,0.0
2018-02-24 17:00:00,0.583118090863667,0.036552972203995136,0.0
2018-02-24 18:00:00,0.583118090863667,0.036552972203995136,0.0
2018-02-24 19:00:00,0.583118090863667,0.036552972203995136,0.0
2018-02-24 20:00:00,0.583118090863667,0.036552972203995136,0.0
2018-02-24 21:00:00,0.583118090863667,0.036552972203995136,0.0
2018-02-24 22:00:00,0.583118090863667,0.036552972203995136,0.0
2018-02-24 23:00:00,0.583118090863667,0.036552972203995136,0.0
2018-02-25 00:00:00,0.583118090863667,0.036552972203995136,0.0
2018-02-25 01:00:00,0.583118090863667,0.036552972203995136,0.0
2018-02-25 02:00:00,0.583118090863667,0.036552972203995136,0.0
2018-02-25 03:00:00,0.583118090863667,0.036552972203995136,0.0
2018-02-25 04:00:00,0.58312000842704,0.036552972203995136,0.0
2018-02-25 05:00:00,0.5831277818866877,0.036552972203995136,0.0
2018-02-25 06:00:00,0.5831413111868755,0.036552972203995136,0.0
2018-02-25 07:00:00,0.5831606972084004,0.036552972203995136,0.0
2018-02-25 08:00:00,0.5831822048176694,0.036552972203995136,0.0
2018-02-25 09:00:00,0.5832058326074714,0.036552972203995136,0.0
2018-02-25 10:00:00,0.58323168155394,0.036552972203995136,0.0
2018-02-25 11:00:00,0.5832438019184976,0.036552972203995136,0.0
2018-02-25 12:00:00,0.5832438019184976,0.036552972203995136,0.0
2018-02-25 13:00:00,0.5832438019184976,0.036552972203995136,0.0
2018-02-25 14:00:00,0.5832438019184976,0.036552972203995136,0.0
2018-02-25 15:00:00,0.5832438019184976,0.036552972203995136,0.0
2018-02-25 16:00:00,0.5832438019184976,0.036552972203995136,0.0
2018-02-25 17:00:00,0.5832438019184976,0.036552972203995136,0.0
2018-02-25 18:00:00,0.5832438019184976,0.036552972203995136,0.0
2018-02-25 19:00:00,0.5832438019184976,0.036552972203995136,0.0
2018-02-25 20:00:00,0.5832438019184976,0.036552972203995136,0.0
2018-02-25 21:00:00,0.5832459204659507,0.036552972203995136,0.0
2018-02-25 22:00:00,0.5832550059296534,0.036552972203995136,0.0
2018-02-25 23:00:00,0.5832669200528996,0.036552972203995136,0.0
2018-02-26 00:00:00,0.5832817623688028,0.036552972203995136,0.0
2018-02-26 01:00:00,0.5832994317999777,0.036552972203995136,0.0
2018-02-26 02:00:00,0.5833179092899403,0.036552972203995136,0.0
2018-02-26 03:00:00,0.5833371939506613,0.036552972203995136,0.0
2018-02-26 04:00:00,0.5833572863783654,0.036552972203995136,0.0
2018-02-26 05:00:00,0.5833768746017705,0.036552972203995136,0.0
2018-02-26 06:00:00,0.5833959576519419,0.036552972203995136,0.0
2018-02-26 07:00:00,0.5834145355400951,0.036552972203995136,0.0
2018-02-26 08:00:00,0.5834229186165286,0.036552972203995136,0.0
2018-02-26 09:00:00,0.5834229186165286,0.036552972203995136,0.0
2018-02-26 10:00:00,0.5834229186165286,0.036552972203995136,0.0
2018-02-26 11:00:00,0.5834229186165286,0.036552972203995136,0.0
2018-02-26 12:00:00,0.5832348286876943,0.036552972203995136,0.0
2018-02-26 13:00:00,0.582790025068083,0.036552972203995136,0.0
2018-02-26 14:00:00,0.5822557107689428,0.036552972203995136,0.0
2018-02-26 15:00:00,0.5816887161146556,0.036552972203995136,0.0
2018-02-26 16:00:00,0.5810906512671672,0.036552972203995136,0.0
2018-02-26 17:00:00,0.5809068374157232,0.036552972203995136,0.0
2018-02-26 18:00:00,0.5809068374157232,0.036552972203995136,0.0
2018-02-26 19:00:00,0.5809068374157232,0.036552972203995136,0.0
2018-02-26 20:00:00,0.5809068374157232,0.036552972203995136,0.0
2018-02-26 21:00:00,0.5809068374157232,0.036552972203995136,0.0
2018-02-26 22:00:00,0.5809068374157232,0.036552972203995136,0.0
2018-02-26 23:00:00,0.5809068374157232,0.036552972203995136,0.0
2018-02-27 00:00:00,0.5809068374157232,0.036552972203995136,0.0
2018-02-27 01:00:00,0.5809068374157232,0.036552972203995136,0.0
2018-02-27 02:00:00,0.5809068374157232,0.036552972203995136,0.0
2018-02-27 03:00:00,0.5809068374157232,0.036552972203995136,0.0
2018-02-27 04:00:00,0.5809068374157232,0.036552972203995136,0.0
2018-02-27 05:00:00,0.5809068374157232,0.036552972203995136,0.0
2018-02-27 06:00:00,0.5809068374157232,0.036552972203995136,0.0
2018-02-27 07:00:00,0.5809068374157232,0.036552972203995136,0.0
2018-02-27 08:00:00,0.5809068374157232,0.036552972203995136,0.0
2018-02-27 09:00:00,0.5808218008769224,0.036552972203995136,0.0
2018-02-27 10:00:00,0.580390679928221,0.036552972203995136,0.0
2018-02-27 11:00:00,0.5794896872716914,0.036552972203995136,0.0
2018-02-27 12:00:00,0.5781625853523071,0.036552972203995136,0.0
2018-02-27 13:00:00,0.5765154437339489,0.036552972203995136,0.0
2018-02-27 14:00:00,0.5748137243145852,0.036552972203995136,0.0
2018-02-27 15:00:00,0.573098327979546,0.036552972203995136,0.0
2018-02-27 16:00:00,0.5713336687205147,0.036552972203995136,0.0
2018-02-27 17:00:00,0.5700676693448286,0.036552972203995136,0.0
2018-02-27 18:00:00,0.5692782124674649,0.036552972203995136,0.0
2018-02-27 19:00:00,0.5688685023558578,0.036552972203995136,0.0
2018-02-27 20:00:00,0.5685929636576701,0.036552972203995136,0.0
2018-02-27 21:00:00,0.5684364969741328,0.036552972203995136,0.0
2018-02-27 22:00:00,0.5683864506973652,0.036552972203995136,0.0
2018-02-27 23:00:00,0.5683864506973652,0.036552972203995136,0.0
2018-02-28 00:00:00,0.5683864506973652,0.036552972203995136,0.0
2018-02-28 01:00:00,0.5683864506973652,0.036552972203995136,0.0
2018-02-28 02:00:00,0.5683864506973652,0.036552972203995136,0.0
2018-02-28 03:00:00,0.5683864506973652,0.036552972203995136,0.0
2018-02-28 04:00:00,0.5683864506973652,0.036552972203995136,0.0
2018-02-28 05:00:00,0.5683864506973652,0.036552972203995136,0.0
2018-02-28 06:00:00,0.5683864506973652,0.036552972203995136,0.0
2018-02-28 07:00:00,0.5683864506973652,0.036552972203995136,0.0
2018-02-28 08:00:00,0.5683864506973652,0.036552972203995136,0.0
2018-02-28 09:00:00,0.5683864506973652,0.036552972203995136,0.0
2018-02-28 10:00:00,0.5683597724881873,0.036552972203995136,0.0
2018-02-28 11:00:00,0.5680706952257003,0.036552972203995136,0.0
2018-02-28 12:00:00,0.5674218162611062,0.036552972203995136,0.0
2018-02-28 13:00:00,0.5663701750138102,0.036552972203995136,0.0
2018-02-28 14:00:00,0.5651313446121914,0.036552972203995136,0.0
2018-02-28 15:00:00,0.5637502103893379,0.036552972203995136,0.0
2018-02-28 16:00:00,0.5622722985180825,0.036552972203995136,0.0
2018-02-28 17:00:00,0.5611855177776924,0.036552972203995136,0.0
2018-02-28 18:00:00,0.5604788235000334,0.036552972203995136,0.0
2018-02-28 19:00:00,0.5600890144326477,0.036552972203995136,0.0
2018-02-28 20:00:00,0.5598566677402066,0.036552972203995136,0.0
2018-02-28 21:00:00,0.5597735884281221,0.036552972203995136,0.0
2018-02-28 22:00:00,0.5597735884281221,0.036552972203995136,0.0
2018-02-28 23:00:00,0.5597735884281221,0.036552972203995136,0.0
2018-03-01 00:00:00,0.5597735884281221,0.036552972203995136,0.0
2018-03-01 01:00:00,0.5597735884281221,0.036552972203995136,0.0
2018-03-01 02:00:00,0.5597735884281221,0.036552972203995136,0.0
2018-03-01 03:00:00,0.5597735884281221,0.036552972203995136,0.0
2018-03-01 04:00:00,0.5597735884281221,0.036552972203995136,0.0
2018-03-01 05:00:00,0.5597735884281221,0.036552972203995136,0.0
2018-03-01 06:00:00,0.5597735884281221,0.036552972203995136,0.0
2018-03-01 07:00:00,0.5597753203068482,0.036552972203995136,0.0
2018-03-01 08:00:00,0.5597753203068482,0.036552972203995136,0.0
2018-03-01 09:00:00,0.5597753203068482,0.036552972203995136,0.0
2018-03-01 10:00:00,0.5597753203068482,0.036552972203995136,0.0
2018-03-01 11:00:00,0.5597691530421777,0.036552972203995136,0.0
2018-03-01 12:00:00,0.5595973036673579,0.036552972203995136,0.0
2018-03-01 13:00:00,0.5593056955562289,0.036552972203995136,0.0
2018-03-01 14:00:00,0.5589788842784541,0.036552972203995136,0.0
2018-03-01 15:00:00,0.5586510029459034,0.036552972203995136,0.0
2018-03-01 16:00:00,0.5581177396653102,0.036552972203995136,0.0
2018-03-01 17:00:00,0.557956807548657,0.036552972203995136,0.0
2018-03-01 18:00:00,0.557956807548657,0.036552972203995136,0.0
2018-03-01 19:00:00,0.557956807548657,0.036552972203995136,0.0
2018-03-01 20:00:00,0.557956807548657,0.036552972203995136,0.0
2018-03-01 21:00:00,0.557956807548657,0.036552972203995136,0.0
2018-03-01 22:00:00,0.557956807548657,0.036552972203995136,0.0
2018-03-01 23:00:00,0.5579593567445152,0.036552972203995136,0.0
2018-03-02 00:00:00,0.557966802731871,0.036552972203995136,0.0
2018-03-02 01:00:00,0.557979247805272,0.036552972203995136,0.0
2018-03-02 02:00:00,0.5579938358936384,0.036552972203995136,0.0
2018-03-02 03:00:00,0.5580106682464382,0.036552972203995136,0.0
2018-03-02 04:00:00,0.5580296427520117,0.036552972203995136,0.0
2018-03-02 05:00:00,0.5580507596369543,0.036552972203995136,0.0
2018-03-02 06:00:00,0.5580740185282008,0.036552972203995136,0.0
2018-03-02 07:00:00,0.558099419358123,0.036552972203995136,0.0
2018-03-02 08:00:00,0.5581142141835987,0.036552972203995136,0.0
2018-03-02 09:00:00,0.5581183998109898,0.036552972203995136,0.0
2018-03-02 10:00:00,0.5581183998109898,0.036552972203995136,0.0
