time,ice,snow,snowice
2006-02-25 05:00:00,0.21232770575192836,0.016365411002694744,0.023619108577214807
2006-02-25 06:00:00,0.21244801104706945,0.016365411002694744,0.023619108577214807
2006-02-25 07:00:00,0.21257561223081325,0.016365411002694744,0.023619108577214807
2006-02-25 08:00:00,0.21271027048073218,0.016365411002694744,0.023619108577214807
2006-02-25 09:00:00,0.2128404327267584,0.016365411002694744,0.023619108577214807
2006-02-25 10:00:00,0.21296610055080867,0.016365411002694744,0.023619108577214807
2006-02-25 11:00:00,0.2130872754770647,0.016365411002694744,0.023619108577214807
2006-02-25 12:00:00,0.21319901024950094,0.016365411002694744,0.023619108577214807
2006-02-25 13:00:00,0.2133015434038854,0.016365411002694744,0.023619108577214807
2006-02-25 14:00:00,0.21339464070856468,0.016365411002694744,0.023619108577214807
2006-02-25 15:00:00,0.21349102807498477,0.016365411002694744,0.023619108577214807
2006-02-25 16:00:00,0.21359070528322227,0.016365411002694744,0.023619108577214807
2006-02-25 17:00:00,0.21369367064508213,0.016365411002694744,0.023619108577214807
2006-02-25 18:00:00,0.21383242562776425,0.016365411002694744,0.023619108577214807
2006-02-25 19:00:00,0.2140071863429879,0.016365411002694744,0.023619108577214807
2006-02-25 20:00:00,0.21421793016919138,0.016365411002694744,0.023619108577214807
2006-02-25 21:00:00,0.21444651485178431,0.016365411002694744,0.023619108577214807
2006-02-25 22:00:00,0.21469269224832532,0.016365411002694744,0.023619108577214807
2006-02-25 23:00:00,0.2149566843621325,0.016365411002694744,0.023619108577214807
2006-02-26 00:00:00,0.21523730099782695,0.016365411002694744,0.023619108577214807
2006-02-26 01:00:00,0.21553452798504524,0.016365411002694744,0.023619108577214807
2006-02-26 02:00:00,0.21584811598365983,0.016365411002694744,0.023619108577214807
2006-02-26 03:00:00,0.2161757012495025,0.016365411002694744,0.023619108577214807
2006-02-26 04:00:00,0.21651727016122638,0.016365411002694744,0.023619108577214807
2006-02-26 05:00:00,0.21687257226794912,0.016365411002694744,0.023619108577214807
2006-02-26 06:00:00,0.21723479381739874,0.016365411002694744,0.023619108577214807
2006-02-26 07:00:00,0.21760392616264332,0.016365411002694744,0.023619108577214807
2006-02-26 08:00:00,0.21797996196650832,0.016365411002694744,0.023619108577214807
2006-02-26 09:00:00,0.21832493618552104,0.016365411002694744,0.023619108577214807
2006-02-26 10:00:00,0.2186388746666785,0.016365411002694744,0.023619108577214807
2006-02-26 11:00:00,0.2189218005498287,0.016365411002694744,0.023619108577214807
2006-02-26 12:00:00,0.2191617911147584,0.016365411002694744,0.023619108577214807
2006-02-26 13:00:00,0.219358867924612,0.016365411002694744,0.023619108577214807
2006-02-26 14:00:00,0.2195132818441377,0.016365411002694744,0.023619108577214807
2006-02-26 15:00:00,0.21965245004988193,0.016365411002694744,0.023619108577214807
2006-02-26 16:00:00,0.21977637624436192,0.016365411002694744,0.023619108577214807
2006-02-26 17:00:00,0.21988506705023994,0.016365411002694744,0.023619108577214807
2006-02-26 18:00:00,0.22001154289804584,0.016365411002694744,0.023619108577214807
2006-02-26 19:00:00,0.2201557963170251,0.016365411002694744,0.023619108577214807
2006-02-26 20:00:00,0.22031781824060717,0.016365411002694744,0.023619108577214807
2006-02-26 21:00:00,0.22047864574821419,0.016365411002694744,0.023619108577214807
2006-02-26 22:00:00,0.22063851287078232,0.016365411002694744,0.023619108577214807
2006-02-26 23:00:00,0.22079718657438083,0.016365411002694744,0.023619108577214807
2006-02-27 00:00:00,0.22095700594513298,0.016365411002694744,0.023619108577214807
2006-02-27 01:00:00,0.22111797117748588,0.016365411002694744,0.023619108577214807
2006-02-27 02:00:00,0.2212800810348466,0.016365411002694744,0.023619108577214807
2006-02-27 03:00:00,0.2214372565299305,0.016365411002694744,0.023619108577214807
2006-02-27 04:00:00,0.22158949904070363,0.016365411002694744,0.023619108577214807
2006-02-27 05:00:00,0.22173681058963687,0.016365411002694744,0.023619108577214807
2006-02-27 06:00:00,0.22188550477182184,0.016365411002694744,0.023619108577214807
2006-02-27 07:00:00,0.22203558028989698,0.016365411002694744,0.023619108577214807
2006-02-27 08:00:00,0.2221870365549429,0.016365411002694744,0.023619108577214807
2006-02-27 09:00:00,0.222318613612242,0.016365411002694744,0.023619108577214807
2006-02-27 10:00:00,0.22243055054421876,0.016365411002694744,0.023619108577214807
2006-02-27 11:00:00,0.22252261829968195,0.016365411002694744,0.023619108577214807
2006-02-27 12:00:00,0.22259785785039873,0.016365411002694744,0.023619108577214807
2006-02-27 13:00:00,0.22255697289192836,0.016365411002694744,0.023619108577214807
2006-02-27 14:00:00,0.22259880064432858,0.016365411002694744,0.023619108577214807
2006-02-27 15:00:00,0.2226408599129616,0.016365411002694744,0.023619108577214807
2006-02-27 16:00:00,0.22268315138324335,0.016365411002694744,0.023619108577214807
2006-02-27 17:00:00,0.22272567502736937,0.016365411002694744,0.023619108577214807
2006-02-27 18:00:00,0.22279996574504135,0.016365411002694744,0.023619108577214807
2006-02-27 19:00:00,0.22290601403530216,0.016365411002694744,0.023619108577214807
2006-02-27 20:00:00,0.2230440384274454,0.016365411002694744,0.023619108577214807
2006-02-27 21:00:00,0.22319908667882973,0.016365411002694744,0.023619108577214807
2006-02-27 22:00:00,0.22337138324950148,0.016365411002694744,0.023619108577214807
2006-02-27 23:00:00,0.22356091804355094,0.016365411002694744,0.023619108577214807
2006-02-28 00:00:00,0.22375788416135345,0.016365411002694744,0.023619108577214807
2006-02-28 01:00:00,0.2239625100424025,0.016365411002694744,0.023619108577214807
2006-02-28 02:00:00,0.22417455840862047,0.016365411002694744,0.023619108577214807
2006-02-28 03:00:00,0.2243870307543868,0.016365411002694744,0.023619108577214807
2006-02-28 04:00:00,0.22459992753810173,0.016365411002694744,0.023619108577214807
2006-02-28 05:00:00,0.2248132470838764,0.016365411002694744,0.023619108577214807
2006-02-28 06:00:00,0.22502512702961175,0.016365411002694744,0.023619108577214807
2006-02-28 07:00:00,0.22523533434563284,0.016365411002694744,0.023619108577214807
2006-02-28 08:00:00,0.22544410312586605,0.016365411002694744,0.023619108577214807
2006-02-28 09:00:00,0.22562838117725945,0.016365411002694744,0.023619108577214807
2006-02-28 10:00:00,0.2257884106886769,0.016365411002694744,0.023619108577214807
2006-02-28 11:00:00,0.22592396809646453,0.016365411002694744,0.023619108577214807
2006-02-28 12:00:00,0.22603366500119515,0.016365411002694744,0.023619108577214807
2006-02-28 13:00:00,0.22599686295644916,0.016365411002694744,0.023619108577214807
2006-02-28 14:00:00,0.22550326670413204,0.016365411002694744,0.023619108577214807
2006-02-28 15:00:00,0.22506066958480522,0.016365411002694744,0.023619108577214807
2006-02-28 16:00:00,0.22479218724046063,0.016365411002694744,0.023619108577214807
2006-02-28 17:00:00,0.22481527332650153,0.016365411002694744,0.023619108577214807
2006-02-28 18:00:00,0.22486074255785776,0.016365411002694744,0.023619108577214807
2006-02-28 19:00:00,0.2249285896084445,0.016365411002694744,0.023619108577214807
2006-02-28 20:00:00,0.22501857657512236,0.016365411002694744,0.023619108577214807
2006-02-28 21:00:00,0.22512580316858832,0.016365411002694744,0.023619108577214807
2006-02-28 22:00:00,0.2252502617448398,0.016365411002694744,0.023619108577214807
2006-02-28 23:00:00,0.2253919452564345,0.016365411002694744,0.023619108577214807
2006-03-01 00:00:00,0.22554013118006858,0.016365411002694744,0.023619108577214807
2006-03-01 01:00:00,0.22569481809221456,0.016365411002694744,0.023619108577214807
2006-03-01 02:00:00,0.22585600232057515,0.016365411002694744,0.023619108577214807
2006-03-01 03:00:00,0.2260192574732117,0.016365411002694744,0.023619108577214807
2006-03-01 04:00:00,0.22618458329984042,0.016365411002694744,0.023619108577214807
2006-03-01 05:00:00,0.22635197811790841,0.016365411002694744,0.023619108577214807
2006-03-01 06:00:00,0.2265088750622667,0.016365411002694744,0.023619108577214807
2006-03-01 07:00:00,0.2266552790646416,0.016365411002694744,0.023619108577214807
2006-03-01 08:00:00,0.22679119332755873,0.016365411002694744,0.023619108577214807
2006-03-01 09:00:00,0.22689498494831314,0.016379311002365428,0.023619108577214807
2006-03-01 10:00:00,0.2269668444834775,0.01639731100159057,0.023619108577214807
2006-03-01 11:00:00,0.22700680962021183,0.01639731100159057,0.023619108577214807
2006-03-01 12:00:00,0.22682490865794766,0.016399611001641605,0.023619108577214807
2006-03-01 13:00:00,0.2263274520486535,0.016432011002482032,0.023619108577214807
2006-03-01 14:00:00,0.22569007115647127,0.016432011002482032,0.023619108577214807
2006-03-01 15:00:00,0.225097288101046,0.016432011002482032,0.023619108577214807
2006-03-01 16:00:00,0.224700500688461,0.016432011002482032,0.023619108577214807
2006-03-01 17:00:00,0.224700500688461,0.016432011002482032,0.023619108577214807
2006-03-01 18:00:00,0.224700500688461,0.016432011002482032,0.023619108577214807
2006-03-01 19:00:00,0.2247053826291074,0.01654561100322113,0.023619108577214807
2006-03-01 20:00:00,0.22472133604550673,0.01654561100322113,0.023619108577214807
2006-03-01 21:00:00,0.22473960129935525,0.01654561100322113,0.023619108577214807
2006-03-01 22:00:00,0.22476017754877248,0.01654561100322113,0.023619108577214807
2006-03-01 23:00:00,0.22478306534810413,0.01654561100322113,0.023619108577214807
2006-03-02 00:00:00,0.2248078024414062,0.01654921100315929,0.023619108577214807
2006-03-02 01:00:00,0.22483438270198194,0.01654921100315929,0.023619108577214807
2006-03-02 02:00:00,0.2248628116503832,0.016578411003847722,0.023619108577214807
2006-03-02 03:00:00,0.22490066245856805,0.016684411002596024,0.023619108577214807
2006-03-02 04:00:00,0.2249475060992727,0.01668561100265302,0.023619108577214807
2006-03-02 05:00:00,0.22500352640549662,0.01668561100265302,0.023619108577214807
2006-03-02 06:00:00,0.22505724951102027,0.01668561100265302,0.023619108577214807
2006-03-02 07:00:00,0.22510844456355314,0.01668561100265302,0.023619108577214807
2006-03-02 08:00:00,0.22515711259861013,0.01668561100265302,0.023619108577214807
2006-03-02 09:00:00,0.2251920060322387,0.01668561100265302,0.023619108577214807
2006-03-02 10:00:00,0.22521312552465164,0.0172126110126666,0.023619108577214807
2006-03-02 11:00:00,0.22522006835886557,0.01721481101265468,0.023619108577214807
2006-03-02 12:00:00,0.22508501239976114,0.01721481101265468,0.023619108577214807
2006-03-02 13:00:00,0.2248230925858136,0.01721481101265468,0.023619108577214807
2006-03-02 14:00:00,0.22450960589569416,0.01721481101265468,0.023619108577214807
2006-03-02 15:00:00,0.22424779432256906,0.01721481101265468,0.023619108577214807
2006-03-02 16:00:00,0.22412783264189554,0.01721481101265468,0.023619108577214807
2006-03-02 17:00:00,0.2240585494824526,0.01721481101265468,0.023619108577214807
2006-03-02 18:00:00,0.2240711029037111,0.01721481101265468,0.023619108577214807
2006-03-02 19:00:00,0.22409867319615587,0.01721481101265468,0.023619108577214807
2006-03-02 20:00:00,0.22414126049128252,0.01721481101265468,0.023619108577214807
2006-03-02 21:00:00,0.22418541511046358,0.01721481101265468,0.023619108577214807
2006-03-02 22:00:00,0.22423091185367514,0.01721481101265468,0.023619108577214807
2006-03-02 23:00:00,0.2242777519175677,0.01721481101265468,0.023619108577214807
2006-03-03 00:00:00,0.22433444945653244,0.01721481101265468,0.023619108577214807
2006-03-03 01:00:00,0.22440077834814592,0.01721481101265468,0.023619108577214807
2006-03-03 02:00:00,0.22447696078737553,0.01721481101265468,0.023619108577214807
2006-03-03 03:00:00,0.22455672226688,0.01721481101265468,0.023619108577214807
2006-03-03 04:00:00,0.22463983776364324,0.01721481101265468,0.023619108577214807
2006-03-03 05:00:00,0.22472652999142514,0.01721481101265468,0.023619108577214807
2006-03-03 06:00:00,0.22482889251719487,0.01721481101265468,0.023619108577214807
2006-03-03 07:00:00,0.2249469187839365,0.01721481101265468,0.023619108577214807
2006-03-03 08:00:00,0.22508037886598686,0.01721481101265468,0.023619108577214807
2006-03-03 09:00:00,0.22519457339246107,0.01721481101265468,0.023619108577214807
2006-03-03 10:00:00,0.2252892815342785,0.01721481101265468,0.023619108577214807
2006-03-03 11:00:00,0.2253647316668376,0.01721481101265468,0.023619108577214807
2006-03-03 12:00:00,0.22518479482440917,0.01721481101265468,0.023619108577214807
2006-03-03 13:00:00,0.22465164476845148,0.01721481101265468,0.023619108577214807
2006-03-03 14:00:00,0.22401295451857156,0.01721481101265468,0.023619108577214807
2006-03-03 15:00:00,0.22342947321360154,0.01721481101265468,0.023619108577214807
2006-03-03 16:00:00,0.22308879320461053,0.01721481101265468,0.023619108577214807
2006-03-03 17:00:00,0.22309597319372657,0.01721481101265468,0.023619108577214807
2006-03-03 18:00:00,0.22311728680518172,0.01721481101265468,0.023619108577214807
2006-03-03 19:00:00,0.22315250933256298,0.01721481101265468,0.023619108577214807
2006-03-03 20:00:00,0.22320186191689442,0.01721481101265468,0.023619108577214807
2006-03-03 21:00:00,0.22325996002648604,0.01721481101265468,0.023619108577214807
2006-03-03 22:00:00,0.22332680133205168,0.01721481101265468,0.023619108577214807
2006-03-03 23:00:00,0.22340238466772847,0.01721481101265468,0.023619108577214807
2006-03-04 00:00:00,0.2234837929781526,0.01721481101265468,0.023619108577214807
2006-03-04 01:00:00,0.22357124859934682,0.01721481101265468,0.023619108577214807
2006-03-04 02:00:00,0.22366452626207967,0.01721481101265468,0.023619108577214807
2006-03-04 03:00:00,0.22376496855797717,0.01721481101265468,0.023619108577214807
2006-03-04 04:00:00,0.223872350388707,0.01721481101265468,0.023619108577214807
2006-03-04 05:00:00,0.22398689252165976,0.01721481101265468,0.023619108577214807
2006-03-04 06:00:00,0.22410792107743027,0.01721481101265468,0.023619108577214807
2006-03-04 07:00:00,0.22423565736231765,0.01721481101265468,0.023619108577214807
2006-03-04 08:00:00,0.22437009890896828,0.01721481101265468,0.023619108577214807
2006-03-04 09:00:00,0.22448638217061567,0.01721481101265468,0.023619108577214807
2006-03-04 10:00:00,0.22458451097682983,0.01721481101265468,0.023619108577214807
2006-03-04 11:00:00,0.2246027954365527,0.01721481101265468,0.023619108577214807
2006-03-04 12:00:00,0.22410984255307756,0.01721481101265468,0.023619108577214807
2006-03-04 13:00:00,0.22334618744426132,0.01721481101265468,0.023619108577214807
2006-03-04 14:00:00,0.2224169335116554,0.01721481101265468,0.023619108577214807
2006-03-04 15:00:00,0.2214571856869334,0.01721481101265468,0.023619108577214807
2006-03-04 16:00:00,0.22067260653508355,0.01721481101265468,0.023619108577214807
2006-03-04 17:00:00,0.22032852451710994,0.01721481101265468,0.023619108577214807
2006-03-04 18:00:00,0.22034899223982887,0.01721481101265468,0.023619108577214807
2006-03-04 19:00:00,0.22038250327129985,0.01721481101265468,0.023619108577214807
2006-03-04 20:00:00,0.22042928089911001,0.01721481101265468,0.023619108577214807
2006-03-04 21:00:00,0.22049404502137046,0.01721481101265468,0.023619108577214807
2006-03-04 22:00:00,0.22057656491016317,0.01721481101265468,0.023619108577214807
2006-03-04 23:00:00,0.22067706114007613,0.01721481101265468,0.023619108577214807
2006-03-05 00:00:00,0.22078137005495935,0.01721481101265468,0.023619108577214807
2006-03-05 01:00:00,0.22088971341543628,0.01721481101265468,0.023619108577214807
2006-03-05 02:00:00,0.22100209203876509,0.01721481101265468,0.023619108577214807
2006-03-05 03:00:00,0.2211142343866176,0.01721481101265468,0.023619108577214807
2006-03-05 04:00:00,0.22122591634153124,0.01721481101265468,0.023619108577214807
2006-03-05 05:00:00,0.2213373622083386,0.01721481101265468,0.023619108577214807
2006-03-05 06:00:00,0.22144969551882096,0.01721481101265468,0.023619108577214807
2006-03-05 07:00:00,0.2215629160009463,0.01721481101265468,0.023619108577214807
2006-03-05 08:00:00,0.2216770226953661,0.01721481101265468,0.023619108577214807
2006-03-05 09:00:00,0.22176888741449868,0.017682011023669616,0.023619108577214807
2006-03-05 10:00:00,0.2218370345152409,0.019793211117892638,0.023619108577214807
2006-03-05 11:00:00,0.22187915304853661,0.020869411126284966,0.023619108577214807
2006-03-05 12:00:00,0.22280640132459956,0.02054674963809119,0.024519395929131483
2006-03-05 13:00:00,0.22307093245817966,0.02030565173545991,0.02501356944800872
2006-03-05 14:00:00,0.22295363894507642,0.02060701801497956,0.025242837262232466
2006-03-05 15:00:00,0.2226310421132147,0.02060701801497956,0.025242837262232466
2006-03-05 16:00:00,0.22242308988975912,0.02060701801497956,0.025242837262232466
2006-03-05 17:00:00,0.222392426665135,0.02060701801497956,0.025242837262232466
2006-03-05 18:00:00,0.22298567362772453,0.021079171336040283,0.025834536877349882
2006-03-05 19:00:00,0.22400200575679302,0.02073765209941416,0.026844997586894966
2006-03-05 20:00:00,0.22458985524552835,0.02029955295724573,0.02742246916819776
2006-03-05 21:00:00,0.22469219283057607,0.020220868910760883,0.027508935153345942
2006-03-05 22:00:00,0.22471342887405021,0.020220868910760883,0.027508935153345942
2006-03-05 23:00:00,0.22473977692826128,0.020220868910760883,0.027508935153345942
2006-03-06 00:00:00,0.22476671485726393,0.020220868910760883,0.027508935153345942
2006-03-06 01:00:00,0.2247944388246541,0.020220868910760883,0.027508935153345942
2006-03-06 02:00:00,0.2248227519791051,0.020220868910760883,0.027508935153345942
2006-03-06 03:00:00,0.22485086770779933,0.020220868910760883,0.027508935153345942
2006-03-06 04:00:00,0.22487898221284236,0.020220868910760883,0.027508935153345942
2006-03-06 05:00:00,0.2249068999095063,0.020220868910760883,0.027508935153345942
2006-03-06 06:00:00,0.2249336375052395,0.020220868910760883,0.027508935153345942
2006-03-06 07:00:00,0.22495919506961676,0.020220868910760883,0.027508935153345942
2006-03-06 08:00:00,0.22498357266891494,0.020220868910760883,0.027508935153345942
2006-03-06 09:00:00,0.22500578650047814,0.020220868910760883,0.027508935153345942
2006-03-06 10:00:00,0.2250258384606837,0.02025106891161323,0.027508935153345942
2006-03-06 11:00:00,0.22504370489129974,0.021346668920577773,0.027508935153345942
2006-03-06 12:00:00,0.22614822605911122,0.02036607963329,0.028601670633706746
2006-03-06 13:00:00,0.22606426926540069,0.020354486881237303,0.028614409921676742
2006-03-06 14:00:00,0.22529825846502755,0.020346567472147668,0.02862311256902799
2006-03-06 15:00:00,0.2245424301729056,0.020346567472147668,0.02862311256902799
2006-03-06 16:00:00,0.22395881886321237,0.020346567472147668,0.02862311256902799
2006-03-06 17:00:00,0.22363536966136963,0.020346567472147668,0.02862311256902799
2006-03-06 18:00:00,0.22385612343707934,0.020146927847759455,0.0288424967716524
2006-03-06 19:00:00,0.22387329400853379,0.020146927847759455,0.0288424967716524
2006-03-06 20:00:00,0.2239064492689003,0.020146927847759455,0.0288424967716524
2006-03-06 21:00:00,0.22395578453237122,0.020146927847759455,0.0288424967716524
2006-03-06 22:00:00,0.22402149382960487,0.020146927847759455,0.0288424967716524
2006-03-06 23:00:00,0.2241035742248006,0.020146927847759455,0.0288424967716524
2006-03-07 00:00:00,0.22418643728975618,0.020146927847759455,0.0288424967716524
2006-03-07 01:00:00,0.2242700846742143,0.020146927847759455,0.0288424967716524
2006-03-07 02:00:00,0.224354515618405,0.020146927847759455,0.0288424967716524
2006-03-07 03:00:00,0.224443871321175,0.020146927847759455,0.0288424967716524
2006-03-07 04:00:00,0.22453815065018132,0.020146927847759455,0.0288424967716524
2006-03-07 05:00:00,0.22463735241611818,0.020146927847759455,0.0288424967716524
2006-03-07 06:00:00,0.2247473897554591,0.020146927847759455,0.0288424967716524
2006-03-07 07:00:00,0.22486826001493956,0.020146927847759455,0.0288424967716524
2006-03-07 08:00:00,0.2249999584608339,0.020146927847759455,0.0288424967716524
2006-03-07 09:00:00,0.22510681004892796,0.020146927847759455,0.0288424967716524
2006-03-07 10:00:00,0.2251888188144276,0.020146927847759455,0.0288424967716524
2006-03-07 11:00:00,0.22524598793498696,0.020146927847759455,0.0288424967716524
2006-03-07 12:00:00,0.22483337270368506,0.020146927847759455,0.0288424967716524
2006-03-07 13:00:00,0.22403418277313444,0.020146927847759455,0.0288424967716524
2006-03-07 14:00:00,0.2229590791428353,0.020146927847759455,0.0288424967716524
2006-03-07 15:00:00,0.22189778314387817,0.020146927847759455,0.0288424967716524
2006-03-07 16:00:00,0.221026622174941,0.020146927847759455,0.0288424967716524
2006-03-07 17:00:00,0.22045265116798757,0.020146927847759455,0.0288424967716524
2006-03-07 18:00:00,0.22038684446847828,0.020146927847759455,0.0288424967716524
2006-03-07 19:00:00,0.22038684446847828,0.020146927847759455,0.0288424967716524
2006-03-07 20:00:00,0.22038684446847828,0.020146927847759455,0.0288424967716524
2006-03-07 21:00:00,0.22038684446847828,0.020146927847759455,0.0288424967716524
2006-03-07 22:00:00,0.22038684446847828,0.020146927847759455,0.0288424967716524
2006-03-07 23:00:00,0.22038684446847828,0.020146927847759455,0.0288424967716524
2006-03-08 00:00:00,0.22038684446847828,0.020146927847759455,0.0288424967716524
2006-03-08 01:00:00,0.22038684446847828,0.020146927847759455,0.0288424967716524
2006-03-08 02:00:00,0.22038684446847828,0.020146927847759455,0.0288424967716524
2006-03-08 03:00:00,0.22038684446847828,0.020146927847759455,0.0288424967716524
2006-03-08 04:00:00,0.22038684446847828,0.020146927847759455,0.0288424967716524
2006-03-08 05:00:00,0.22038684446847828,0.020146927847759455,0.0288424967716524
2006-03-08 06:00:00,0.22070369941418863,0.019862906068266715,0.029154608617248817
2006-03-08 07:00:00,0.22072291694659496,0.019862906068266715,0.029154608617248817
2006-03-08 08:00:00,0.22075634571849548,0.019862906068266715,0.029154608617248817
2006-03-08 09:00:00,0.2207737610104171,0.019862906068266715,0.029154608617248817
2006-03-08 10:00:00,0.22069928817952356,0.019862906068266715,0.029154608617248817
2006-03-08 11:00:00,0.2200941216504432,0.019862906068266715,0.029154608617248817
2006-03-08 12:00:00,0.21898488204617966,0.019862906068266715,0.029154608617248817
2006-03-08 13:00:00,0.21758988094472562,0.019862906068266715,0.029154608617248817
2006-03-08 14:00:00,0.21619615240691864,0.019862906068266715,0.029154608617248817
2006-03-08 15:00:00,0.2148786591692858,0.019862906068266715,0.029154608617248817
2006-03-08 16:00:00,0.21380280355061992,0.019862906068266715,0.029154608617248817
2006-03-08 17:00:00,0.2132382990163587,0.019862906068266715,0.029154608617248817
2006-03-08 18:00:00,0.2131490460394999,0.019862906068266715,0.029154608617248817
2006-03-08 19:00:00,0.2131490460394999,0.019862906068266715,0.029154608617248817
2006-03-08 20:00:00,0.2131490460394999,0.019862906068266715,0.029154608617248817
2006-03-08 21:00:00,0.2131490460394999,0.019862906068266715,0.029154608617248817
2006-03-08 22:00:00,0.2131490460394999,0.019862906068266715,0.029154608617248817
2006-03-08 23:00:00,0.2131490460394999,0.019862906068266715,0.029154608617248817
2006-03-09 00:00:00,0.2131490460394999,0.019862906068266715,0.029154608617248817
2006-03-09 01:00:00,0.2131490460394999,0.019862906068266715,0.029154608617248817
2006-03-09 02:00:00,0.2131490460394999,0.019862906068266715,0.029154608617248817
2006-03-09 03:00:00,0.2131490460394999,0.019862906068266715,0.029154608617248817
2006-03-09 04:00:00,0.2131490460394999,0.019862906068266715,0.029154608617248817
2006-03-09 05:00:00,0.2131490460394999,0.019862906068266715,0.029154608617248817
2006-03-09 06:00:00,0.2131490460394999,0.019862906068266715,0.029154608617248817
2006-03-09 07:00:00,0.2131490460394999,0.019862906068266715,0.029154608617248817
2006-03-09 08:00:00,0.2131490460394999,0.019862906068266715,0.029154608617248817
2006-03-09 09:00:00,0.2131490460394999,0.019862906068266715,0.029154608617248817
2006-03-09 10:00:00,0.21286760649121592,0.019862906068266715,0.029154608617248817
2006-03-09 11:00:00,0.2122088977171962,0.019862906068266715,0.029154608617248817
2006-03-09 12:00:00,0.21116343758143563,0.019862906068266715,0.029154608617248817
2006-03-09 13:00:00,0.20987345564738957,0.019862906068266715,0.029154608617248817
2006-03-09 14:00:00,0.20857030776102103,0.019862906068266715,0.029154608617248817
2006-03-09 15:00:00,0.20724442478319252,0.019862906068266715,0.029154608617248817
2006-03-09 16:00:00,0.2060167725711931,0.019862906068266715,0.029154608617248817
2006-03-09 17:00:00,0.20510063878390844,0.019862906068266715,0.029154608617248817
2006-03-09 18:00:00,0.2046345411834581,0.019862906068266715,0.029154608617248817
2006-03-09 19:00:00,0.20448097648566377,0.019862906068266715,0.029154608617248817
2006-03-09 20:00:00,0.20448097648566377,0.019862906068266715,0.029154608617248817
2006-03-09 21:00:00,0.20448097648566377,0.019862906068266715,0.029154608617248817
2006-03-09 22:00:00,0.20448097648566377,0.019862906068266715,0.029154608617248817
2006-03-09 23:00:00,0.20448097648566377,0.019862906068266715,0.029154608617248817
2006-03-10 00:00:00,0.20448097648566377,0.019862906068266715,0.029154608617248817
2006-03-10 01:00:00,0.20448097648566377,0.019862906068266715,0.029154608617248817
2006-03-10 02:00:00,0.20448097648566377,0.019862906068266715,0.029154608617248817
2006-03-10 03:00:00,0.20448097648566377,0.019862906068266715,0.029154608617248817
2006-03-10 04:00:00,0.205954087717309,0.01853465352031986,0.0306142268018058
2006-03-10 05:00:00,0.20598583639403728,0.01853465352031986,0.0306142268018058
2006-03-10 06:00:00,0.20602359002336887,0.01853465352031986,0.0306142268018058
2006-03-10 07:00:00,0.20606734853067885,0.01853465352031986,0.0306142268018058
2006-03-10 08:00:00,0.20611710913042328,0.01853465352031986,0.0306142268018058
2006-03-10 09:00:00,0.20614006033085566,0.01853465352031986,0.0306142268018058
2006-03-10 10:00:00,0.20604437873886822,0.01853465352031986,0.0306142268018058
2006-03-10 11:00:00,0.20532712924587967,0.01853465352031986,0.0306142268018058
2006-03-10 12:00:00,0.20406774194118085,0.01853465352031986,0.0306142268018058
2006-03-10 13:00:00,0.20249212814995995,0.01853465352031986,0.0306142268018058
2006-03-10 14:00:00,0.20068121220139384,0.01853465352031986,0.0306142268018058
2006-03-10 15:00:00,0.19876844249966602,0.01853465352031986,0.0306142268018058
2006-03-10 16:00:00,0.19692499265183522,0.01853465352031986,0.0306142268018058
2006-03-10 17:00:00,0.19532646748255755,0.01853465352031986,0.0306142268018058
2006-03-10 18:00:00,0.1943623329632184,0.01853465352031986,0.0306142268018058
2006-03-10 19:00:00,0.19396253834708221,0.01853465352031986,0.0306142268018058
2006-03-10 20:00:00,0.19396253834708221,0.01853465352031986,0.0306142268018058
2006-03-10 21:00:00,0.19396253834708221,0.01853465352031986,0.0306142268018058
2006-03-10 22:00:00,0.19396253834708221,0.01853465352031986,0.0306142268018058
2006-03-10 23:00:00,0.19396253834708221,0.01853465352031986,0.0306142268018058
2006-03-11 00:00:00,0.19396253834708221,0.01853465352031986,0.0306142268018058
2006-03-11 01:00:00,0.19396253834708221,0.01853465352031986,0.0306142268018058
2006-03-11 02:00:00,0.19396253834708221,0.01853465352031986,0.0306142268018058
2006-03-11 03:00:00,0.19396253834708221,0.01853465352031986,0.0306142268018058
2006-03-11 04:00:00,0.19396253834708221,0.01853465352031986,0.0306142268018058
2006-03-11 05:00:00,0.19396253834708221,0.01853465352031986,0.0306142268018058
2006-03-11 06:00:00,0.19396253834708221,0.01853465352031986,0.0306142268018058
2006-03-11 07:00:00,0.193934132899562,0.01853465352031986,0.0306142268018058
2006-03-11 08:00:00,0.1937989758823057,0.01853465352031986,0.0306142268018058
2006-03-11 09:00:00,0.19309199092579643,0.01853465352031986,0.0306142268018058
2006-03-11 10:00:00,0.19172568189603598,0.01853465352031986,0.0306142268018058
2006-03-11 11:00:00,0.18952575647002062,0.01853465352031986,0.0306142268018058
2006-03-11 12:00:00,0.1864838894765308,0.01853465352031986,0.0306142268018058
2006-03-11 13:00:00,0.18274042886011962,0.01853465352031986,0.0306142268018058
2006-03-11 14:00:00,0.1785592812029613,0.01853465352031986,0.0306142268018058
2006-03-11 15:00:00,0.17391034663678273,0.01853465352031986,0.0306142268018058
2006-03-11 16:00:00,0.13925947244610729,0.01853465352031986,0.0306142268018058
2006-03-11 17:00:00,0.11944352756570846,0.01853465352031986,0.0306142268018058
2006-03-11 18:00:00,0.11591452421568357,0.01853465352031986,0.0306142268018058
