time,ice,snow,snowice
2012-12-17 00:00:00,0.17316389645973046,0.0014972420040932004,0.0
2012-12-17 01:00:00,0.1734760617354443,0.0014972420040932004,0.0
2012-12-17 02:00:00,0.1738612460400587,0.0014972420040932004,0.0
2012-12-17 03:00:00,0.17431909479164,0.0014972420040932004,0.0
2012-12-17 04:00:00,0.17485019765234502,0.0014972420040932004,0.0
2012-12-17 05:00:00,0.17542256128857073,0.0014972420040932004,0.0
2012-12-17 06:00:00,0.17603590079807302,0.0014972420040932004,0.0
2012-12-17 07:00:00,0.1766899169633825,0.0014972420040932004,0.0
2012-12-17 08:00:00,0.1773060992354035,0.0014972420040932004,0.0
2012-12-17 09:00:00,0.1778856675403401,0.0014972420040932004,0.0
2012-12-17 10:00:00,0.17842790289531454,0.0014972420040932004,0.0
2012-12-17 11:00:00,0.17885820427070062,0.0014972420040932004,0.0
2012-12-17 12:00:00,0.17917612362127994,0.0014972420040932004,0.0
2012-12-17 13:00:00,0.17938302222910052,0.0014972420040932004,0.0
2012-12-17 14:00:00,0.17953929706457256,0.0014972420040932004,0.0
2012-12-17 15:00:00,0.1796450529096523,0.0014972420040932004,0.0
2012-12-17 16:00:00,0.17969938042964925,0.0014972420040932004,0.0
2012-12-17 17:00:00,0.17981570209310244,0.0014972420040932004,0.0
2012-12-17 18:00:00,0.17999299273063588,0.0014972420040932004,0.0
2012-12-17 19:00:00,0.18023208218020365,0.0014972420040932004,0.0
2012-12-17 20:00:00,0.18048256722675673,0.0014972420040932004,0.0
2012-12-17 21:00:00,0.18074536078557762,0.0014972420040932004,0.0
2012-12-17 22:00:00,0.18101946023337298,0.0014972420040932004,0.0
2012-12-17 23:00:00,0.18128364027226715,0.0014972420040932004,0.0
2012-12-18 00:00:00,0.18153696496025773,0.0014972420040932004,0.0
2012-12-18 01:00:00,0.18177946273418805,0.0014972420040932004,0.0
2012-12-18 02:00:00,0.1820169237028468,0.0014972420040932004,0.0
2012-12-18 03:00:00,0.18224841436865286,0.0014972420040932004,0.0
2012-12-18 04:00:00,0.18247490135311772,0.0014972420040932004,0.0
2012-12-18 05:00:00,0.18270118973195065,0.0014972420040932004,0.0
2012-12-18 06:00:00,0.18292727843215467,0.0014972420040932004,0.0
2012-12-18 07:00:00,0.1831531738095706,0.0014972420040932004,0.0
2012-12-18 08:00:00,0.18334351686758066,0.0014972420040932004,0.0
2012-12-18 09:00:00,0.18349837357810073,0.0014972420040932004,0.0
2012-12-18 10:00:00,0.1836187579035946,0.0014972420040932004,0.0
2012-12-18 11:00:00,0.18364170891173742,0.0015959145892618467,0.0
2012-12-18 12:00:00,0.18364170891173742,0.0015959145892618467,0.0
2012-12-18 13:00:00,0.18364170891173742,0.0015959145892618467,0.0
2012-12-18 14:00:00,0.18364170891173742,0.0015959145892618467,0.0
2012-12-18 15:00:00,0.18364170891173742,0.0015959145892618467,0.0
2012-12-18 16:00:00,0.18364170891173742,0.0015959145892618467,0.0
2012-12-18 17:00:00,0.18364170891173742,0.0015959145892618467,0.0
2012-12-18 18:00:00,0.18364170891173742,0.0015959145892618467,0.0
2012-12-18 19:00:00,0.18364170891173742,0.0015959145892618467,0.0
2012-12-18 20:00:00,0.18364170891173742,0.0015959145892618467,0.0
2012-12-18 21:00:00,0.18364170891173742,0.0015959145892618467,0.0
2012-12-18 22:00:00,0.18365575179751628,0.0015959145892618467,0.0
2012-12-18 23:00:00,0.18369227482044637,0.0015959145892618467,0.0
2012-12-19 00:00:00,0.18375127280399697,0.0015959145892618467,0.0
2012-12-19 01:00:00,0.1838317874987548,0.0015959145892618467,0.0
2012-12-19 02:00:00,0.18396653921629053,0.0015959145892618467,0.0
2012-12-19 03:00:00,0.18415544699777153,0.0015959145892618467,0.0
2012-12-19 04:00:00,0.18439839375955047,0.0015959145892618467,0.0
2012-12-19 05:00:00,0.184630872635358,0.0015959145892618467,0.0
2012-12-19 06:00:00,0.18485195993527492,0.0015959145892618467,0.0
2012-12-19 07:00:00,0.18506261850263303,0.0015959145892618467,0.0
2012-12-19 08:00:00,0.18524891345845332,0.0015959145892618467,0.0
2012-12-19 09:00:00,0.18541181903332324,0.0015959145892618467,0.0
2012-12-19 10:00:00,0.18555044659493655,0.0015959145892618467,0.0
2012-12-19 11:00:00,0.18555044659493655,0.0015959145892618467,0.0
2012-12-19 12:00:00,0.18555044659493655,0.0015959145892618467,0.0
2012-12-19 13:00:00,0.18555044659493655,0.0015959145892618467,0.0
2012-12-19 14:00:00,0.18555044659493655,0.0015959145892618467,0.0
2012-12-19 15:00:00,0.18555044659493655,0.0015959145892618467,0.0
2012-12-19 16:00:00,0.18555044659493655,0.0015959145892618467,0.0
2012-12-19 17:00:00,0.18555044659493655,0.0015959145892618467,0.0
2012-12-19 18:00:00,0.18555044659493655,0.0015959145892618467,0.0
2012-12-19 19:00:00,0.18555044659493655,0.0015959145892618467,0.0
2012-12-19 20:00:00,0.18555044659493655,0.0015959145892618467,0.0
2012-12-19 21:00:00,0.18555044659493655,0.0015959145892618467,0.0
2012-12-19 22:00:00,0.18555044659493655,0.0015959145892618467,0.0
2012-12-19 23:00:00,0.18555044659493655,0.0015959145892618467,0.0
2012-12-20 00:00:00,0.18555044659493655,0.0015959145892618467,0.0
2012-12-20 01:00:00,0.18555044659493655,0.0015959145892618467,0.0
2012-12-20 02:00:00,0.18555044659493655,0.0015959145892618467,0.0
2012-12-20 03:00:00,0.18555044659493655,0.0015959145892618467,0.0
2012-12-20 04:00:00,0.18555044659493655,0.0015959145892618467,0.0
2012-12-20 05:00:00,0.18555044659493655,0.0015959145892618467,0.0
2012-12-20 06:00:00,0.18555044659493655,0.0015959145892618467,0.0
2012-12-20 07:00:00,0.18555044659493655,0.0015959145892618467,0.0
2012-12-20 08:00:00,0.18555044659493655,0.0015959145892618467,0.0
2012-12-20 09:00:00,0.18555044659493655,0.0015959145892618467,0.0
2012-12-20 10:00:00,0.18555044659493655,0.0015959145892618467,0.0
2012-12-20 11:00:00,0.18555044659493655,0.0015959145892618467,0.0
2012-12-20 12:00:00,0.18555044659493655,0.0015959145892618467,0.0
2012-12-20 13:00:00,0.18555044659493655,0.0015959145892618467,0.0
2012-12-20 14:00:00,0.18555044659493655,0.0015959145892618467,0.0
2012-12-20 15:00:00,0.18555044659493655,0.0015959145892618467,0.0
2012-12-20 16:00:00,0.18555044659493655,0.0015959145892618467,0.0
2012-12-20 17:00:00,0.18555044659493655,0.0015959145892618467,0.0
2012-12-20 18:00:00,0.18555044659493655,0.0015959145892618467,0.0
2012-12-20 19:00:00,0.18555044659493655,0.0015959145892618467,0.0
2012-12-20 20:00:00,0.18555044659493655,0.0015959145892618467,0.0
2012-12-20 21:00:00,0.185577410188013,0.0018758985203297636,0.0
2012-12-20 22:00:00,0.18564446039328952,0.002074321164919274,0.0
2012-12-20 23:00:00,0.18576021551845745,0.002074376276031968,0.0
2012-12-21 00:00:00,0.18592695313910615,0.002074376276031968,0.0
2012-12-21 01:00:00,0.18614543778859566,0.002074376276031968,0.0
2012-12-21 02:00:00,0.1864189387960183,0.002074376276031968,0.0
2012-12-21 03:00:00,0.18674814601689294,0.002074376276031968,0.0
2012-12-21 04:00:00,0.18713201966152374,0.002074376276031968,0.0
2012-12-21 05:00:00,0.18756442209508456,0.002074376276031968,0.0
2012-12-21 06:00:00,0.18804513668033038,0.002074376276031968,0.0
2012-12-21 07:00:00,0.18857392877340798,0.002074376276031968,0.0
2012-12-21 08:00:00,0.1891177600900068,0.002074376276031968,0.0
2012-12-21 09:00:00,0.18967653857114805,0.002074376276031968,0.0
2012-12-21 10:00:00,0.1902501771183262,0.002074376276031968,0.0
2012-12-21 11:00:00,0.1907550271791957,0.002074376276031968,0.0
2012-12-21 12:00:00,0.19119056728846096,0.002074376276031968,0.0
2012-12-21 13:00:00,0.19155709107387373,0.002074376276031968,0.0
2012-12-21 14:00:00,0.1919156516944525,0.002074376276031968,0.0
2012-12-21 15:00:00,0.19226629449312072,0.002074376276031968,0.0
2012-12-21 16:00:00,0.19260821535889522,0.002074376276031968,0.0
2012-12-21 17:00:00,0.19302277164515785,0.002074376276031968,0.0
2012-12-21 18:00:00,0.1935088469629199,0.002074376276031968,0.0
2012-12-21 19:00:00,0.19406608589453153,0.002074376276031968,0.0
2012-12-21 20:00:00,0.19468171405020981,0.002074376276031968,0.0
2012-12-21 21:00:00,0.19535536594976632,0.002074376276031968,0.0
2012-12-21 22:00:00,0.19608583042474773,0.002074376276031968,0.0
2012-12-21 23:00:00,0.19684567164813918,0.002074376276031968,0.0
2012-12-22 00:00:00,0.19763384895171235,0.002074376276031968,0.0
2012-12-22 01:00:00,0.1984501394669924,0.002074376276031968,0.0
2012-12-22 02:00:00,0.19926751713642185,0.002074376276031968,0.0
2012-12-22 03:00:00,0.20008677423902074,0.002074376276031968,0.0
2012-12-22 04:00:00,0.20090708485163364,0.002074376276031968,0.0
2012-12-22 05:00:00,0.2017316690028264,0.002074376276031968,0.0
2012-12-22 06:00:00,0.20256049103303228,0.002074376276031968,0.0
2012-12-22 07:00:00,0.203393519487566,0.002074376276031968,0.0
2012-12-22 08:00:00,0.20418355749985498,0.002074376276031968,0.0
2012-12-22 09:00:00,0.20493091464106675,0.002074376276031968,0.0
2012-12-22 10:00:00,0.20563589074286157,0.002074376276031968,0.0
2012-12-22 11:00:00,0.20619946191993987,0.002074376276031968,0.0
2012-12-22 12:00:00,0.20662312299773805,0.002074376276031968,0.0
2012-12-22 13:00:00,0.2069066161096187,0.002074376276031968,0.0
2012-12-22 14:00:00,0.20714701425457727,0.002074376276031968,0.0
2012-12-22 15:00:00,0.20734444005174907,0.002074376276031968,0.0
2012-12-22 16:00:00,0.20749897136612183,0.002074376276031968,0.0
2012-12-22 17:00:00,0.20774204701367055,0.002074376276031968,0.0
2012-12-22 18:00:00,0.208072692422175,0.002074376276031968,0.0
2012-12-22 19:00:00,0.20849140965169588,0.002074376276031968,0.0
2012-12-22 20:00:00,0.20894505598363772,0.002074376276031968,0.0
2012-12-22 21:00:00,0.20943346237862112,0.002074376276031968,0.0
2012-12-22 22:00:00,0.20995646883492533,0.002074376276031968,0.0
2012-12-22 23:00:00,0.21049665671043452,0.002074376276031968,0.0
2012-12-23 00:00:00,0.21105393096000852,0.002074376276031968,0.0
2012-12-23 01:00:00,0.211627419736515,0.002074376276031968,0.0
2012-12-23 02:00:00,0.21221626188176637,0.002074376276031968,0.0
2012-12-23 03:00:00,0.21281958846933202,0.002074376276031968,0.0
2012-12-23 04:00:00,0.21343809470290448,0.002074376276031968,0.0
2012-12-23 05:00:00,0.21407944195486622,0.002074376276031968,0.0
2012-12-23 06:00:00,0.21474349759493827,0.002074376276031968,0.0
2012-12-23 07:00:00,0.21543012550891857,0.002074376276031968,0.0
2012-12-23 08:00:00,0.21608372412963409,0.002074376276031968,0.0
2012-12-23 09:00:00,0.21670447608188875,0.002074376276031968,0.0
2012-12-23 10:00:00,0.2172925679979386,0.002074376276031968,0.0
2012-12-23 11:00:00,0.21778227240650486,0.002074376276031968,0.0
2012-12-23 12:00:00,0.2181747620070862,0.002074376276031968,0.0
2012-12-23 13:00:00,0.21846961532526202,0.002074376276031968,0.0
2012-12-23 14:00:00,0.21874506508931518,0.002074376276031968,0.0
2012-12-23 15:00:00,0.219001943797803,0.002074376276031968,0.0
2012-12-23 16:00:00,0.2192395332625552,0.002074376276031968,0.0
2012-12-23 17:00:00,0.21956921589136427,0.002074376276031968,0.0
2012-12-23 18:00:00,0.21999073626475488,0.002074376276031968,0.0
2012-12-23 19:00:00,0.22050372766513734,0.002074376276031968,0.0
2012-12-23 20:00:00,0.22104857167933992,0.002074376276031968,0.0
2012-12-23 21:00:00,0.22162509451676168,0.002074376276031968,0.0
2012-12-23 22:00:00,0.2222331262456945,0.002074376276031968,0.0
2012-12-23 23:00:00,0.22284910192204693,0.002074376276031968,0.0
2012-12-24 00:00:00,0.22347221446645812,0.002074376276031968,0.0
2012-12-24 01:00:00,0.2241031826631645,0.002074376276031968,0.0
2012-12-24 02:00:00,0.22472019906920654,0.002074376276031968,0.0
2012-12-24 03:00:00,0.22532258754543855,0.002074376276031968,0.0
2012-12-24 04:00:00,0.22591117295184898,0.002074376276031968,0.0
2012-12-24 05:00:00,0.22647557984929984,0.002074376276031968,0.0
2012-12-24 06:00:00,0.22701667057957642,0.002074376276031968,0.0
2012-12-24 07:00:00,0.22753381272992165,0.002074376276031968,0.0
2012-12-24 08:00:00,0.2280182043400286,0.002074376276031968,0.0
2012-12-24 09:00:00,0.22846998086637227,0.002074376276031968,0.0
2012-12-24 10:00:00,0.2288892700205816,0.002074376276031968,0.0
2012-12-24 11:00:00,0.22924435334578583,0.002074376276031968,0.0
2012-12-24 12:00:00,0.22953542387470582,0.002074376276031968,0.0
2012-12-24 13:00:00,0.22976263956601733,0.002074376276031968,0.0
2012-12-24 14:00:00,0.2299845109348489,0.002074376276031968,0.0
2012-12-24 15:00:00,0.23020106469776033,0.002074376276031968,0.0
2012-12-24 16:00:00,0.23041304984729685,0.002074376276031968,0.0
2012-12-24 17:00:00,0.23070970777937924,0.002074376276031968,0.0
2012-12-24 18:00:00,0.23109083517441023,0.002074376276031968,0.0
2012-12-24 19:00:00,0.23155613726547042,0.002074376276031968,0.0
2012-12-24 20:00:00,0.2320333066195906,0.002074376276031968,0.0
2012-12-24 21:00:00,0.23252300479380172,0.002074376276031968,0.0
2012-12-24 22:00:00,0.2330251844131832,0.002074376276031968,0.0
2012-12-24 23:00:00,0.2335470960135916,0.002074376276031968,0.0
2012-12-25 00:00:00,0.23408937892098294,0.002074376276031968,0.0
2012-12-25 01:00:00,0.2346519381306758,0.002074376276031968,0.0
2012-12-25 02:00:00,0.2352259455796511,0.002074376276031968,0.0
2012-12-25 03:00:00,0.235811339028555,0.002074376276031968,0.0
2012-12-25 04:00:00,0.23640878569211118,0.002074376276031968,0.0
2012-12-25 05:00:00,0.23703052134632266,0.002074376276031968,0.0
2012-12-25 06:00:00,0.23767642179533444,0.002074376276031968,0.0
2012-12-25 07:00:00,0.238346348705744,0.002074376276031968,0.0
2012-12-25 08:00:00,0.23900563560277158,0.002074376276031968,0.0
2012-12-25 09:00:00,0.23965433336984213,0.002074376276031968,0.0
2012-12-25 10:00:00,0.24029321849685845,0.002074376276031968,0.0
2012-12-25 11:00:00,0.24085508715584503,0.002074376276031968,0.0
2012-12-25 12:00:00,0.24134100069552789,0.002074376276031968,0.0
2012-12-25 13:00:00,0.24175126694789162,0.002074376276031968,0.0
2012-12-25 14:00:00,0.24214605625549834,0.002074376276031968,0.0
2012-12-25 15:00:00,0.24252543734269438,0.002074376276031968,0.0
2012-12-25 16:00:00,0.24288945782021967,0.002074376276031968,0.0
2012-12-25 17:00:00,0.24331777889098474,0.002074376276031968,0.0
2012-12-25 18:00:00,0.24380946964461422,0.002074376276031968,0.0
2012-12-25 19:00:00,0.24436497261901957,0.002074376276031968,0.0
2012-12-25 20:00:00,0.24500590031183406,0.002074376276031968,0.0
2012-12-25 21:00:00,0.2457317848045041,0.002074376276031968,0.0
2012-12-25 22:00:00,0.24654209481317438,0.002074376276031968,0.0
2012-12-25 23:00:00,0.24734355481998718,0.002074376276031968,0.0
2012-12-26 00:00:00,0.2481369002671058,0.002074376276031968,0.0
2012-12-26 01:00:00,0.24892148551808993,0.002074376276031968,0.0
2012-12-26 02:00:00,0.2496980642448685,0.002074376276031968,0.0
2012-12-26 03:00:00,0.2504659959937307,0.002074376276031968,0.0
2012-12-26 04:00:00,0.25122602930366417,0.002074376276031968,0.0
2012-12-26 05:00:00,0.2519622691352743,0.002074376276031968,0.0
2012-12-26 06:00:00,0.2526748541555131,0.002074376276031968,0.0
2012-12-26 07:00:00,0.25336323243423453,0.002074376276031968,0.0
2012-12-26 08:00:00,0.25399306857344417,0.002074376276031968,0.0
2012-12-26 09:00:00,0.25456396536917036,0.002074376276031968,0.0
2012-12-26 10:00:00,0.2550761970657629,0.002074376276031968,0.0
2012-12-26 11:00:00,0.25550528225388447,0.002074376276031968,0.0
2012-12-26 12:00:00,0.2558515029230533,0.002074376276031968,0.0
2012-12-26 13:00:00,0.25611508596394567,0.002074376276031968,0.0
2012-12-26 14:00:00,0.25634898532461636,0.002074376276031968,0.0
2012-12-26 15:00:00,0.2565532698347834,0.002074376276031968,0.0
2012-12-26 16:00:00,0.2567273071601694,0.002074376276031968,0.0
2012-12-26 17:00:00,0.2569368384616174,0.002074376276031968,0.0
2012-12-26 18:00:00,0.2571811368920734,0.002074376276031968,0.0
2012-12-26 19:00:00,0.25746012890901737,0.002074376276031968,0.0
2012-12-26 20:00:00,0.2577771480713378,0.002074376276031968,0.0
2012-12-26 21:00:00,0.25813277730516826,0.002074376276031968,0.0
2012-12-26 22:00:00,0.2585262206341632,0.002074376276031968,0.0
2012-12-26 23:00:00,0.25896211733388463,0.002074376276031968,0.0
2012-12-27 00:00:00,0.2594403153179725,0.002074376276031968,0.0
2012-12-27 01:00:00,0.2599606473552031,0.002074376276031968,0.0
2012-12-27 02:00:00,0.26050463986624417,0.002074376276031968,0.0
2012-12-27 03:00:00,0.2610721885472616,0.002074376276031968,0.0
2012-12-27 04:00:00,0.2616631799893999,0.002074376276031968,0.0
2012-12-27 05:00:00,0.2622808729175788,0.002074376276031968,0.0
2012-12-27 06:00:00,0.26292513388646055,0.002074376276031968,0.0
2012-12-27 07:00:00,0.2635951514059241,0.002074376276031968,0.0
2012-12-27 08:00:00,0.26422708685544716,0.002074376276031968,0.0
2012-12-27 09:00:00,0.26482112104059335,0.002074376276031968,0.0
2012-12-27 10:00:00,0.26537743154314675,0.002074376276031968,0.0
2012-12-27 11:00:00,0.26584744218145995,0.002074376276031968,0.0
2012-12-27 12:00:00,0.2662314571585107,0.002074376276031968,0.0
2012-12-27 13:00:00,0.26652973358474685,0.002074376276031968,0.0
2012-12-27 14:00:00,0.26679443924900836,0.002074376276031968,0.0
2012-12-27 15:00:00,0.26702499213742187,0.002074376276031968,0.0
2012-12-27 16:00:00,0.26722145392282404,0.002074376276031968,0.0
2012-12-27 17:00:00,0.267453054513502,0.002074376276031968,0.0
2012-12-27 18:00:00,0.2677197446329156,0.002074376276031968,0.0
2012-12-27 19:00:00,0.26802078752069797,0.002074376276031968,0.0
2012-12-27 20:00:00,0.2683481384788625,0.002074376276031968,0.0
2012-12-27 21:00:00,0.26870172380808455,0.002074376276031968,0.0
2012-12-27 22:00:00,0.2690814688253994,0.002074376276031968,0.0
2012-12-27 23:00:00,0.2694535634656445,0.002074376276031968,0.0
2012-12-28 00:00:00,0.26981735949566965,0.002074376276031968,0.0
2012-12-28 01:00:00,0.2701735394839392,0.002074376276031968,0.0
2012-12-28 02:00:00,0.27053069795040124,0.002074376276031968,0.0
2012-12-28 03:00:00,0.27088818094468337,0.002074376276031968,0.0
2012-12-28 04:00:00,0.27124664432138107,0.002074376276031968,0.0
2012-12-28 05:00:00,0.27159621825242813,0.002074376276031968,0.0
2012-12-28 06:00:00,0.2719362667275477,0.002074376276031968,0.0
2012-12-28 07:00:00,0.27226747429311565,0.00213775866525455,0.0
2012-12-28 08:00:00,0.27257735218450396,0.002246446081671039,0.0
2012-12-28 09:00:00,0.27286393589802077,0.002625570954270664,0.0
2012-12-28 10:00:00,0.27311953559986485,0.002966681544900772,0.0
2012-12-28 11:00:00,0.27332763646984376,0.003168020373421415,0.0
2012-12-28 12:00:00,0.2734953396157332,0.003570964342782071,0.0
2012-12-28 13:00:00,0.2736210918397786,0.0037638227319800235,0.0
2012-12-28 14:00:00,0.27373135222021583,0.003763876287535665,0.0
2012-12-28 15:00:00,0.2738293397087389,0.003763876287535665,0.0
2012-12-28 16:00:00,0.27391453149649675,0.003763876287535665,0.0
2012-12-28 17:00:00,0.27402151782666695,0.003964320589635112,0.0
2012-12-28 18:00:00,0.27414803476220545,0.004164820586178042,0.0
2012-12-28 19:00:00,0.2742932372849081,0.004339327811855413,0.0
2012-12-28 20:00:00,0.2744432824871946,0.004499031929212316,0.0
2012-12-28 21:00:00,0.2745987127013696,0.004499076290325163,0.0
2012-12-28 22:00:00,0.2747614665055884,0.004499076290325163,0.0
2012-12-28 23:00:00,0.2749305583389422,0.004499076290325163,0.0
2012-12-29 00:00:00,0.2751059800266196,0.004499076290325163,0.0
2012-12-29 01:00:00,0.2752882148251116,0.004499076290325163,0.0
2012-12-29 02:00:00,0.2754767657580572,0.004499076290325163,0.0
2012-12-29 03:00:00,0.275672115095633,0.004499076290325163,0.0
2012-12-29 04:00:00,0.2758742565529892,0.004499076290325163,0.0
2012-12-29 05:00:00,0.27608220076083934,0.004499076290325163,0.0
2012-12-29 06:00:00,0.2762964306586954,0.004499076290325163,0.0
2012-12-29 07:00:00,0.27651693837824887,0.004499076290325163,0.0
2012-12-29 08:00:00,0.276742247355116,0.004499076290325163,0.0
2012-12-29 09:00:00,0.27697283750620727,0.004499076290325163,0.0
2012-12-29 10:00:00,0.27720821524594763,0.004499076290325163,0.0
2012-12-29 11:00:00,0.2774288222371653,0.004499076290325163,0.0
2012-12-29 12:00:00,0.2776341827554227,0.004499076290325163,0.0
2012-12-29 13:00:00,0.2778243146974571,0.004499076290325163,0.0
2012-12-29 14:00:00,0.27801681384246785,0.004499076290325163,0.0
2012-12-29 15:00:00,0.2782116808961744,0.004499076290325163,0.0
2012-12-29 16:00:00,0.2784084262566355,0.004499076290325163,0.0
2012-12-29 17:00:00,0.2786397195042165,0.004499076290325163,0.0
2012-12-29 18:00:00,0.2789055238527441,0.004499076290325163,0.0
2012-12-29 19:00:00,0.27920529604926214,0.004499076290325163,0.0
2012-12-29 20:00:00,0.2795122032729312,0.004499076290325163,0.0
2012-12-29 21:00:00,0.2798262251843018,0.004499076290325163,0.0
2012-12-29 22:00:00,0.2801473501110166,0.004499076290325163,0.0
2012-12-29 23:00:00,0.28047361943012417,0.004499076290325163,0.0
2012-12-30 00:00:00,0.2808055087337606,0.004499076290325163,0.0
2012-12-30 01:00:00,0.2811430072128849,0.004499076290325163,0.0
2012-12-30 02:00:00,0.2814846507294872,0.004499076290325163,0.0
2012-12-30 03:00:00,0.2818304291147359,0.004499076290325163,0.0
2012-12-30 04:00:00,0.28218033400803727,0.004499076290325163,0.0
2012-12-30 05:00:00,0.2825527434083054,0.004499076290325163,0.0
2012-12-30 06:00:00,0.28294761284664555,0.004499076290325163,0.0
2012-12-30 07:00:00,0.28336440645402783,0.004499076290325163,0.0
2012-12-30 08:00:00,0.28377990499417655,0.004499076290325163,0.0
2012-12-30 09:00:00,0.28419362242038426,0.004499076290325163,0.0
2012-12-30 10:00:00,0.284605562866312,0.004499076290325163,0.0
2012-12-30 11:00:00,0.2849603513711388,0.004499076290325163,0.0
2012-12-30 12:00:00,0.2852585681818843,0.004499076290325163,0.0
2012-12-30 13:00:00,0.28549982299898236,0.004499076290325163,0.0
2012-12-30 14:00:00,0.28571016763321205,0.004499076290325163,0.0
2012-12-30 15:00:00,0.2858901253103056,0.004499076290325163,0.0
2012-12-30 16:00:00,0.28603972637134395,0.004499076290325163,0.0
2012-12-30 17:00:00,0.2862190717840523,0.004499076290325163,0.0
2012-12-30 18:00:00,0.28642814452714294,0.004499076290325163,0.0
2012-12-30 19:00:00,0.28666690875675965,0.004499076290325163,0.0
2012-12-30 20:00:00,0.28691133262018315,0.004499076290325163,0.0
2012-12-30 21:00:00,0.2871618785910345,0.004499076290325163,0.0
2012-12-30 22:00:00,0.28741805803029286,0.004499076290325163,0.0
2012-12-30 23:00:00,0.28765350579491467,0.004499076290325163,0.0
2012-12-31 00:00:00,0.28786824643272774,0.004499076290325163,0.0
2012-12-31 01:00:00,0.2880623034556136,0.004499076290325163,0.0
2012-12-31 02:00:00,0.28827016381299747,0.004499076290325163,0.0
2012-12-31 03:00:00,0.2884918173331591,0.004499076290325163,0.0
2012-12-31 04:00:00,0.28872772916657313,0.004499076290325163,0.0
2012-12-31 05:00:00,0.28900894394472415,0.004499076290325163,0.0
2012-12-31 06:00:00,0.28933587047069576,0.004499076290325163,0.0
2012-12-31 07:00:00,0.2897079406896561,0.004499076290325163,0.0
2012-12-31 08:00:00,0.2900664060535658,0.004499076290325163,0.0
2012-12-31 09:00:00,0.290411279421122,0.004499076290325163,0.0
2012-12-31 10:00:00,0.29074258592996594,0.004499076290325163,0.0
2012-12-31 11:00:00,0.2910565435680344,0.004499076290325163,0.0
2012-12-31 12:00:00,0.2913531805612573,0.004499076290325163,0.0
2012-12-31 13:00:00,0.2916330032998691,0.004499076290325163,0.0
2012-12-31 14:00:00,0.2919236020362801,0.004499076290325163,0.0
2012-12-31 15:00:00,0.29222544322321703,0.004499076290325163,0.0
2012-12-31 16:00:00,0.2925385059619886,0.004499076290325163,0.0
2012-12-31 17:00:00,0.2929106784028395,0.004499076290325163,0.0
2012-12-31 18:00:00,0.29334231742389166,0.004499076290325163,0.0
2012-12-31 19:00:00,0.29383279486341973,0.004499076290325163,0.0
2012-12-31 20:00:00,0.2943564116668605,0.004499076290325163,0.0
2012-12-31 21:00:00,0.2949125847643501,0.004499076290325163,0.0
2012-12-31 22:00:00,0.2955016833695163,0.004499076290325163,0.0
2012-12-31 23:00:00,0.2960986178527152,0.004499076290325163,0.0
2013-01-01 00:00:00,0.2967033546983373,0.004499076290325163,0.0
2013-01-01 01:00:00,0.2973158671243618,0.004499076290325163,0.0
2013-01-01 02:00:00,0.29799388797233484,0.004499076290325163,0.0
2013-01-01 03:00:00,0.29873670859559204,0.004499076290325163,0.0
2013-01-01 04:00:00,0.29954405029416753,0.004499076290325163,0.0
2013-01-01 05:00:00,0.30039224934802755,0.004499076290325163,0.0
2013-01-01 06:00:00,0.301280636184614,0.004499076290325163,0.0
2013-01-01 07:00:00,0.30220900842732645,0.004499076290325163,0.0
2013-01-01 08:00:00,0.3031078910943984,0.004499076290325163,0.0
2013-01-01 09:00:00,0.3039769477216153,0.004499076290325163,0.0
2013-01-01 10:00:00,0.30481632135861253,0.004499076290325163,0.0
2013-01-01 11:00:00,0.30557570020719454,0.004499076290325163,0.0
2013-01-01 12:00:00,0.30625539617984743,0.004499076290325163,0.0
2013-01-01 13:00:00,0.30685570406400947,0.004499076290325163,0.0
2013-01-01 14:00:00,0.30743917548971184,0.004499076290325163,0.0
2013-01-01 15:00:00,0.30800588042171123,0.004499076290325163,0.0
2013-01-01 16:00:00,0.3085563320318999,0.004499076290325163,0.0
2013-01-01 17:00:00,0.3091834908240706,0.004499076290325163,0.0
2013-01-01 18:00:00,0.30988756829185576,0.004499076290325163,0.0
2013-01-01 19:00:00,0.31066779866663363,0.004499076290325163,0.0
2013-01-01 20:00:00,0.3114487641125691,0.004499076290325163,0.0
2013-01-01 21:00:00,0.31222998296134763,0.004499076290325163,0.0
2013-01-01 22:00:00,0.3130119110095815,0.004499076290325163,0.0
2013-01-01 23:00:00,0.31373891715385827,0.004499076290325163,0.0
2013-01-02 00:00:00,0.3144112020091033,0.004499076290325163,0.0
2013-01-02 01:00:00,0.3150289628915931,0.004499076290325163,0.0
2013-01-02 02:00:00,0.3156223795547915,0.004499076290325163,0.0
2013-01-02 03:00:00,0.316191081179977,0.004499076290325163,0.0
2013-01-02 04:00:00,0.3167356017621903,0.004499076290325163,0.0
2013-01-02 05:00:00,0.317256011073208,0.004499076290325163,0.0
2013-01-02 06:00:00,0.3177523753313499,0.004499076290325163,0.0
2013-01-02 07:00:00,0.31822476013509016,0.004499076290325163,0.0
2013-01-02 08:00:00,0.31868769179455003,0.004499076290325163,0.0
2013-01-02 09:00:00,0.31914074723352215,0.004499076290325163,0.0
2013-01-02 10:00:00,0.319584402290807,0.004499076290325163,0.0
2013-01-02 11:00:00,0.3199839474020488,0.004499076290325163,0.0
2013-01-02 12:00:00,0.3203394714962922,0.004499076290325163,0.0
