time,ice,snow,snowice
2015-03-13 18:00:00,0.49262031075748935,0.044328494077582985,0.04476569232866666
2015-03-13 19:00:00,0.4926213510924245,0.044328494077582985,0.04476569232866666
2015-03-13 20:00:00,0.4926306436867579,0.044328494077582985,0.04476569232866666
2015-03-13 21:00:00,0.4926481885141153,0.044328494077582985,0.04476569232866666
2015-03-13 22:00:00,0.49266743964570003,0.044328494077582985,0.04476569232866666
2015-03-13 23:00:00,0.49268694273544555,0.044328494077582985,0.04476569232866666
2015-03-14 00:00:00,0.49270671476177524,0.044328494077582985,0.04476569232866666
2015-03-14 01:00:00,0.4927257376554944,0.044328494077582985,0.04476569232866666
2015-03-14 02:00:00,0.49274377369684197,0.044328494077582985,0.04476569232866666
2015-03-14 03:00:00,0.49276089564910214,0.044328494077582985,0.04476569232866666
2015-03-14 04:00:00,0.4927767569693202,0.044328494077582985,0.04476569232866666
2015-03-14 05:00:00,0.49279134565963806,0.04436368424488277,0.04476569232866666
2015-03-14 06:00:00,0.4928170598495811,0.044360552625044826,0.04477815546418202
2015-03-14 07:00:00,0.4928337312803523,0.04435416693793471,0.04478517270276457
2015-03-14 08:00:00,0.49283926289179825,0.04435416693793471,0.04478517270276457
2015-03-14 09:00:00,0.4928407432030258,0.04435416693793471,0.04478517270276457
2015-03-14 10:00:00,0.4928407432030258,0.04435416693793471,0.04478517270276457
2015-03-14 11:00:00,0.4928407432030258,0.04435416693793471,0.04478517270276457
2015-03-14 12:00:00,0.4928407432030258,0.04435416693793471,0.04478517270276457
2015-03-14 13:00:00,0.4928407432030258,0.04435416693793471,0.04478517270276457
2015-03-14 14:00:00,0.4928407432030258,0.04435416693793471,0.04478517270276457
2015-03-14 15:00:00,0.4928407432030258,0.04435416693793471,0.04478517270276457
2015-03-14 16:00:00,0.4928407432030258,0.04435416693793471,0.04478517270276457
2015-03-14 17:00:00,0.4928407432030258,0.04435416693793471,0.04478517270276457
2015-03-14 18:00:00,0.4928407432030258,0.04435416693793471,0.04478517270276457
2015-03-14 19:00:00,0.4928407432030258,0.04435416693793471,0.04478517270276457
2015-03-14 20:00:00,0.4928426696424793,0.04435416693793471,0.04478517270276457
2015-03-14 21:00:00,0.49285194741717886,0.04435416693793471,0.04478517270276457
2015-03-14 22:00:00,0.49286719525162676,0.04435416693793471,0.04478517270276457
2015-03-14 23:00:00,0.4928880905592819,0.04435416693793471,0.04478517270276457
2015-03-15 00:00:00,0.49291463310778477,0.04435416693793471,0.04478517270276457
2015-03-15 01:00:00,0.4929446426561327,0.04435416693793471,0.04478517270276457
2015-03-15 02:00:00,0.4929776100379759,0.04435416693793471,0.04478517270276457
2015-03-15 03:00:00,0.49301353525178887,0.04435416693793471,0.04478517270276457
2015-03-15 04:00:00,0.4930498740932336,0.04435416693793471,0.04478517270276457
2015-03-15 05:00:00,0.49308610598351343,0.04435416693793471,0.04478517270276457
2015-03-15 06:00:00,0.49312217497844957,0.04435416693793471,0.04478517270276457
2015-03-15 07:00:00,0.4931504327793893,0.04435416693793471,0.04478517270276457
2015-03-15 08:00:00,0.4931690993467737,0.04435416693793471,0.04478517270276457
2015-03-15 09:00:00,0.49317817455034785,0.04435416693793471,0.04478517270276457
2015-03-15 10:00:00,0.49317853043919035,0.04435416693793471,0.04478517270276457
2015-03-15 11:00:00,0.49317853043919035,0.04435416693793471,0.04478517270276457
2015-03-15 12:00:00,0.49317853043919035,0.04435416693793471,0.04478517270276457
2015-03-15 13:00:00,0.49317853043919035,0.04435416693793471,0.04478517270276457
2015-03-15 14:00:00,0.49317853043919035,0.04435416693793471,0.04478517270276457
2015-03-15 15:00:00,0.49317853043919035,0.04435416693793471,0.04478517270276457
2015-03-15 16:00:00,0.49317853043919035,0.04435416693793471,0.04478517270276457
2015-03-15 17:00:00,0.49317853043919035,0.04435416693793471,0.04478517270276457
2015-03-15 18:00:00,0.49317853043919035,0.04435416693793471,0.04478517270276457
2015-03-15 19:00:00,0.49318143294437067,0.04435416693793471,0.04478517270276457
2015-03-15 20:00:00,0.4931908621907039,0.04435416693793471,0.04478517270276457
2015-03-15 21:00:00,0.49320683479171595,0.04435416693793471,0.04478517270276457
2015-03-15 22:00:00,0.493227315728626,0.04435416693793471,0.04478517270276457
2015-03-15 23:00:00,0.4932517574125069,0.04435416693793471,0.04478517270276457
2015-03-16 00:00:00,0.4932802152667571,0.04435416693793471,0.04478517270276457
2015-03-16 01:00:00,0.4933102353357784,0.04435416693793471,0.04478517270276457
2015-03-16 02:00:00,0.49334131345557497,0.04435416693793471,0.04478517270276457
2015-03-16 03:00:00,0.4933733943770454,0.04435416693793471,0.04478517270276457
2015-03-16 04:00:00,0.4934063880603906,0.04435416693793471,0.04478517270276457
2015-03-16 05:00:00,0.49344027761915116,0.04435416693793471,0.04478517270276457
2015-03-16 06:00:00,0.49347499032900083,0.04435416693793471,0.04478517270276457
2015-03-16 07:00:00,0.4934971377570744,0.04435416693793471,0.04478517270276457
2015-03-16 08:00:00,0.4935036002914886,0.04435416693793471,0.04478517270276457
2015-03-16 09:00:00,0.4935036002914886,0.04435416693793471,0.04478517270276457
2015-03-16 10:00:00,0.4935036002914886,0.04435416693793471,0.04478517270276457
2015-03-16 11:00:00,0.4935036002914886,0.04435416693793471,0.04478517270276457
2015-03-16 12:00:00,0.49348708881315084,0.04435416693793471,0.04478517270276457
2015-03-16 13:00:00,0.4934010269980077,0.04435416693793471,0.04478517270276457
2015-03-16 14:00:00,0.4932653011878949,0.04435416693793471,0.04478517270276457
2015-03-16 15:00:00,0.493129490693897,0.04435416693793471,0.04478517270276457
2015-03-16 16:00:00,0.493129490693897,0.04435416693793471,0.04478517270276457
2015-03-16 17:00:00,0.493129490693897,0.04435416693793471,0.04478517270276457
2015-03-16 18:00:00,0.493129490693897,0.04435416693793471,0.04478517270276457
2015-03-16 19:00:00,0.493129490693897,0.04435416693793471,0.04478517270276457
2015-03-16 20:00:00,0.493129490693897,0.04435416693793471,0.04478517270276457
2015-03-16 21:00:00,0.493129490693897,0.04435416693793471,0.04478517270276457
2015-03-16 22:00:00,0.493129490693897,0.04435416693793471,0.04478517270276457
2015-03-16 23:00:00,0.493129490693897,0.04435416693793471,0.04478517270276457
2015-03-17 00:00:00,0.493129490693897,0.04435416693793471,0.04478517270276457
2015-03-17 01:00:00,0.493129490693897,0.04435416693793471,0.04478517270276457
2015-03-17 02:00:00,0.493129490693897,0.04435416693793471,0.04478517270276457
2015-03-17 03:00:00,0.493129490693897,0.04435416693793471,0.04478517270276457
2015-03-17 04:00:00,0.493129490693897,0.04435416693793471,0.04478517270276457
2015-03-17 05:00:00,0.493129490693897,0.04435416693793471,0.04478517270276457
2015-03-17 06:00:00,0.493129490693897,0.04435416693793471,0.04478517270276457
2015-03-17 07:00:00,0.493129490693897,0.04435416693793471,0.04478517270276457
2015-03-17 08:00:00,0.4930331147475384,0.04435416693793471,0.04478517270276457
2015-03-17 09:00:00,0.4925413015820047,0.04435416693793471,0.04478517270276457
2015-03-17 10:00:00,0.49168025467031146,0.04435416693793471,0.04478517270276457
2015-03-17 11:00:00,0.4904511445126493,0.04435416693793471,0.04478517270276457
2015-03-17 12:00:00,0.48884873285796787,0.04435416693793471,0.04478517270276457
2015-03-17 13:00:00,0.4872615957482601,0.04435416693793471,0.04478517270276457
2015-03-17 14:00:00,0.485814296043695,0.04435416693793471,0.04478517270276457
2015-03-17 15:00:00,0.48457961666732746,0.04435416693793471,0.04478517270276457
2015-03-17 16:00:00,0.48386403669849787,0.04435416693793471,0.04478517270276457
2015-03-17 17:00:00,0.48368925527219503,0.04435416693793471,0.04478517270276457
2015-03-17 18:00:00,0.48368925527219503,0.04435416693793471,0.04478517270276457
2015-03-17 19:00:00,0.48368925527219503,0.04435416693793471,0.04478517270276457
2015-03-17 20:00:00,0.48368925527219503,0.04435416693793471,0.04478517270276457
2015-03-17 21:00:00,0.48368925527219503,0.04435416693793471,0.04478517270276457
2015-03-17 22:00:00,0.484512403814796,0.043606025031206884,0.04560730666620174
2015-03-17 23:00:00,0.48452100290130645,0.043606025031206884,0.04560730666620174
2015-03-18 00:00:00,0.48453717039085653,0.043606025031206884,0.04560730666620174
2015-03-18 01:00:00,0.4845572832387768,0.043606025031206884,0.04560730666620174
2015-03-18 02:00:00,0.48458049615406473,0.043606025031206884,0.04560730666620174
2015-03-18 03:00:00,0.4846068090413981,0.043606025031206884,0.04560730666620174
2015-03-18 04:00:00,0.48463503907468725,0.043606025031206884,0.04560730666620174
2015-03-18 05:00:00,0.4846649100386484,0.043606025031206884,0.04560730666620174
2015-03-18 06:00:00,0.4846964218222647,0.043606025031206884,0.04560730666620174
2015-03-18 07:00:00,0.48471929796893515,0.043606025031206884,0.04560730666620174
2015-03-18 08:00:00,0.4847311410414885,0.043606025031206884,0.04560730666620174
2015-03-18 09:00:00,0.4847319514280682,0.043606025031206884,0.04560730666620174
2015-03-18 10:00:00,0.4847319514280682,0.043606025031206884,0.04560730666620174
2015-03-18 11:00:00,0.4847319514280682,0.043606025031206884,0.04560730666620174
2015-03-18 12:00:00,0.4844627236465952,0.043606025031206884,0.04560730666620174
2015-03-18 13:00:00,0.4840594276033721,0.043606025031206884,0.04560730666620174
2015-03-18 14:00:00,0.48358151599752947,0.043606025031206884,0.04560730666620174
2015-03-18 15:00:00,0.48309375942273663,0.043606025031206884,0.04560730666620174
2015-03-18 16:00:00,0.4829004536222461,0.043606025031206884,0.04560730666620174
2015-03-18 17:00:00,0.4829004536222461,0.043606025031206884,0.04560730666620174
2015-03-18 18:00:00,0.4829004536222461,0.043606025031206884,0.04560730666620174
2015-03-18 19:00:00,0.4829004536222461,0.043606025031206884,0.04560730666620174
2015-03-18 20:00:00,0.4829004536222461,0.043606025031206884,0.04560730666620174
2015-03-18 21:00:00,0.4829004536222461,0.043606025031206884,0.04560730666620174
2015-03-18 22:00:00,0.4829004536222461,0.043606025031206884,0.04560730666620174
2015-03-18 23:00:00,0.4829004536222461,0.043606025031206884,0.04560730666620174
2015-03-19 00:00:00,0.4829004536222461,0.043606025031206884,0.04560730666620174
2015-03-19 01:00:00,0.4829004536222461,0.043606025031206884,0.04560730666620174
2015-03-19 02:00:00,0.4829004536222461,0.043606025031206884,0.04560730666620174
2015-03-19 03:00:00,0.4829004536222461,0.043606025031206884,0.04560730666620174
2015-03-19 04:00:00,0.48281735788770164,0.043606025031206884,0.04560730666620174
2015-03-19 05:00:00,0.4826272700635289,0.043606025031206884,0.04560730666620174
2015-03-19 06:00:00,0.4823750185776584,0.043606025031206884,0.04560730666620174
2015-03-19 07:00:00,0.48193728711612704,0.043606025031206884,0.04560730666620174
2015-03-19 08:00:00,0.48126581743801955,0.043606025031206884,0.04560730666620174
2015-03-19 09:00:00,0.4802455742292954,0.043606025031206884,0.04560730666620174
2015-03-19 10:00:00,0.47865650469619736,0.043606025031206884,0.04560730666620174
2015-03-19 11:00:00,0.4764991465864804,0.043606025031206884,0.04560730666620174
2015-03-19 12:00:00,0.4738127872717214,0.043606025031206884,0.04560730666620174
2015-03-19 13:00:00,0.4707735967380211,0.043606025031206884,0.04560730666620174
2015-03-19 14:00:00,0.46743329896119523,0.043606025031206884,0.04560730666620174
2015-03-19 15:00:00,0.46378641282777205,0.043606025031206884,0.04560730666620174
2015-03-19 16:00:00,0.46050725711524937,0.043606025031206884,0.04560730666620174
2015-03-19 17:00:00,0.45751312289966184,0.043606025031206884,0.04560730666620174
2015-03-19 18:00:00,0.4548502180671951,0.043606025031206884,0.04560730666620174
2015-03-19 19:00:00,0.45246261455175074,0.043606025031206884,0.04560730666620174
2015-03-19 20:00:00,0.45032301270721986,0.043606025031206884,0.04560730666620174
2015-03-19 21:00:00,0.44840915176518303,0.043606025031206884,0.04560730666620174
2015-03-19 22:00:00,0.44602636456546974,0.043606025031206884,0.04560730666620174
2015-03-19 23:00:00,0.4428807286394079,0.043606025031206884,0.04560730666620174
2015-03-20 00:00:00,0.43886630290944895,0.043606025031206884,0.04560730666620174
2015-03-20 01:00:00,0.4355977344484016,0.043606025031206884,0.04560730666620174
2015-03-20 02:00:00,0.43250702920490974,0.043606025031206884,0.04560730666620174
2015-03-20 03:00:00,0.4290796994067368,0.043606025031206884,0.04560730666620174
2015-03-20 04:00:00,0.426321016444934,0.043606025031206884,0.04560730666620174
2015-03-20 05:00:00,0.4243710827881904,0.043606025031206884,0.04560730666620174
2015-03-20 06:00:00,0.4231493508781439,0.043606025031206884,0.04560730666620174
2015-03-20 07:00:00,0.4220356436767222,0.043606025031206884,0.04560730666620174
2015-03-20 08:00:00,0.4208650514262933,0.043606025031206884,0.04560730666620174
2015-03-20 09:00:00,0.4196153727398298,0.043606025031206884,0.04560730666620174
2015-03-20 10:00:00,0.41824636804129073,0.043606025031206884,0.04560730666620174
2015-03-20 11:00:00,0.41679430676439383,0.043606025031206884,0.04560730666620174
2015-03-20 12:00:00,0.41539634673384257,0.043606025031206884,0.04560730666620174
2015-03-20 13:00:00,0.41415440616582355,0.043606025031206884,0.04560730666620174
2015-03-20 14:00:00,0.4132068891960837,0.043606025031206884,0.04560730666620174
2015-03-20 15:00:00,0.41259087990307936,0.043606025031206884,0.04560730666620174
2015-03-20 16:00:00,0.4122485170732028,0.043606025031206884,0.04560730666620174
2015-03-20 17:00:00,0.4121542068218182,0.043606025031206884,0.04560730666620174
2015-03-20 18:00:00,0.4121542068218182,0.043606025031206884,0.04560730666620174
2015-03-20 19:00:00,0.4121542068218182,0.043606025031206884,0.04560730666620174
2015-03-20 20:00:00,0.4121542068218182,0.043606025031206884,0.04560730666620174
2015-03-20 21:00:00,0.4121542068218182,0.043606025031206884,0.04560730666620174
2015-03-20 22:00:00,0.4121542068218182,0.043606025031206884,0.04560730666620174
2015-03-20 23:00:00,0.4121542068218182,0.043606025031206884,0.04560730666620174
2015-03-21 00:00:00,0.4121542068218182,0.043606025031206884,0.04560730666620174
2015-03-21 01:00:00,0.4121542068218182,0.043606025031206884,0.04560730666620174
2015-03-21 02:00:00,0.4121542068218182,0.043606025031206884,0.04560730666620174
2015-03-21 03:00:00,0.4121542068218182,0.043606025031206884,0.04560730666620174
2015-03-21 04:00:00,0.4121542068218182,0.043606025031206884,0.04560730666620174
2015-03-21 05:00:00,0.4121542068218182,0.043606025031206884,0.04560730666620174
2015-03-21 06:00:00,0.4121542068218182,0.043606025031206884,0.04560730666620174
2015-03-21 07:00:00,0.4121278579923807,0.043606025031206884,0.04560730666620174
2015-03-21 08:00:00,0.4119654030868133,0.043606025031206884,0.04560730666620174
2015-03-21 09:00:00,0.4116937227953892,0.043606025031206884,0.04560730666620174
2015-03-21 10:00:00,0.4112286815161889,0.043606025031206884,0.04560730666620174
2015-03-21 11:00:00,0.4105548208924721,0.043606025031206884,0.04560730666620174
2015-03-21 12:00:00,0.40964765312912016,0.043606025031206884,0.04560730666620174
2015-03-21 13:00:00,0.4086549163250516,0.043606025031206884,0.04560730666620174
2015-03-21 14:00:00,0.4076271421119777,0.043606025031206884,0.04560730666620174
2015-03-21 15:00:00,0.4065814301502857,0.043606025031206884,0.04560730666620174
2015-03-21 16:00:00,0.40576363629699624,0.043606025031206884,0.04560730666620174
2015-03-21 17:00:00,0.40514416832176775,0.043606025031206884,0.04560730666620174
2015-03-21 18:00:00,0.40468596118553984,0.043606025031206884,0.04560730666620174
2015-03-21 19:00:00,0.4042496237425157,0.043606025031206884,0.04560730666620174
2015-03-21 20:00:00,0.40379502837837994,0.043606025031206884,0.04560730666620174
2015-03-21 21:00:00,0.4033115904328349,0.043606025031206884,0.04560730666620174
2015-03-21 22:00:00,0.4028372395039249,0.043606025031206884,0.04560730666620174
2015-03-21 23:00:00,0.4023275585787733,0.043606025031206884,0.04560730666620174
2015-03-22 00:00:00,0.40171774687184963,0.043606025031206884,0.04560730666620174
2015-03-22 01:00:00,0.4010751238227859,0.043606025031206884,0.04560730666620174
2015-03-22 02:00:00,0.4004208621655398,0.043606025031206884,0.04560730666620174
2015-03-22 03:00:00,0.3997519556832895,0.043606025031206884,0.04560730666620174
2015-03-22 04:00:00,0.39916626351916834,0.043606025031206884,0.04560730666620174
2015-03-22 05:00:00,0.39866637095697904,0.043606025031206884,0.04560730666620174
2015-03-22 06:00:00,0.3982391276750506,0.043606025031206884,0.04560730666620174
2015-03-22 07:00:00,0.397694468807734,0.043606025031206884,0.04560730666620174
2015-03-22 08:00:00,0.396963385552535,0.043606025031206884,0.04560730666620174
2015-03-22 09:00:00,0.39601659753880847,0.043606025031206884,0.04560730666620174
2015-03-22 10:00:00,0.39484398463416537,0.043606025031206884,0.04560730666620174
2015-03-22 11:00:00,0.3934540855910343,0.043606025031206884,0.04560730666620174
2015-03-22 12:00:00,0.3918728123820565,0.043606025031206884,0.04560730666620174
2015-03-22 13:00:00,0.39029351345290164,0.043606025031206884,0.04560730666620174
2015-03-22 14:00:00,0.38880879695040216,0.043606025031206884,0.04560730666620174
2015-03-22 15:00:00,0.38743550385388176,0.043606025031206884,0.04560730666620174
2015-03-22 16:00:00,0.38622095039362,0.043606025031206884,0.04560730666620174
2015-03-22 17:00:00,0.3851002249150731,0.043606025031206884,0.04560730666620174
2015-03-22 18:00:00,0.3839924506653626,0.043606025031206884,0.04560730666620174
2015-03-22 19:00:00,0.3828380010557386,0.043606025031206884,0.04560730666620174
2015-03-22 20:00:00,0.381583797501107,0.043606025031206884,0.04560730666620174
2015-03-22 21:00:00,0.38017622341221025,0.043606025031206884,0.04560730666620174
2015-03-22 22:00:00,0.37863629582946945,0.043606025031206884,0.04560730666620174
2015-03-22 23:00:00,0.37697147946966414,0.043606025031206884,0.04560730666620174
2015-03-23 00:00:00,0.37517770048541044,0.043606025031206884,0.04560730666620174
2015-03-23 01:00:00,0.3733815088706721,0.043606025031206884,0.04560730666620174
2015-03-23 02:00:00,0.3715979540187331,0.043606025031206884,0.04560730666620174
2015-03-23 03:00:00,0.3698110331067232,0.043606025031206884,0.04560730666620174
2015-03-23 04:00:00,0.36795564478708803,0.043606025031206884,0.04560730666620174
2015-03-23 05:00:00,0.36598536618244804,0.043606025031206884,0.04560730666620174
2015-03-23 06:00:00,0.3639170639185889,0.043606025031206884,0.04560730666620174
2015-03-23 07:00:00,0.36162252604007833,0.043606025031206884,0.04560730666620174
2015-03-23 08:00:00,0.3590175952737241,0.043606025031206884,0.04560730666620174
2015-03-23 09:00:00,0.356072073188975,0.043606025031206884,0.04560730666620174
2015-03-23 10:00:00,0.3525101752353297,0.043606025031206884,0.04560730666620174
2015-03-23 11:00:00,0.34804618450675245,0.043606025031206884,0.04560730666620174
2015-03-23 12:00:00,0.34240649833809494,0.043606025031206884,0.04560730666620174
2015-03-23 13:00:00,0.3360836352685188,0.043606025031206884,0.04560730666620174
2015-03-23 14:00:00,0.32925594263821845,0.043606025031206884,0.04560730666620174
2015-03-23 15:00:00,0.3219004773751601,0.043606025031206884,0.04560730666620174
2015-03-23 16:00:00,0.3148484815964208,0.043606025031206884,0.04560730666620174
2015-03-23 17:00:00,0.3082637166143227,0.043606025031206884,0.04560730666620174
2015-03-23 18:00:00,0.3021593156271472,0.043606025031206884,0.04560730666620174
2015-03-23 19:00:00,0.2966642368176604,0.043606025031206884,0.04560730666620174
2015-03-23 20:00:00,0.29174235257464015,0.043606025031206884,0.04560730666620174
2015-03-23 21:00:00,0.2873459965144507,0.043606025031206884,0.04560730666620174
2015-03-23 22:00:00,0.2830778791064645,0.043606025031206884,0.04560730666620174
2015-03-23 23:00:00,0.27885055015745697,0.043606025031206884,0.04560730666620174
2015-03-24 00:00:00,0.27465105984208243,0.043606025031206884,0.04560730666620174
2015-03-24 01:00:00,0.270679584388936,0.043606025031206884,0.04560730666620174
2015-03-24 02:00:00,0.26695916479056964,0.043606025031206884,0.04560730666620174
2015-03-24 03:00:00,0.2634557706223723,0.043606025031206884,0.04560730666620174
2015-03-24 04:00:00,0.26035462460768144,0.043606025031206884,0.04560730666620174
2015-03-24 05:00:00,0.25767069869726206,0.043606025031206884,0.04560730666620174
2015-03-24 06:00:00,0.25540532633916585,0.043606025031206884,0.04560730666620174
2015-03-24 07:00:00,0.25294093768532316,0.043606025031206884,0.04560730666620174
2015-03-24 08:00:00,0.2500533027568257,0.043606025031206884,0.04560730666620174
2015-03-24 09:00:00,0.24669184359965224,0.043606025031206884,0.04560730666620174
2015-03-24 10:00:00,0.24293618573767864,0.043606025031206884,0.04560730666620174
2015-03-24 11:00:00,0.23883797259652492,0.043606025031206884,0.04560730666620174
2015-03-24 12:00:00,0.2344554867205018,0.043606025031206884,0.04560730666620174
2015-03-24 13:00:00,0.22989181311567985,0.043606025031206884,0.04560730666620174
2015-03-24 14:00:00,0.2252264304681895,0.043606025031206884,0.04560730666620174
2015-03-24 15:00:00,0.22053468832405712,0.043606025031206884,0.04560730666620174
2015-03-24 16:00:00,0.216995345829764,0.043606025031206884,0.04560730666620174
2015-03-24 17:00:00,0.21427620719729035,0.043606025031206884,0.04560730666620174
2015-03-24 18:00:00,0.21249436510013944,0.043606025031206884,0.04560730666620174
2015-03-24 19:00:00,0.21091603582354745,0.043606025031206884,0.04560730666620174
2015-03-24 20:00:00,0.20934063032786274,0.043606025031206884,0.04560730666620174
2015-03-24 21:00:00,0.207727319298036,0.043606025031206884,0.04560730666620174
2015-03-24 22:00:00,0.20614566107815108,0.043606025031206884,0.04560730666620174
2015-03-24 23:00:00,0.20461001988339886,0.043606025031206884,0.04560730666620174
2015-03-25 00:00:00,0.20311727667007123,0.043606025031206884,0.04560730666620174
2015-03-25 01:00:00,0.2016706810269054,0.043606025031206884,0.04560730666620174
2015-03-25 02:00:00,0.20025374083450884,0.043606025031206884,0.04560730666620174
2015-03-25 03:00:00,0.19884890726338483,0.043606025031206884,0.04560730666620174
2015-03-25 04:00:00,0.19763407214821066,0.043606025031206884,0.04560730666620174
2015-03-25 05:00:00,0.19656584571332186,0.043606025031206884,0.04560730666620174
2015-03-25 06:00:00,0.1955901833156883,0.043606025031206884,0.04560730666620174
2015-03-25 07:00:00,0.1946791516582771,0.043606025031206884,0.04560730666620174
2015-03-25 08:00:00,0.19357625815409418,0.043606025031206884,0.04560730666620174
2015-03-25 09:00:00,0.19211855162274866,0.043606025031206884,0.04560730666620174
2015-03-25 10:00:00,0.1903210267950096,0.043606025031206884,0.04560730666620174
2015-03-25 11:00:00,0.1882113146446988,0.043606025031206884,0.04560730666620174
2015-03-25 12:00:00,0.18578333082705323,0.043606025031206884,0.04560730666620174
2015-03-25 13:00:00,0.18320837399941237,0.043606025031206884,0.04560730666620174
2015-03-25 14:00:00,0.18055692759155115,0.043606025031206884,0.04560730666620174
2015-03-25 15:00:00,0.17785785574069182,0.043606025031206884,0.04560730666620174
2015-03-25 16:00:00,0.1749960580702803,0.043606025031206884,0.04560730666620174
2015-03-25 17:00:00,0.1718095955757589,0.043606025031206884,0.04560730666620174
2015-03-25 18:00:00,0.1682755278307868,0.043606025031206884,0.04560730666620174
2015-03-25 19:00:00,0.16490892668997814,0.043606025031206884,0.04560730666620174
2015-03-25 20:00:00,0.16189521723313974,0.043606025031206884,0.04560730666620174
2015-03-25 21:00:00,0.15934142368715912,0.043606025031206884,0.04560730666620174
2015-03-25 22:00:00,0.15704690226053586,0.043606025031206884,0.04560730666620174
2015-03-25 23:00:00,0.15496253886048325,0.043606025031206884,0.04560730666620174
2015-03-26 00:00:00,0.15310142748439967,0.043606025031206884,0.04560730666620174
2015-03-26 01:00:00,0.15139470285316142,0.043606025031206884,0.04560730666620174
2015-03-26 02:00:00,0.1498121811467372,0.043606025031206884,0.04560730666620174
2015-03-26 03:00:00,0.14833915023005054,0.043606025031206884,0.04560730666620174
2015-03-26 04:00:00,0.14677684555564735,0.043606025031206884,0.04560730666620174
2015-03-26 05:00:00,0.14507565528014152,0.043606025031206884,0.04560730666620174
2015-03-26 06:00:00,0.1432491944357284,0.043606025031206884,0.04560730666620174
2015-03-26 07:00:00,0.14109253934505447,0.043606025031206884,0.04560730666620174
2015-03-26 08:00:00,0.1385778740314899,0.043606025031206884,0.04560730666620174
2015-03-26 09:00:00,0.1357686653898792,0.043606025031206884,0.04560730666620174
2015-03-26 10:00:00,0.13287426113691123,0.043606025031206884,0.04560730666620174
2015-03-26 11:00:00,0.1299805269935794,0.043606025031206884,0.04560730666620174
2015-03-26 12:00:00,0.12706147862926498,0.043606025031206884,0.04560730666620174
2015-03-26 13:00:00,0.1241377601757452,0.043606025031206884,0.04560730666620174
2015-03-26 14:00:00,0.12125014280691544,0.043606025031206884,0.04560730666620174
2015-03-26 15:00:00,0.118432707106131,0.043606025031206884,0.04560730666620174
2015-03-26 16:00:00,0.11597588937774383,0.043606025031206884,0.04560730666620174
2015-03-26 17:00:00,0.11416013072316351,0.043606025031206884,0.04560730666620174
2015-03-26 18:00:00,0.11273137077780626,0.043606025031206884,0.04560730666620174
2015-03-26 19:00:00,0.11151383663223836,0.043606025031206884,0.04560730666620174
2015-03-26 20:00:00,0.11046047376685138,0.043606025031206884,0.04560730666620174
2015-03-26 21:00:00,0.10955457070855583,0.043606025031206884,0.04560730666620174
2015-03-26 22:00:00,0.10867508950855506,0.043606025031206884,0.04560730666620174
2015-03-26 23:00:00,0.10779205817673645,0.043606025031206884,0.04560730666620174
2015-03-27 00:00:00,0.1069024766013765,0.043606025031206884,0.04560730666620174
2015-03-27 01:00:00,0.10603112325028984,0.043606025031206884,0.04560730666620174
2015-03-27 02:00:00,0.10517856815879485,0.043606025031206884,0.04560730666620174
2015-03-27 03:00:00,0.10433603226083445,0.043606025031206884,0.04560730666620174
2015-03-27 04:00:00,0.10353718023003794,0.043606025031206884,0.04560730666620174
2015-03-27 05:00:00,0.10278639092380676,0.043606025031206884,0.04560730666620174
2015-03-27 06:00:00,0.10210688699734104,0.043606025031206884,0.04560730666620174
2015-03-27 07:00:00,0.10135142665439703,0.043606025031206884,0.04560730666620174
2015-03-27 08:00:00,0.10048931750787228,0.043606025031206884,0.04560730666620174
2015-03-27 09:00:00,0.09949699056608673,0.043606025031206884,0.04560730666620174
2015-03-27 10:00:00,0.0,0.0,0.0
2015-03-27 11:00:00,0.0,0.0,0.0
2015-03-27 12:00:00,0.0,0.0,0.0
2015-03-27 13:00:00,0.0,0.0,0.0
2015-03-27 14:00:00,0.0,0.0,0.0
2015-03-27 15:00:00,0.0,0.0,0.0
2015-03-27 16:00:00,0.0,0.0,0.0
2015-03-27 17:00:00,0.0,0.0,0.0
2015-03-27 18:00:00,0.0,0.0,0.0
2015-03-27 19:00:00,0.0,0.0,0.0
2015-03-27 20:00:00,0.0,0.0,0.0
2015-03-27 21:00:00,0.0,0.0,0.0
2015-03-27 22:00:00,0.0,0.0,0.0
2015-03-27 23:00:00,0.0,0.0,0.0
2015-03-28 00:00:00,0.0,0.0,0.0
2015-03-28 01:00:00,0.0,0.0,0.0
2015-03-28 02:00:00,0.0,0.0,0.0
2015-03-28 03:00:00,0.0,0.0,0.0
2015-03-28 04:00:00,0.0,0.0,0.0
2015-03-28 05:00:00,0.0,0.0,0.0
2015-03-28 06:00:00,0.0,0.0,0.0
2015-03-28 07:00:00,0.0,0.0,0.0
2015-03-28 08:00:00,0.0,0.0,0.0
2015-03-28 09:00:00,0.0,0.0,0.0
2015-03-28 10:00:00,0.0,0.0,0.0
2015-03-28 11:00:00,0.0,0.0,0.0
2015-03-28 12:00:00,0.0,0.0,0.0
2015-03-28 13:00:00,0.0,0.0,0.0
2015-03-28 14:00:00,0.0,0.0,0.0
2015-03-28 15:00:00,0.0,0.0,0.0
2015-03-28 16:00:00,0.0,0.0,0.0
2015-03-28 17:00:00,0.0,0.0,0.0
2015-03-28 18:00:00,0.0,0.0,0.0
2015-03-28 19:00:00,0.0,0.0,0.0
2015-03-28 20:00:00,0.0,0.0,0.0
