time,ice,snow,snowice
2014-02-12 20:00:00,0.6235786649400177,0.027629875004931238,0.0
2014-02-12 21:00:00,0.6236866923835571,0.027629875004931238,0.0
2014-02-12 22:00:00,0.6238000662045751,0.027629875004931238,0.0
2014-02-12 23:00:00,0.6239122184641648,0.027629875004931238,0.0
2014-02-13 00:00:00,0.6240232707290521,0.027629875004931238,0.0
2014-02-13 01:00:00,0.6241331007671403,0.027629875004931238,0.0
2014-02-13 02:00:00,0.6242421951499624,0.027629875004931238,0.0
2014-02-13 03:00:00,0.6243504324404977,0.027629875004931238,0.0
2014-02-13 04:00:00,0.6244578127399253,0.027629875004931238,0.0
2014-02-13 05:00:00,0.6245625128853048,0.027629875004931238,0.0
2014-02-13 06:00:00,0.6246645327728129,0.027629875004931238,0.0
2014-02-13 07:00:00,0.6247638727947015,0.027629875004931238,0.0
2014-02-13 08:00:00,0.6248545778816454,0.027629875004931238,0.0
2014-02-13 09:00:00,0.6249366470715022,0.027629875004931238,0.0
2014-02-13 10:00:00,0.6250100820604029,0.027756439835547354,0.0
2014-02-13 11:00:00,0.6250756467174399,0.028284128414651367,0.0
2014-02-13 12:00:00,0.6251328186587293,0.02895458875622413,0.0
2014-02-13 13:00:00,0.6251815268503127,0.028954775006218698,0.0
2014-02-13 14:00:00,0.6252201174666204,0.028954775006218698,0.0
2014-02-13 15:00:00,0.6252484727234414,0.028954775006218698,0.0
2014-02-13 16:00:00,0.6252667102464515,0.028954775006218698,0.0
2014-02-13 17:00:00,0.6252889434305435,0.028954775006218698,0.0
2014-02-13 18:00:00,0.6253151756942891,0.028954775006218698,0.0
2014-02-13 19:00:00,0.6253454079476505,0.028954775006218698,0.0
2014-02-13 20:00:00,0.6253956326410274,0.028954775006218698,0.0
2014-02-13 21:00:00,0.6254658527040818,0.028954775006218698,0.0
2014-02-13 22:00:00,0.6255560653392458,0.028954775006218698,0.0
2014-02-13 23:00:00,0.6256594486712646,0.028954775006218698,0.0
2014-02-14 00:00:00,0.6257759983236334,0.028954775006218698,0.0
2014-02-14 01:00:00,0.6259055942547493,0.028954775006218698,0.0
2014-02-14 02:00:00,0.62604588270862,0.028954775006218698,0.0
2014-02-14 03:00:00,0.6261967438427638,0.028954775006218698,0.0
2014-02-14 04:00:00,0.626358174883101,0.028954775006218698,0.0
2014-02-14 05:00:00,0.6265305254732187,0.028954775006218698,0.0
2014-02-14 06:00:00,0.6267137936315228,0.028954775006218698,0.0
2014-02-14 07:00:00,0.6269078587840855,0.028954775006218698,0.0
2014-02-14 08:00:00,0.627090278236528,0.028954775006218698,0.0
2014-02-14 09:00:00,0.6272611654828736,0.028954775006218698,0.0
2014-02-14 10:00:00,0.6274204066830078,0.028954775006218698,0.0
2014-02-14 11:00:00,0.6275608383453438,0.028954775006218698,0.0
2014-02-14 12:00:00,0.6276825793943007,0.028954775006218698,0.0
2014-02-14 13:00:00,0.6277855151158656,0.028954775006218698,0.0
2014-02-14 14:00:00,0.627881393698832,0.028954775006218698,0.0
2014-02-14 15:00:00,0.6279702189494817,0.028954775006218698,0.0
2014-02-14 16:00:00,0.6280518741368645,0.028954775006218698,0.0
2014-02-14 17:00:00,0.6281512578006152,0.028954775006218698,0.0
2014-02-14 18:00:00,0.6282683740142435,0.028954775006218698,0.0
2014-02-14 19:00:00,0.6284032191306748,0.028954775006218698,0.0
2014-02-14 20:00:00,0.6285455751388254,0.028954775006218698,0.0
2014-02-14 21:00:00,0.6286955547844716,0.028954775006218698,0.0
2014-02-14 22:00:00,0.6288530392703191,0.028954775006218698,0.0
2014-02-14 23:00:00,0.629022721668373,0.028954775006218698,0.0
2014-02-15 00:00:00,0.6292046005498787,0.028954775006218698,0.0
2014-02-15 01:00:00,0.6293986726143275,0.028954775006218698,0.0
2014-02-15 02:00:00,0.6296041128561073,0.028954775006218698,0.0
2014-02-15 03:00:00,0.6298210348702092,0.028954775006218698,0.0
2014-02-15 04:00:00,0.630049317772073,0.028954775006218698,0.0
2014-02-15 05:00:00,0.6302813329308518,0.028954775006218698,0.0
2014-02-15 06:00:00,0.6305170771689916,0.028954775006218698,0.0
2014-02-15 07:00:00,0.6307565490510231,0.028954775006218698,0.0
2014-02-15 08:00:00,0.6309830960153452,0.028954775006218698,0.0
2014-02-15 09:00:00,0.6311966000125765,0.028954775006218698,0.0
2014-02-15 10:00:00,0.6313971821117303,0.028954775006218698,0.0
2014-02-15 11:00:00,0.6315703077881692,0.028954775006218698,0.0
2014-02-15 12:00:00,0.6317159788730579,0.028954775006218698,0.0
2014-02-15 13:00:00,0.6318342008888176,0.028954775006218698,0.0
2014-02-15 14:00:00,0.6319393966343783,0.028954775006218698,0.0
2014-02-15 15:00:00,0.6320316888437095,0.028954775006218698,0.0
2014-02-15 16:00:00,0.6321110790454181,0.028954775006218698,0.0
2014-02-15 17:00:00,0.632196792545928,0.028954775006218698,0.0
2014-02-15 18:00:00,0.6322887165513477,0.028954775006218698,0.0
2014-02-15 19:00:00,0.6323868501804141,0.028954775006218698,0.0
2014-02-15 20:00:00,0.6324852152742433,0.029255891341983226,0.0
2014-02-15 21:00:00,0.6325830956607682,0.029255975008650566,0.0
2014-02-15 22:00:00,0.6326812039897467,0.029283867257822293,0.0
2014-02-15 23:00:00,0.6327800559253032,0.029283875007822063,0.0
2014-02-16 00:00:00,0.632879833349685,0.02958499134358659,0.0
2014-02-16 01:00:00,0.6329796967713582,0.029585075010253932,0.0
2014-02-16 02:00:00,0.6330786318269853,0.029585075010253932,0.0
2014-02-16 03:00:00,0.6331765239078344,0.029585075010253932,0.0
2014-02-16 04:00:00,0.6332734879237358,0.029585075010253932,0.0
2014-02-16 05:00:00,0.633374486295778,0.029585075010253932,0.0
2014-02-16 06:00:00,0.6334795194662401,0.029585075010253932,0.0
2014-02-16 07:00:00,0.6335884706370243,0.029585075010253932,0.0
2014-02-16 08:00:00,0.633692110882952,0.029585075010253932,0.0
2014-02-16 09:00:00,0.6337905531465136,0.029585075010253932,0.0
2014-02-16 10:00:00,0.6338836833713615,0.029585075010253932,0.0
2014-02-16 11:00:00,0.633967810327853,0.029585075010253932,0.0
2014-02-16 12:00:00,0.634042933600085,0.029585075010253932,0.0
2014-02-16 13:00:00,0.6341091698538618,0.029585075010253932,0.0
2014-02-16 14:00:00,0.6341743631624114,0.029585075010253932,0.0
2014-02-16 15:00:00,0.6342384010443397,0.029585075010253932,0.0
2014-02-16 16:00:00,0.6343013986717311,0.029585075010253932,0.0
2014-02-16 17:00:00,0.6343886148976221,0.029585075010253932,0.0
2014-02-16 18:00:00,0.6345000531529733,0.029585075010253932,0.0
2014-02-16 19:00:00,0.6346358241119858,0.029585075010253932,0.0
2014-02-16 20:00:00,0.6347798954032806,0.029585075010253932,0.0
2014-02-16 21:00:00,0.6349322608371224,0.029585075010253932,0.0
2014-02-16 22:00:00,0.6350929185827656,0.029585075010253932,0.0
2014-02-16 23:00:00,0.6352452665577725,0.029585075010253932,0.0
2014-02-17 00:00:00,0.635389186444146,0.029585075010253932,0.0
2014-02-17 01:00:00,0.6355247951944041,0.029585075010253932,0.0
2014-02-17 02:00:00,0.635651978953856,0.029585374926934842,0.0
2014-02-17 03:00:00,0.6357707386008891,0.029585774899146967,0.0
2014-02-17 04:00:00,0.6358810753024766,0.029585974954697468,0.0
2014-02-17 05:00:00,0.6359878306317885,0.02958597501025302,0.0
2014-02-17 06:00:00,0.6360910073278245,0.02958597501025302,0.0
2014-02-17 07:00:00,0.63619049089407,0.02958597501025302,0.0
2014-02-17 08:00:00,0.6362823636708261,0.02958597501025302,0.0
2014-02-17 09:00:00,0.6363665101363346,0.029705841707772213,0.0
2014-02-17 10:00:00,0.636442828292451,0.029916016621269647,0.0
2014-02-17 11:00:00,0.6365087019103765,0.030704655900190635,0.0
2014-02-17 12:00:00,0.6365633764203011,0.032432894880993865,0.0
2014-02-17 13:00:00,0.6366064421283145,0.032433375019885136,0.0
2014-02-17 14:00:00,0.6366431386644611,0.03429005915750103,0.0
2014-02-17 15:00:00,0.6366722600639637,0.03608637612775668,0.0
2014-02-17 16:00:00,0.6366944140820101,0.03636719721906587,0.0
2014-02-17 17:00:00,0.6367196124117759,0.036577416715897995,0.0
2014-02-17 18:00:00,0.6367478629532373,0.036787716716435596,0.0
2014-02-17 19:00:00,0.6367790410056652,0.03678777513311013,0.0
2014-02-17 20:00:00,0.6368099248169662,0.03678777513311013,0.0
2014-02-17 21:00:00,0.6368404150848497,0.03678777513311013,0.0
2014-02-17 22:00:00,0.6368705114959363,0.03678777513311013,0.0
2014-02-17 23:00:00,0.6369079813222175,0.03678777513311013,0.0
2014-02-18 00:00:00,0.636952925346086,0.03678777513311013,0.0
2014-02-18 01:00:00,0.6370052444192092,0.03678777513311013,0.0
2014-02-18 02:00:00,0.6370719181083704,0.03678777513311013,0.0
2014-02-18 03:00:00,0.6371528485743619,0.03678777513311013,0.0
2014-02-18 04:00:00,0.6372481328831491,0.03678777513311013,0.0
2014-02-18 05:00:00,0.6373453833795362,0.03678777513311013,0.0
2014-02-18 06:00:00,0.6374445966912723,0.03678777513311013,0.0
2014-02-18 07:00:00,0.6375457725834291,0.03678777513311013,0.0
2014-02-18 08:00:00,0.6376363298558697,0.03678777513311013,0.0
2014-02-18 09:00:00,0.6377162663186522,0.03678777513311013,0.0
2014-02-18 10:00:00,0.6377855825444062,0.03678777513311013,0.0
2014-02-18 11:00:00,0.6378310111573683,0.03678777513311013,0.0
2014-02-18 12:00:00,0.6378525490859547,0.03678777513311013,0.0
2014-02-18 13:00:00,0.6378525490859547,0.03678777513311013,0.0
2014-02-18 14:00:00,0.6378525490859547,0.03678777513311013,0.0
2014-02-18 15:00:00,0.6378525490859547,0.03678777513311013,0.0
2014-02-18 16:00:00,0.6378525490859547,0.03678777513311013,0.0
2014-02-18 17:00:00,0.6378525490859547,0.03678777513311013,0.0
2014-02-18 18:00:00,0.637856479235015,0.03678777513311013,0.0
2014-02-18 19:00:00,0.6378693561423455,0.03678777513311013,0.0
2014-02-18 20:00:00,0.6378914743948093,0.03678777513311013,0.0
2014-02-18 21:00:00,0.6379227353529884,0.03678777513311013,0.0
2014-02-18 22:00:00,0.6379631385531653,0.03678777513311013,0.0
2014-02-18 23:00:00,0.6380025607978189,0.03678777513311013,0.0
2014-02-19 00:00:00,0.6380409996189016,0.03678777513311013,0.0
2014-02-19 01:00:00,0.6380783563877577,0.03678777513311013,0.0
2014-02-19 02:00:00,0.6381144346810078,0.03678777513311013,0.0
2014-02-19 03:00:00,0.6381492347966597,0.03678777513311013,0.0
2014-02-19 04:00:00,0.6381828542546425,0.03678777513311013,0.0
2014-02-19 05:00:00,0.6382238435620352,0.03678777513311013,0.0
2014-02-19 06:00:00,0.6382721063096638,0.03678777513311013,0.0
2014-02-19 07:00:00,0.638327740053514,0.03678777513311013,0.0
2014-02-19 08:00:00,0.6383775771438667,0.03678777513311013,0.0
2014-02-19 09:00:00,0.6384215158663255,0.03678777513311013,0.0
2014-02-19 10:00:00,0.6384595561596436,0.03678777513311013,0.0
2014-02-19 11:00:00,0.6384833465448583,0.03678777513311013,0.0
2014-02-19 12:00:00,0.6384928848646919,0.03678777513311013,0.0
2014-02-19 13:00:00,0.6384928848646919,0.03678777513311013,0.0
2014-02-19 14:00:00,0.6384928848646919,0.03678777513311013,0.0
2014-02-19 15:00:00,0.6384928848646919,0.03678777513311013,0.0
2014-02-19 16:00:00,0.6384928848646919,0.03678777513311013,0.0
2014-02-19 17:00:00,0.6384928848646919,0.03678777513311013,0.0
2014-02-19 18:00:00,0.6385012361735557,0.03678777513311013,0.0
2014-02-19 19:00:00,0.6385224633425837,0.03678777513311013,0.0
2014-02-19 20:00:00,0.6385459537010537,0.03678777513311013,0.0
2014-02-19 21:00:00,0.6385717045312793,0.03678777513311013,0.0
2014-02-19 22:00:00,0.6385998138118884,0.03678777513311013,0.0
2014-02-19 23:00:00,0.6386277270314327,0.03678777513311013,0.0
2014-02-20 00:00:00,0.6386555415378835,0.03678777513311013,0.0
2014-02-20 01:00:00,0.6386831593114826,0.03678777513311013,0.0
2014-02-20 02:00:00,0.6387093023920767,0.03678777513311013,0.0
2014-02-20 03:00:00,0.6387339713671948,0.036828563801248625,0.0
2014-02-20 04:00:00,0.6387570487911075,0.03682857513458237,0.0
2014-02-20 05:00:00,0.6387783582828254,0.03701202416915319,0.0
2014-02-20 06:00:00,0.6387977293767491,0.03755882319906392,0.0
2014-02-20 07:00:00,0.6388150504102531,0.038642773984843205,0.0
2014-02-20 08:00:00,0.6388279315554484,0.0391611311595543,0.0
2014-02-20 09:00:00,0.638836557989327,0.039563263406354895,0.0
2014-02-20 10:00:00,0.6388411171863061,0.03956337510079845,0.0
2014-02-20 11:00:00,0.6388411185091724,0.03956337510079845,0.0
2014-02-20 12:00:00,0.6388411185091724,0.03956337510079845,0.0
2014-02-20 13:00:00,0.6388411185091724,0.03956337510079845,0.0
2014-02-20 14:00:00,0.6388411185091724,0.03956337510079845,0.0
2014-02-20 15:00:00,0.6388411185091724,0.03956337510079845,0.0
2014-02-20 16:00:00,0.6388411185091724,0.03956337510079845,0.0
2014-02-20 17:00:00,0.6388411185091724,0.03956337510079845,0.0
2014-02-20 18:00:00,0.6388411185091724,0.03956337510079845,0.0
2014-02-20 19:00:00,0.6388411185091724,0.03956337510079845,0.0
2014-02-20 20:00:00,0.6388411185091724,0.03956337510079845,0.0
2014-02-20 21:00:00,0.6388411185091724,0.03956337510079845,0.0
2014-02-20 22:00:00,0.6388411185091724,0.03956337510079845,0.0
2014-02-20 23:00:00,0.6388411185091724,0.03956337510079845,0.0
2014-02-21 00:00:00,0.6388425115595319,0.03956337510079845,0.0
2014-02-21 01:00:00,0.6388523701946338,0.03956337510079845,0.0
2014-02-21 02:00:00,0.6388649276787475,0.03956337510079845,0.0
2014-02-21 03:00:00,0.6388801832144112,0.03956337510079845,0.0
2014-02-21 04:00:00,0.6388981364632671,0.03956337510079845,0.0
2014-02-21 05:00:00,0.6389236228432805,0.03956337510079845,0.0
2014-02-21 06:00:00,0.6389567370688084,0.03956337510079845,0.0
2014-02-21 07:00:00,0.6389973854461705,0.03956337510079845,0.0
2014-02-21 08:00:00,0.639044265820256,0.03956337510079845,0.0
2014-02-21 09:00:00,0.6390973771721307,0.03956337510079845,0.0
2014-02-21 10:00:00,0.63915662600879,0.03956337510079845,0.0
2014-02-21 11:00:00,0.6392139229530173,0.03956337510079845,0.0
2014-02-21 12:00:00,0.6392692653104837,0.03956337510079845,0.0
2014-02-21 13:00:00,0.6393226534813666,0.03956337510079845,0.0
2014-02-21 14:00:00,0.6393725068154039,0.03956337510079845,0.0
2014-02-21 15:00:00,0.6394189181242198,0.03956337510079845,0.0
2014-02-21 16:00:00,0.6394617945311849,0.03956337510079845,0.0
2014-02-21 17:00:00,0.6395072725533634,0.03956337510079845,0.0
2014-02-21 18:00:00,0.6395553537551922,0.03956337510079845,0.0
2014-02-21 19:00:00,0.6396059452107683,0.03956337510079845,0.0
2014-02-21 20:00:00,0.6396636018106211,0.03956337510079845,0.0
2014-02-21 21:00:00,0.6397283245885735,0.03956337510079845,0.0
2014-02-21 22:00:00,0.6398001129732712,0.03956337510079845,0.0
2014-02-21 23:00:00,0.6398797098764485,0.03956337510079845,0.0
2014-02-22 00:00:00,0.6399671147364183,0.03956337510079845,0.0
2014-02-22 01:00:00,0.6400623267167943,0.03956337510079845,0.0
2014-02-22 02:00:00,0.6401685980514604,0.03956337510079845,0.0
2014-02-22 03:00:00,0.6402859281835748,0.03956337510079845,0.0
2014-02-22 04:00:00,0.6404143152322407,0.03956337510079845,0.0
2014-02-22 05:00:00,0.6405509700166376,0.03956337510079845,0.0
2014-02-22 06:00:00,0.6406958901335226,0.03956337510079845,0.0
2014-02-22 07:00:00,0.6408491674522302,0.03956337510079845,0.0
2014-02-22 08:00:00,0.6409888732818828,0.03956337510079845,0.0
2014-02-22 09:00:00,0.6411150028650858,0.03956337510079845,0.0
2014-02-22 10:00:00,0.6412275587489921,0.03956337510079845,0.0
2014-02-22 11:00:00,0.6413268205627167,0.03956337510079845,0.0
2014-02-22 12:00:00,0.6414128829284113,0.03956337510079845,0.0
2014-02-22 13:00:00,0.6414856539424834,0.03956337510079845,0.0
2014-02-22 14:00:00,0.6415538672411498,0.03956337510079845,0.0
2014-02-22 15:00:00,0.6416174325838273,0.03956337510079845,0.0
2014-02-22 16:00:00,0.6416764432382468,0.03956337510079845,0.0
2014-02-22 17:00:00,0.6417510572931744,0.03956337510079845,0.0
2014-02-22 18:00:00,0.641841279325195,0.03956337510079845,0.0
2014-02-22 19:00:00,0.6419471071872603,0.03956337510079845,0.0
2014-02-22 20:00:00,0.6420613872416049,0.03956337510079845,0.0
2014-02-22 21:00:00,0.6421841163364669,0.03956337510079845,0.0
2014-02-22 22:00:00,0.6423152932278297,0.03956337510079845,0.0
2014-02-22 23:00:00,0.6424556593637755,0.03956337510079845,0.0
2014-02-23 00:00:00,0.6426053063552006,0.03956337510079845,0.0
2014-02-23 01:00:00,0.6427641399169262,0.03956337510079845,0.0
2014-02-23 02:00:00,0.6429295584264777,0.03956337510079845,0.0
2014-02-23 03:00:00,0.6431015598928808,0.03956337510079845,0.0
2014-02-23 04:00:00,0.6432801431412545,0.03956337510079845,0.0
2014-02-23 05:00:00,0.6434630790208732,0.03956337510079845,0.0
2014-02-23 06:00:00,0.643650366000776,0.03956337510079845,0.0
2014-02-23 07:00:00,0.643842003148228,0.03956337510079845,0.0
2014-02-23 08:00:00,0.6440203569620755,0.03956337510079845,0.0
2014-02-23 09:00:00,0.6441854251230245,0.03956337510079845,0.0
2014-02-23 10:00:00,0.6443372098726738,0.03956337510079845,0.0
2014-02-23 11:00:00,0.6444718158407896,0.03956337510079845,0.0
2014-02-23 12:00:00,0.6445891512984426,0.03956337510079845,0.0
2014-02-23 13:00:00,0.6446892184153593,0.03956337510079845,0.0
2014-02-23 14:00:00,0.6447844519511996,0.03956337510079845,0.0
2014-02-23 15:00:00,0.6448748558472244,0.03956337510079845,0.0
2014-02-23 16:00:00,0.6449603382580736,0.03956337510079845,0.0
2014-02-23 17:00:00,0.6450603826989318,0.03956337510079845,0.0
2014-02-23 18:00:00,0.6451749927056695,0.03956337510079845,0.0
2014-02-23 19:00:00,0.6453041658807576,0.03956337510079845,0.0
2014-02-23 20:00:00,0.6454363052792547,0.03956337510079845,0.0
2014-02-23 21:00:00,0.6455713143861614,0.03956337510079845,0.0
2014-02-23 22:00:00,0.6457091927333448,0.03956337510079845,0.0
2014-02-23 23:00:00,0.6458556902487732,0.03956337510079845,0.0
2014-02-24 00:00:00,0.6460108067499436,0.03956337510079845,0.0
2014-02-24 01:00:00,0.6461744479769136,0.03956337510079845,0.0
2014-02-24 02:00:00,0.6463430886918157,0.03956337510079845,0.0
2014-02-24 03:00:00,0.6465166342781383,0.03956337510079845,0.0
2014-02-24 04:00:00,0.6466951765337686,0.03956337510079845,0.0
2014-02-24 05:00:00,0.6468791778686902,0.03956337510079845,0.0
2014-02-24 06:00:00,0.6470687299021989,0.03956337510079845,0.0
2014-02-24 07:00:00,0.6472637389523714,0.03956337510079845,0.0
2014-02-24 08:00:00,0.6474435351513689,0.03956337510079845,0.0
2014-02-24 09:00:00,0.647608115536656,0.03956337510079845,0.0
2014-02-24 10:00:00,0.6477574824893537,0.03956337510079845,0.0
2014-02-24 11:00:00,0.6478925653615814,0.03956337510079845,0.0
2014-02-24 12:00:00,0.648013273279271,0.03956337510079845,0.0
2014-02-24 13:00:00,0.6481197006712233,0.03956337510079845,0.0
2014-02-24 14:00:00,0.6482207453345059,0.03956337510079845,0.0
2014-02-24 15:00:00,0.6483164103138823,0.03956337510079845,0.0
2014-02-24 16:00:00,0.6484066958669439,0.03956337510079845,0.0
2014-02-24 17:00:00,0.6485074473030238,0.03956337510079845,0.0
2014-02-24 18:00:00,0.6486187601798922,0.03956337510079845,0.0
2014-02-24 19:00:00,0.6487406333640066,0.03956337510079845,0.0
2014-02-24 20:00:00,0.6488575011484956,0.03956337510079845,0.0
2014-02-24 21:00:00,0.6489693601148142,0.03956337510079845,0.0
2014-02-24 22:00:00,0.6490762105759643,0.03956337510079845,0.0
2014-02-24 23:00:00,0.6491850006209055,0.03956337510079845,0.0
2014-02-25 00:00:00,0.649295638937955,0.03956337510079845,0.0
2014-02-25 01:00:00,0.6494082188327092,0.03956337510079845,0.0
2014-02-25 02:00:00,0.6495204239917021,0.03956337510079845,0.0
2014-02-25 03:00:00,0.649632346525983,0.03956337510079845,0.0
2014-02-25 04:00:00,0.6497438935098389,0.03956337510079845,0.0
2014-02-25 05:00:00,0.6498610850815509,0.03956337510079845,0.0
2014-02-25 06:00:00,0.6499839218563699,0.03956337510079845,0.0
2014-02-25 07:00:00,0.6501123108995696,0.03956337510079845,0.0
2014-02-25 08:00:00,0.650235324971168,0.03956337510079845,0.0
2014-02-25 09:00:00,0.650352961456175,0.03956337510079845,0.0
2014-02-25 10:00:00,0.650465221308595,0.03956337510079845,0.0
2014-02-25 11:00:00,0.6505724750239374,0.03956337510079845,0.0
2014-02-25 12:00:00,0.6506747241219442,0.03956337510079845,0.0
2014-02-25 13:00:00,0.6507720609666844,0.03956337510079845,0.0
2014-02-25 14:00:00,0.650870689130602,0.03956337510079845,0.0
2014-02-25 15:00:00,0.6509707025737678,0.03956337510079845,0.0
2014-02-25 16:00:00,0.6510720087882945,0.03956337510079845,0.0
2014-02-25 17:00:00,0.6511816423350224,0.03956337510079845,0.0
2014-02-25 18:00:00,0.6512995114204774,0.03956337510079845,0.0
2014-02-25 19:00:00,0.6514256151406494,0.03956337510079845,0.0
2014-02-25 20:00:00,0.6515551392485202,0.03956337510079845,0.0
2014-02-25 21:00:00,0.6516881750992057,0.03956337510079845,0.0
2014-02-25 22:00:00,0.6518246289892188,0.03956337510079845,0.0
2014-02-25 23:00:00,0.6519645009242454,0.03956337510079845,0.0
2014-02-26 00:00:00,0.6521077900758865,0.03956337510079845,0.0
2014-02-26 01:00:00,0.6522544961674119,0.03956337510079845,0.0
2014-02-26 02:00:00,0.6524051734294259,0.03956337510079845,0.0
2014-02-26 03:00:00,0.6525598213313157,0.03956337510079845,0.0
2014-02-26 04:00:00,0.652718439170917,0.03956337510079845,0.0
2014-02-26 05:00:00,0.6528816739389429,0.03956337510079845,0.0
2014-02-26 06:00:00,0.6530494322260799,0.03956337510079845,0.0
2014-02-26 07:00:00,0.6532218057157329,0.03956337510079845,0.0
2014-02-26 08:00:00,0.6533885280545922,0.03956337510079845,0.0
2014-02-26 09:00:00,0.6535495049756912,0.03956337510079845,0.0
2014-02-26 10:00:00,0.6537048300077674,0.03956337510079845,0.0
2014-02-26 11:00:00,0.6538497878484248,0.03956337510079845,0.0
2014-02-26 12:00:00,0.6539844715735932,0.03956337510079845,0.0
2014-02-26 13:00:00,0.6541088823451113,0.03956337510079845,0.0
2014-02-26 14:00:00,0.654229955879858,0.03956337510079845,0.0
2014-02-26 15:00:00,0.6543476948235608,0.03956337510079845,0.0
2014-02-26 16:00:00,0.6544621915776239,0.03956337510079845,0.0
2014-02-26 17:00:00,0.6545753887340703,0.03956337510079845,0.0
2014-02-26 18:00:00,0.6546872867121992,0.03956337510079845,0.0
2014-02-26 19:00:00,0.6547978851075849,0.03956337510079845,0.0
2014-02-26 20:00:00,0.654909218533848,0.03956337510079845,0.0
2014-02-26 21:00:00,0.6550212869003816,0.03956337510079845,0.0
2014-02-26 22:00:00,0.6551340898326706,0.03956337510079845,0.0
2014-02-26 23:00:00,0.6552496614266756,0.03956337510079845,0.0
2014-02-27 00:00:00,0.6553679085265987,0.03956337510079845,0.0
2014-02-27 01:00:00,0.6554889240977645,0.03956487468414482,0.0
2014-02-27 02:00:00,0.655619726734332,0.03956487510081149,0.0
2014-02-27 03:00:00,0.6557603203217859,0.03956487510081149,0.0
2014-02-27 04:00:00,0.6559107957044711,0.03956487510081149,0.0
2014-02-27 05:00:00,0.6560679174818819,0.03956487510081149,0.0
2014-02-27 06:00:00,0.6562316835431854,0.03956487510081149,0.0
2014-02-27 07:00:00,0.6564020924864573,0.03956487510081149,0.0
2014-02-27 08:00:00,0.6565702757127164,0.03956487510081149,0.0
2014-02-27 09:00:00,0.6567361387135127,0.03956487510081149,0.0
2014-02-27 10:00:00,0.6568997741938358,0.03956487510081149,0.0
2014-02-27 11:00:00,0.6570597050134537,0.03956487510081149,0.0
2014-02-27 12:00:00,0.6572159314047544,0.03956487510081149,0.0
2014-02-27 13:00:00,0.6573683615602928,0.03956487510081149,0.0
2014-02-27 14:00:00,0.6575188424314089,0.03956487510081149,0.0
2014-02-27 15:00:00,0.6576672835547044,0.03956487510081149,0.0
2014-02-27 16:00:00,0.6578137768117268,0.03956487510081149,0.0
2014-02-27 17:00:00,0.6579634005940979,0.03956487510081149,0.0
2014-02-27 18:00:00,0.6581162479084846,0.03956487510081149,0.0
2014-02-27 19:00:00,0.6582722263806735,0.03956487510081149,0.0
2014-02-27 20:00:00,0.6584293043633147,0.03956487510081149,0.0
2014-02-27 21:00:00,0.658587481380475,0.03956487510081149,0.0
2014-02-27 22:00:00,0.6587467569560103,0.03956487510081149,0.0
2014-02-27 23:00:00,0.6589108224836658,0.03956487510081149,0.0
2014-02-28 00:00:00,0.6590797704644151,0.03956487510081149,0.0
2014-02-28 01:00:00,0.6592535999802334,0.03956487510081149,0.0
2014-02-28 02:00:00,0.6594303724352615,0.03956487510081149,0.0
2014-02-28 03:00:00,0.6596100867034093,0.03956487510081149,0.0
2014-02-28 04:00:00,0.6597927420468207,0.03956487510081149,0.0
2014-02-28 05:00:00,0.6599759393494693,0.03956487510081149,0.0
2014-02-28 06:00:00,0.6601596778343719,0.03956487510081149,0.0
2014-02-28 07:00:00,0.6603439575315273,0.03956487510081149,0.0
2014-02-28 08:00:00,0.6605155886025876,0.03956487510081149,0.0
2014-02-28 09:00:00,0.6606745697509462,0.03956487510081149,0.0
2014-02-28 10:00:00,0.6608209028858975,0.03956487510081149,0.0
2014-02-28 11:00:00,0.6609489644493024,0.03956487510081149,0.0
2014-02-28 12:00:00,0.661058754813363,0.03956487510081149,0.0
2014-02-28 13:00:00,0.6611501837934749,0.03956487510081149,0.0
2014-02-28 14:00:00,0.6612331199762704,0.03956487510081149,0.0
2014-02-28 15:00:00,0.6613075670845819,0.03961496118285772,0.0
2014-02-28 16:00:00,0.6613733708140049,0.03961497509952403,0.0
2014-02-28 17:00:00,0.6614414739914731,0.03961497509952403,0.0
2014-02-28 18:00:00,0.6615118791940389,0.03961497509952403,0.0
2014-02-28 19:00:00,0.6615844943057846,0.04007534718476419,0.0
2014-02-28 20:00:00,0.6616576632252847,0.04011716351990357,0.0
2014-02-28 21:00:00,0.6617319589361512,0.040375603307454294,0.0
2014-02-28 22:00:00,0.6618070725741476,0.040693386820647624,0.0
2014-02-28 23:00:00,0.6618806556262665,0.04069347509842135,0.0
2014-03-01 00:00:00,0.6619531530268011,0.04111525790812423,0.0
2014-03-01 01:00:00,0.6620240073601665,0.0418164803219936,0.0
2014-03-01 02:00:00,0.6620972212827385,0.042134386835191155,0.0
2014-03-01 03:00:00,0.6621732624583914,0.04213447511296488,0.0
2014-03-01 04:00:00,0.6622525538088065,0.04213447511296488,0.0
2014-03-01 05:00:00,0.662340367413636,0.04213447511296488,0.0
2014-03-01 06:00:00,0.6624367923540213,0.04213447511296488,0.0
2014-03-01 07:00:00,0.6625417394703172,0.04213447511296488,0.0
2014-03-01 08:00:00,0.6626464214924538,0.04213447511296488,0.0
2014-03-01 09:00:00,0.6627508360084869,0.04213447511296488,0.0
2014-03-01 10:00:00,0.6628548948376342,0.04213447511296488,0.0
2014-03-01 11:00:00,0.6629558750983718,0.04213447511296488,0.0
