time,ice,snow,snowice
2015-03-17 17:00:00,0.4876428604620114,0.04470721045485297,0.044397212794063196
2015-03-17 18:00:00,0.4876428604620114,0.04470721045485297,0.044397212794063196
2015-03-17 19:00:00,0.4876428604620114,0.04470721045485297,0.044397212794063196
2015-03-17 20:00:00,0.4876428604620114,0.04470721045485297,0.044397212794063196
2015-03-17 21:00:00,0.4876428604620114,0.04470721045485297,0.044397212794063196
2015-03-17 22:00:00,0.4884632200247635,0.04396159921277549,0.04521656580733516
2015-03-17 23:00:00,0.4884717495606349,0.04396159921277549,0.04521656580733516
2015-03-18 00:00:00,0.48848778628805284,0.04396159921277549,0.04521656580733516
2015-03-18 01:00:00,0.48850773646712037,0.04396159921277549,0.04521656580733516
2015-03-18 02:00:00,0.4885307616447228,0.04396159921277549,0.04521656580733516
2015-03-18 03:00:00,0.48855686172783147,0.04396159921277549,0.04521656580733516
2015-03-18 04:00:00,0.48858486345730484,0.04396159921277549,0.04521656580733516
2015-03-18 05:00:00,0.48861449285254427,0.04396159921277549,0.04521656580733516
2015-03-18 06:00:00,0.48864574980436304,0.04396159921277549,0.04521656580733516
2015-03-18 07:00:00,0.4886684409554964,0.04396159921277549,0.04521656580733516
2015-03-18 08:00:00,0.4886801882545522,0.04396159921277549,0.04521656580733516
2015-03-18 09:00:00,0.4886809920875423,0.04396159921277549,0.04521656580733516
2015-03-18 10:00:00,0.4886809920875423,0.04396159921277549,0.04521656580733516
2015-03-18 11:00:00,0.4886809920875423,0.04396159921277549,0.04521656580733516
2015-03-18 12:00:00,0.48841526924861683,0.04396159921277549,0.04521656580733516
2015-03-18 13:00:00,0.4880154391672663,0.04396159921277549,0.04521656580733516
2015-03-18 14:00:00,0.48754064461534397,0.04396159921277549,0.04521656580733516
2015-03-18 15:00:00,0.4870553542854585,0.04396159921277549,0.04521656580733516
2015-03-18 16:00:00,0.486863765612993,0.04396159921277549,0.04521656580733516
2015-03-18 17:00:00,0.486863765612993,0.04396159921277549,0.04521656580733516
2015-03-18 18:00:00,0.486863765612993,0.04396159921277549,0.04521656580733516
2015-03-18 19:00:00,0.486863765612993,0.04396159921277549,0.04521656580733516
2015-03-18 20:00:00,0.486863765612993,0.04396159921277549,0.04521656580733516
2015-03-18 21:00:00,0.486863765612993,0.04396159921277549,0.04521656580733516
2015-03-18 22:00:00,0.486863765612993,0.04396159921277549,0.04521656580733516
2015-03-18 23:00:00,0.486863765612993,0.04396159921277549,0.04521656580733516
2015-03-19 00:00:00,0.486863765612993,0.04396159921277549,0.04521656580733516
2015-03-19 01:00:00,0.486863765612993,0.04396159921277549,0.04521656580733516
2015-03-19 02:00:00,0.486863765612993,0.04396159921277549,0.04521656580733516
2015-03-19 03:00:00,0.486863765612993,0.04396159921277549,0.04521656580733516
2015-03-19 04:00:00,0.4867806705392511,0.04396159921277549,0.04521656580733516
2015-03-19 05:00:00,0.4865905838522244,0.04396159921277549,0.04521656580733516
2015-03-19 06:00:00,0.48633833324116965,0.04396159921277549,0.04521656580733516
2015-03-19 07:00:00,0.4859007757919041,0.04396159921277549,0.04521656580733516
2015-03-19 08:00:00,0.4852297017834617,0.04396159921277549,0.04521656580733516
2015-03-19 09:00:00,0.4842103937698299,0.04396159921277549,0.04521656580733516
2015-03-19 10:00:00,0.48262264934935806,0.04396159921277549,0.04521656580733516
2015-03-19 11:00:00,0.4804668081415608,0.04396159921277549,0.04521656580733516
2015-03-19 12:00:00,0.4777825434145041,0.04396159921277549,0.04521656580733516
2015-03-19 13:00:00,0.47474552079135823,0.04396159921277549,0.04521656580733516
2015-03-19 14:00:00,0.47140717800696474,0.04396159921277549,0.04521656580733516
2015-03-19 15:00:00,0.46776174260133463,0.04396159921277549,0.04521656580733516
2015-03-19 16:00:00,0.46447800327875766,0.04396159921277549,0.04521656580733516
2015-03-19 17:00:00,0.4614844421975482,0.04396159921277549,0.04521656580733516
2015-03-19 18:00:00,0.45882164578538326,0.04396159921277549,0.04521656580733516
2015-03-19 19:00:00,0.45643404599106424,0.04396159921277549,0.04521656580733516
2015-03-19 20:00:00,0.45429444394037677,0.04396159921277549,0.04521656580733516
2015-03-19 21:00:00,0.45238058283391447,0.04396159921277549,0.04521656580733516
2015-03-19 22:00:00,0.4499977955493996,0.04396159921277549,0.04521656580733516
2015-03-19 23:00:00,0.4468521590892643,0.04396159921277549,0.04521656580733516
2015-03-20 00:00:00,0.4428377334822549,0.04396159921277549,0.04521656580733516
2015-03-20 01:00:00,0.4395726047185449,0.04396159921277549,0.04521656580733516
2015-03-20 02:00:00,0.4364818995880337,0.04396159921277549,0.04521656580733516
2015-03-20 03:00:00,0.43305457007490195,0.04396159921277549,0.04521656580733516
2015-03-20 04:00:00,0.4302958869589971,0.04396159921277549,0.04521656580733516
2015-03-20 05:00:00,0.42834595286543314,0.04396159921277549,0.04521656580733516
2015-03-20 06:00:00,0.4271242208813068,0.04396159921277549,0.04521656580733516
2015-03-20 07:00:00,0.42601111234453287,0.04396159921277549,0.04521656580733516
2015-03-20 08:00:00,0.42484186245250416,0.04396159921277549,0.04521656580733516
2015-03-20 09:00:00,0.4235944014893375,0.04396159921277549,0.04521656580733516
2015-03-20 10:00:00,0.42222840111606713,0.04396159921277549,0.04521656580733516
2015-03-20 11:00:00,0.42077977357002055,0.04396159921277549,0.04521656580733516
2015-03-20 12:00:00,0.4193840368976424,0.04396159921277549,0.04521656580733516
2015-03-20 13:00:00,0.41814581212999025,0.04396159921277549,0.04521656580733516
2015-03-20 14:00:00,0.4172016424146844,0.04396159921277549,0.04521656580733516
2015-03-20 15:00:00,0.4165882810814792,0.04396159921277549,0.04521656580733516
2015-03-20 16:00:00,0.4162477689998498,0.04396159921277549,0.04521656580733516
2015-03-20 17:00:00,0.4161545314155906,0.04396159921277549,0.04521656580733516
2015-03-20 18:00:00,0.4161545314155906,0.04396159921277549,0.04521656580733516
2015-03-20 19:00:00,0.4161545314155906,0.04396159921277549,0.04521656580733516
2015-03-20 20:00:00,0.4161545314155906,0.04396159921277549,0.04521656580733516
2015-03-20 21:00:00,0.4161545314155906,0.04396159921277549,0.04521656580733516
2015-03-20 22:00:00,0.4161545314155906,0.04396159921277549,0.04521656580733516
2015-03-20 23:00:00,0.4161545314155906,0.04396159921277549,0.04521656580733516
2015-03-21 00:00:00,0.4161545314155906,0.04396159921277549,0.04521656580733516
2015-03-21 01:00:00,0.4161545314155906,0.04396159921277549,0.04521656580733516
2015-03-21 02:00:00,0.4161545314155906,0.04396159921277549,0.04521656580733516
2015-03-21 03:00:00,0.4161545314155906,0.04396159921277549,0.04521656580733516
2015-03-21 04:00:00,0.4161545314155906,0.04396159921277549,0.04521656580733516
2015-03-21 05:00:00,0.4161545314155906,0.04396159921277549,0.04521656580733516
2015-03-21 06:00:00,0.4161545314155906,0.04396159921277549,0.04521656580733516
2015-03-21 07:00:00,0.41612845743382076,0.04396159921277549,0.04521656580733516
2015-03-21 08:00:00,0.41596660965483045,0.04396159921277549,0.04521656580733516
2015-03-21 09:00:00,0.41569573848600117,0.04396159921277549,0.04521656580733516
2015-03-21 10:00:00,0.41523175252904204,0.04396159921277549,0.04521656580733516
2015-03-21 11:00:00,0.41455909531471,0.04396159921277549,0.04521656580733516
2015-03-21 12:00:00,0.4136532630358116,0.04396159921277549,0.04521656580733516
2015-03-21 13:00:00,0.4126618521203041,0.04396159921277549,0.04521656580733516
2015-03-21 14:00:00,0.4116352716976064,0.04396159921277549,0.04521656580733516
2015-03-21 15:00:00,0.410590605320168,0.04396159921277549,0.04521656580733516
2015-03-21 16:00:00,0.4097735653450028,0.04396159921277549,0.04521656580733516
2015-03-21 17:00:00,0.4091545370380393,0.04396159921277549,0.04521656580733516
2015-03-21 18:00:00,0.4086964209595225,0.04396159921277549,0.04521656580733516
2015-03-21 19:00:00,0.40826008796075175,0.04396159921277549,0.04521656580733516
2015-03-21 20:00:00,0.407805492581091,0.04396159921277549,0.04521656580733516
2015-03-21 21:00:00,0.40732205462040494,0.04396159921277549,0.04521656580733516
2015-03-21 22:00:00,0.4068477036883852,0.04396159921277549,0.04521656580733516
2015-03-21 23:00:00,0.40633802275428543,0.04396159921277549,0.04521656580733516
2015-03-22 00:00:00,0.4057282110536909,0.04396159921277549,0.04521656580733516
2015-03-22 01:00:00,0.40508558803632827,0.04396159921277549,0.04521656580733516
2015-03-22 02:00:00,0.4044313263961845,0.04396159921277549,0.04521656580733516
2015-03-22 03:00:00,0.40376241996603784,0.04396159921277549,0.04521656580733516
2015-03-22 04:00:00,0.4031767278221577,0.04396159921277549,0.04521656580733516
2015-03-22 05:00:00,0.40267683526871556,0.04396159921277549,0.04521656580733516
2015-03-22 06:00:00,0.4022495919825145,0.04396159921277549,0.04521656580733516
2015-03-22 07:00:00,0.40170556718178047,0.04396159921277549,0.04521656580733516
2015-03-22 08:00:00,0.40097586578150773,0.04396159921277549,0.04521656580733516
2015-03-22 09:00:00,0.400031274221926,0.04396159921277549,0.04521656580733516
2015-03-22 10:00:00,0.3988616090182301,0.04396159921277549,0.04521656580733516
2015-03-22 11:00:00,0.3974750694844541,0.04396159921277549,0.04521656580733516
2015-03-22 12:00:00,0.3958973576508482,0.04396159921277549,0.04521656580733516
2015-03-22 13:00:00,0.3943215615965807,0.04396159921277549,0.04521656580733516
2015-03-22 14:00:00,0.3928400020543701,0.04396159921277549,0.04521656580733516
2015-03-22 15:00:00,0.3914691600534193,0.04396159921277549,0.04521656580733516
2015-03-22 16:00:00,0.3902563167239756,0.04396159921277549,0.04521656580733516
2015-03-22 17:00:00,0.38913659493772607,0.04396159921277549,0.04521656580733516
2015-03-22 18:00:00,0.3880290458809196,0.04396159921277549,0.04521656580733516
2015-03-22 19:00:00,0.38687461033682874,0.04396159921277549,0.04521656580733516
2015-03-22 20:00:00,0.38562040679597936,0.04396159921277549,0.04521656580733516
2015-03-22 21:00:00,0.38421283271971113,0.04396159921277549,0.04521656580733516
2015-03-22 22:00:00,0.38267290509085844,0.04396159921277549,0.04521656580733516
2015-03-22 23:00:00,0.3810080886850393,0.04396159921277549,0.04521656580733516
2015-03-23 00:00:00,0.3792143095972941,0.04396159921277549,0.04521656580733516
2015-03-23 01:00:00,0.3774181181454703,0.04396159921277549,0.04521656580733516
2015-03-23 02:00:00,0.37563456325899486,0.04396159921277549,0.04521656580733516
2015-03-23 03:00:00,0.3738476422169983,0.04396159921277549,0.04521656580733516
2015-03-23 04:00:00,0.37199225375571654,0.04396159921277549,0.04521656580733516
2015-03-23 05:00:00,0.3700219751070607,0.04396159921277549,0.04521656580733516
2015-03-23 06:00:00,0.3679536869437443,0.04396159921277549,0.04521656580733516
2015-03-23 07:00:00,0.3656598181171526,0.04396159921277549,0.04521656580733516
2015-03-23 08:00:00,0.3630563210493072,0.04396159921277549,0.04521656580733516
2015-03-23 09:00:00,0.3601130933035509,0.04396159921277549,0.04521656580733516
2015-03-23 10:00:00,0.356554275601605,0.04396159921277549,0.04521656580733516
2015-03-23 11:00:00,0.35209379678081343,0.04396159921277549,0.04521656580733516
2015-03-23 12:00:00,0.34645782535372804,0.04396159921277549,0.04521656580733516
2015-03-23 13:00:00,0.34013862271175793,0.04396159921277549,0.04521656580733516
2015-03-23 14:00:00,0.333314239884471,0.04396159921277549,0.04521656580733516
2015-03-23 15:00:00,0.3259615139828431,0.04396159921277549,0.04521656580733516
2015-03-23 16:00:00,0.31891147573223094,0.04396159921277549,0.04521656580733516
2015-03-23 17:00:00,0.3123278702653289,0.04396159921277549,0.04521656580733516
2015-03-23 18:00:00,0.30622370715925573,0.04396159921277549,0.04521656580733516
2015-03-23 19:00:00,0.30072863867935157,0.04396159921277549,0.04521656580733516
2015-03-23 20:00:00,0.29580675510369875,0.04396159921277549,0.04521656580733516
2015-03-23 21:00:00,0.29141039887203374,0.04396159921277549,0.04521656580733516
2015-03-23 22:00:00,0.2871422811299512,0.04396159921277549,0.04521656580733516
2015-03-23 23:00:00,0.2829149525893287,0.04396159921277549,0.04521656580733516
2015-03-24 00:00:00,0.27871546260849545,0.04396159921277549,0.04521656580733516
2015-03-24 01:00:00,0.27474398694319885,0.04396159921277549,0.04521656580733516
2015-03-24 02:00:00,0.27102356697591223,0.04396159921277549,0.04521656580733516
2015-03-24 03:00:00,0.26752017322661564,0.04396159921277549,0.04521656580733516
2015-03-24 04:00:00,0.26441902737036993,0.04396159921277549,0.04521656580733516
2015-03-24 05:00:00,0.26173510158269925,0.04396159921277549,0.04521656580733516
2015-03-24 06:00:00,0.25946976584011955,0.04396159921277549,0.04521656580733516
2015-03-24 07:00:00,0.2570061287877765,0.04396159921277549,0.04521656580733516
2015-03-24 08:00:00,0.2541200749673408,0.04396159921277549,0.04521656580733516
2015-03-24 09:00:00,0.2507611620355158,0.04396159921277549,0.04521656580733516
2015-03-24 10:00:00,0.24700892181392772,0.04396159921277549,0.04521656580733516
2015-03-24 11:00:00,0.24291460071252882,0.04396159921277549,0.04521656580733516
2015-03-24 12:00:00,0.23853634933602422,0.04396159921277549,0.04521656580733516
2015-03-24 13:00:00,0.23397687054587496,0.04396159921277549,0.04521656580733516
2015-03-24 14:00:00,0.22931527837555962,0.04396159921277549,0.04521656580733516
2015-03-24 15:00:00,0.224626560333415,0.04396159921277549,0.04521656580733516
2015-03-24 16:00:00,0.2210714127134849,0.04396159921277549,0.04521656580733516
2015-03-24 17:00:00,0.2183535417555037,0.04396159921277549,0.04521656580733516
2015-03-24 18:00:00,0.2165719674385178,0.04396159921277549,0.04521656580733516
2015-03-24 19:00:00,0.21499365179476887,0.04396159921277549,0.04521656580733516
2015-03-24 20:00:00,0.21341824625800385,0.04396159921277549,0.04521656580733516
2015-03-24 21:00:00,0.2118049352331642,0.04396159921277549,0.04521656580733516
2015-03-24 22:00:00,0.2102232770015828,0.04396159921277549,0.04521656580733516
2015-03-24 23:00:00,0.20868763573821394,0.04396159921277549,0.04521656580733516
2015-03-25 00:00:00,0.20719489255201287,0.04396159921277549,0.04521656580733516
2015-03-25 01:00:00,0.20574829693558694,0.04396159921277549,0.04521656580733516
2015-03-25 02:00:00,0.20433135674194178,0.04396159921277549,0.04521656580733516
2015-03-25 03:00:00,0.20292652319105842,0.04396159921277549,0.04521656580733516
2015-03-25 04:00:00,0.20171168804179807,0.04396159921277549,0.04521656580733516
2015-03-25 05:00:00,0.20064346162204488,0.04396159921277549,0.04521656580733516
2015-03-25 06:00:00,0.19966785590182093,0.04396159921277549,0.04521656580733516
2015-03-25 07:00:00,0.19875758712414637,0.04396159921277549,0.04521656580733516
2015-03-25 08:00:00,0.19765626803216696,0.04396159921277549,0.04521656580733516
2015-03-25 09:00:00,0.19620090235921742,0.04396159921277549,0.04521656580733516
2015-03-25 10:00:00,0.19440647213680284,0.04396159921277549,0.04521656580733516
2015-03-25 11:00:00,0.1923002746680272,0.04396159921277549,0.04521656580733516
2015-03-25 12:00:00,0.1898755203791885,0.04396159921277549,0.04521656580733516
2015-03-25 13:00:00,0.18730363176098916,0.04396159921277549,0.04521656580733516
2015-03-25 14:00:00,0.18465495382264246,0.04396159921277549,0.04521656580733516
2015-03-25 15:00:00,0.18195812884990292,0.04396159921277549,0.04521656580733516
2015-03-25 16:00:00,0.1790979292182142,0.04396159921277549,0.04521656580733516
2015-03-25 17:00:00,0.17591242159579953,0.04396159921277549,0.04521656580733516
2015-03-25 18:00:00,0.17237861127789997,0.04396159921277549,0.04521656580733516
2015-03-25 19:00:00,0.1690120333249938,0.04396159921277549,0.04521656580733516
2015-03-25 20:00:00,0.16599832314990484,0.04396159921277549,0.04521656580733516
2015-03-25 21:00:00,0.1634445298619508,0.04396159921277549,0.04521656580733516
2015-03-25 22:00:00,0.16115000887913059,0.04396159921277549,0.04521656580733516
2015-03-25 23:00:00,0.15906564454249802,0.04396159921277549,0.04521656580733516
2015-03-26 00:00:00,0.1572045336378108,0.04396159921277549,0.04521656580733516
2015-03-26 01:00:00,0.15549780872725358,0.04396159921277549,0.04521656580733516
2015-03-26 02:00:00,0.1539152871500754,0.04396159921277549,0.04521656580733516
2015-03-26 03:00:00,0.15244225584584722,0.04396159921277549,0.04521656580733516
2015-03-26 04:00:00,0.15087995087334743,0.04396159921277549,0.04521656580733516
2015-03-26 05:00:00,0.1491787604265199,0.04396159921277549,0.04521656580733516
2015-03-26 06:00:00,0.14735235959586268,0.04396159921277549,0.04521656580733516
2015-03-26 07:00:00,0.14519631885079945,0.04396159921277549,0.04521656580733516
2015-03-26 08:00:00,0.14268290161358171,0.04396159921277549,0.04521656580733516
2015-03-26 09:00:00,0.13987480588983456,0.04396159921277549,0.04521656580733516
2015-03-26 10:00:00,0.1369817143042755,0.04396159921277549,0.04521656580733516
2015-03-26 11:00:00,0.13408946990962842,0.04396159921277549,0.04521656580733516
2015-03-26 12:00:00,0.13117224961391954,0.04396159921277549,0.04521656580733516
2015-03-26 13:00:00,0.12825038397725824,0.04396159921277549,0.04521656580733516
2015-03-26 14:00:00,0.12536443931072921,0.04396159921277549,0.04521656580733516
2015-03-26 15:00:00,0.12254843413404158,0.04396159921277549,0.04521656580733516
2015-03-26 16:00:00,0.12009265182044998,0.04396159921277549,0.04521656580733516
2015-03-26 17:00:00,0.11827751386183119,0.04396159921277549,0.04521656580733516
2015-03-26 18:00:00,0.11684890002176054,0.04396159921277549,0.04521656580733516
2015-03-26 19:00:00,0.11563137587433468,0.04396159921277549,0.04521656580733516
2015-03-26 20:00:00,0.11457801268159215,0.04396159921277549,0.04521656580733516
2015-03-26 21:00:00,0.1136721090558093,0.04396159921277549,0.04521656580733516
2015-03-26 22:00:00,0.11279262750602115,0.04396159921277549,0.04521656580733516
2015-03-26 23:00:00,0.11190959606391573,0.04396159921277549,0.04521656580733516
2015-03-27 00:00:00,0.11102001524961304,0.04396159921277549,0.04521656580733516
2015-03-27 01:00:00,0.11014866149259857,0.04396159921277549,0.04521656580733516
2015-03-27 02:00:00,0.10929610673123792,0.04396159921277549,0.04521656580733516
2015-03-27 03:00:00,0.10845357032772936,0.04396159921277549,0.04521656580733516
2015-03-27 04:00:00,0.10765471857375922,0.04396159921277549,0.04521656580733516
2015-03-27 05:00:00,0.1069039296876683,0.04396159921277549,0.04521656580733516
2015-03-27 06:00:00,0.1062244717960215,0.04396159921277549,0.04521656580733516
2015-03-27 07:00:00,0.10546939052446648,0.04396159921277549,0.04521656580733516
2015-03-27 08:00:00,0.10460803736527399,0.04396159921277549,0.04521656580733516
2015-03-27 09:00:00,0.10361693810467079,0.04396159921277549,0.04521656580733516
2015-03-27 10:00:00,0.10235886237359812,0.04396159921277549,0.04521656580733516
2015-03-27 11:00:00,0.10084977208062298,0.04396159921277549,0.04521656580733516
2015-03-27 12:00:00,0.09910699972254895,0.04396159921277549,0.04521656580733516
2015-03-27 13:00:00,0.0,0.0,0.0
2015-03-27 14:00:00,0.0,0.0,0.0
2015-03-27 15:00:00,0.0,0.0,0.0
2015-03-27 16:00:00,0.0,0.0,0.0
2015-03-27 17:00:00,0.0,0.0,0.0
2015-03-27 18:00:00,0.0,0.0,0.0
2015-03-27 19:00:00,0.0,0.0,0.0
2015-03-27 20:00:00,0.0,0.0,0.0
2015-03-27 21:00:00,0.0,0.0,0.0
2015-03-27 22:00:00,0.0,0.0,0.0
2015-03-27 23:00:00,0.0,0.0,0.0
2015-03-28 00:00:00,0.0,0.0,0.0
2015-03-28 01:00:00,0.0,0.0,0.0
2015-03-28 02:00:00,0.0,0.0,0.0
2015-03-28 03:00:00,0.0,0.0,0.0
2015-03-28 04:00:00,0.0,0.0,0.0
2015-03-28 05:00:00,0.0,0.0,0.0
2015-03-28 06:00:00,0.0,0.0,0.0
2015-03-28 07:00:00,0.0,0.0,0.0
2015-03-28 08:00:00,0.0,0.0,0.0
2015-03-28 09:00:00,0.0,0.0,0.0
2015-03-28 10:00:00,0.0,0.0,0.0
2015-03-28 11:00:00,0.0,0.0,0.0
2015-03-28 12:00:00,0.0,0.0,0.0
2015-03-28 13:00:00,0.0,0.0,0.0
2015-03-28 14:00:00,0.0,0.0,0.0
2015-03-28 15:00:00,0.0,0.0,0.0
2015-03-28 16:00:00,0.0,0.0,0.0
2015-03-28 17:00:00,0.0,0.0,0.0
2015-03-28 18:00:00,0.0,0.0,0.0
2015-03-28 19:00:00,0.0,0.0,0.0
2015-03-28 20:00:00,0.0,0.0,0.0
2015-03-28 21:00:00,0.0,0.0,0.0
2015-03-28 22:00:00,0.0,0.0,0.0
2015-03-28 23:00:00,0.0,0.0,0.0
2015-03-29 00:00:00,0.0,0.0,0.0
2015-03-29 01:00:00,0.0,0.0,0.0
2015-03-29 02:00:00,0.0,0.0,0.0
2015-03-29 03:00:00,0.0,0.0,0.0
2015-03-29 04:00:00,0.0,0.0,0.0
2015-03-29 05:00:00,0.0,0.0,0.0
2015-03-29 06:00:00,0.0,0.0,0.0
2015-03-29 07:00:00,0.0,0.0,0.0
2015-03-29 08:00:00,0.0,0.0,0.0
2015-03-29 09:00:00,0.0,0.0,0.0
2015-03-29 10:00:00,0.0,0.0,0.0
2015-03-29 11:00:00,0.0,0.0,0.0
2015-03-29 12:00:00,0.0,0.0,0.0
2015-03-29 13:00:00,0.0,0.0,0.0
2015-03-29 14:00:00,0.0,0.0,0.0
2015-03-29 15:00:00,0.0,0.0,0.0
2015-03-29 16:00:00,0.0,0.0,0.0
2015-03-29 17:00:00,0.0,0.0,0.0
2015-03-29 18:00:00,0.0,0.0,0.0
2015-03-29 19:00:00,0.0,0.0,0.0
2015-03-29 20:00:00,0.0,0.0,0.0
2015-03-29 21:00:00,0.0,0.0,0.0
2015-03-29 22:00:00,0.0,0.0,0.0
2015-03-29 23:00:00,0.0,0.0,0.0
2015-03-30 00:00:00,0.0,0.0,0.0
2015-03-30 01:00:00,0.0,0.0,0.0
2015-03-30 02:00:00,0.0,0.0,0.0
2015-03-30 03:00:00,0.0,0.0,0.0
2015-03-30 04:00:00,0.0,0.0,0.0
2015-03-30 05:00:00,0.0,0.0,0.0
2015-03-30 06:00:00,0.0,0.0,0.0
2015-03-30 07:00:00,0.0,0.0,0.0
2015-03-30 08:00:00,0.0,0.0,0.0
2015-03-30 09:00:00,0.0,0.0,0.0
2015-03-30 10:00:00,0.0,0.0,0.0
2015-03-30 11:00:00,0.0,0.0,0.0
2015-03-30 12:00:00,0.0,0.0,0.0
2015-03-30 13:00:00,0.0,0.0,0.0
2015-03-30 14:00:00,0.0,0.0,0.0
2015-03-30 15:00:00,0.0,0.0,0.0
2015-03-30 16:00:00,0.0,0.0,0.0
2015-03-30 17:00:00,0.0,0.0,0.0
2015-03-30 18:00:00,0.0,0.0,0.0
2015-03-30 19:00:00,0.0,0.0,0.0
2015-03-30 20:00:00,0.0,0.0,0.0
2015-03-30 21:00:00,0.0,0.0,0.0
2015-03-30 22:00:00,0.0,0.0,0.0
2015-03-30 23:00:00,0.0,0.0,0.0
2015-03-31 00:00:00,0.0,0.0,0.0
2015-03-31 01:00:00,0.0,0.0,0.0
2015-03-31 02:00:00,0.0,0.0,0.0
2015-03-31 03:00:00,0.0,0.0,0.0
2015-03-31 04:00:00,0.0,0.0,0.0
2015-03-31 05:00:00,0.0,0.0,0.0
2015-03-31 06:00:00,0.0,0.0,0.0
2015-03-31 07:00:00,0.0,0.0,0.0
2015-03-31 08:00:00,0.0,0.0,0.0
2015-03-31 09:00:00,0.0,0.0,0.0
2015-03-31 10:00:00,0.0,0.0,0.0
2015-03-31 11:00:00,0.0,0.0,0.0
2015-03-31 12:00:00,0.0,0.0,0.0
2015-03-31 13:00:00,0.0,0.0,0.0
2015-03-31 14:00:00,0.0,0.0,0.0
2015-03-31 15:00:00,0.0,0.0,0.0
2015-03-31 16:00:00,0.0,0.0,0.0
2015-03-31 17:00:00,0.0,0.0,0.0
2015-03-31 18:00:00,0.0,0.0,0.0
2015-03-31 19:00:00,0.0,0.0,0.0
2015-03-31 20:00:00,0.0,0.0,0.0
2015-03-31 21:00:00,0.0,0.0,0.0
2015-03-31 22:00:00,0.0,0.0,0.0
2015-03-31 23:00:00,0.0,0.0,0.0
2015-04-01 00:00:00,0.0,0.0,0.0
2015-04-01 01:00:00,0.0,0.0,0.0
2015-04-01 02:00:00,0.0,0.0,0.0
2015-04-01 03:00:00,0.0,0.0,0.0
2015-04-01 04:00:00,0.0,0.0,0.0
2015-04-01 05:00:00,0.0,0.0,0.0
2015-04-01 06:00:00,0.0,0.0,0.0
2015-04-01 07:00:00,0.0,0.0,0.0
2015-04-01 08:00:00,0.0,0.0,0.0
2015-04-01 09:00:00,0.0,0.0,0.0
2015-04-01 10:00:00,0.0,0.0,0.0
2015-04-01 11:00:00,0.0,0.0,0.0
2015-04-01 12:00:00,0.0,0.0,0.0
2015-04-01 13:00:00,0.0,0.0,0.0
2015-04-01 14:00:00,0.0,0.0,0.0
2015-04-01 15:00:00,0.0,0.0,0.0
2015-04-01 16:00:00,0.0,0.0,0.0
2015-04-01 17:00:00,0.0,0.0,0.0
2015-04-01 18:00:00,0.0,0.0,0.0
2015-04-01 19:00:00,0.0,0.0,0.0
2015-04-01 20:00:00,0.0,0.0,0.0
2015-04-01 21:00:00,0.0,0.0,0.0
2015-04-01 22:00:00,0.0,0.0,0.0
2015-04-01 23:00:00,0.0,0.0,0.0
2015-04-02 00:00:00,0.0,0.0,0.0
2015-04-02 01:00:00,0.0,0.0,0.0
2015-04-02 02:00:00,0.0,0.0,0.0
2015-04-02 03:00:00,0.0,0.0,0.0
2015-04-02 04:00:00,0.0,0.0,0.0
2015-04-02 05:00:00,0.0,0.0,0.0
2015-04-02 06:00:00,0.0,0.0,0.0
2015-04-02 07:00:00,0.0,0.0,0.0
2015-04-02 08:00:00,0.0,0.0,0.0
2015-04-02 09:00:00,0.0,0.0,0.0
2015-04-02 10:00:00,0.0,0.0,0.0
2015-04-02 11:00:00,0.0,0.0,0.0
2015-04-02 12:00:00,0.0,0.0,0.0
2015-04-02 13:00:00,0.0,0.0,0.0
2015-04-02 14:00:00,0.0,0.0,0.0
2015-04-02 15:00:00,0.0,0.0,0.0
2015-04-02 16:00:00,0.0,0.0,0.0
2015-04-02 17:00:00,0.0,0.0,0.0
2015-04-02 18:00:00,0.0,0.0,0.0
2015-04-02 19:00:00,0.0,0.0,0.0
2015-04-02 20:00:00,0.0,0.0,0.0
2015-04-02 21:00:00,0.0,0.0,0.0
2015-04-02 22:00:00,0.0,0.0,0.0
2015-04-02 23:00:00,0.0,0.0,0.0
2015-04-03 00:00:00,0.0,0.0,0.0
2015-04-03 01:00:00,0.0,0.0,0.0
2015-04-03 02:00:00,0.0,0.0,0.0
2015-04-03 03:00:00,0.0,0.0,0.0
2015-04-03 04:00:00,0.0,0.0,0.0
2015-04-03 05:00:00,0.0,0.0,0.0
2015-04-03 06:00:00,0.4333010019502671,0.0,0.0
2015-04-03 07:00:00,0.4336317217997655,0.0,0.0
2015-04-03 08:00:00,0.43391503446374385,0.0,0.0
2015-04-03 09:00:00,0.4341507233299002,0.0,0.0
2015-04-03 10:00:00,0.4343251550924642,0.0,0.0
2015-04-03 11:00:00,0.43443559246955266,0.0,0.0
2015-04-03 12:00:00,0.4344821616115561,0.0,0.0
2015-04-03 13:00:00,0.4344973768327687,0.0,0.0
2015-04-03 14:00:00,0.4344973768327687,0.0,0.0
2015-04-03 15:00:00,0.4344973768327687,0.0,0.0
2015-04-03 16:00:00,0.4344973768327687,0.0,0.0
2015-04-03 17:00:00,0.43453735511925634,0.0,0.0
2015-04-03 18:00:00,0.4346193553476577,0.0,0.0
2015-04-03 19:00:00,0.43475950915601086,0.0,0.0
2015-04-03 20:00:00,0.4349615575910202,0.0,0.0
2015-04-03 21:00:00,0.43522505148641427,0.0,0.0
2015-04-03 22:00:00,0.43551737813647995,0.0,0.0
2015-04-03 23:00:00,0.4358309278499803,0.0,0.0
