time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
2018-05-18 08:00:00,13.3780001918785,13.3210002543638,13.2450002522673,13.0530000809231,12.9880000452977,12.9510000410664,12.9139999776671,12.8924999769079,12.8709999598359,12.5619999580085,12.2529999030521,11.692499903671,11.1319999990956,11.0684999956102,11.0049999889306,10.9114999793237,10.8180000000211,10.731999990061,10.6460000025577,10.584999996332,10.5240000037325,10.366999999118,10.2099999989478,10.0939999969505,9.97800000620555,9.92800001052819,9.87799999139497,9.69149999683214,9.50499992838013,9.12749993635225,8.74999996034603,8.51699996326352,8.28399995680957,7.99899996034219,7.714000000944,7.68700000546232,7.65999999252563,7.55400000088594,7.44800000714986,7.3999999998523,7.35199998760072,7.37966666665216,7.17666666672272,7.15222222236827,7.10222222229351,7.10222222216214,7.07666666657349,7.07666666663624,7.07666666662294,7.08214285713183
2018-05-18 09:00:00,14.7736666668206,15.1779999992577,15.0889999989886,13.6549999984272,13.2990000025893,13.02449999901,12.7500000001892,12.6664999988279,12.5829999994021,12.0625000005384,11.5420000008307,11.3255000006757,11.1090000022596,11.0024999963061,10.8960000038642,10.8354999976218,10.7750000059059,10.7094999976798,10.6440000028355,10.5799999977771,10.5160000048327,10.3509999997987,10.1860000022425,10.1079999990143,10.0299999990348,9.93549999600873,9.84099999647879,9.43649999464105,9.03199999351637,8.75599999499536,8.47999999763852,8.2379999962759,7.99599999639031,7.86249999719439,7.7289999988825,7.68249999811997,7.63599999581857,7.54949999367273,7.46300000509018,7.36699999409757,7.27099999878556,7.37677777776321,7.17750000005543,7.15333333347979,7.10333333340503,7.10333333327367,7.0774999999071,7.07749999996895,7.07749999995565,7.0830357142745
2018-05-18 10:00:00,15.7309999275021,15.7069999285741,15.6599999213067,14.7469998504384,13.5579999648762,13.1879999648372,12.8179999922031,12.5389999919971,12.260000043374,11.7590000431228,11.2580000396119,11.141500039841,11.0250000113592,10.8955000111673,10.7660000200558,10.7315000200761,10.6970000088404,10.6510000089766,10.6050000035684,10.5425000034011,10.48000000502,10.3530000052815,10.2259999944472,10.1609999943976,10.0959999945917,9.94499999472464,9.79400001032263,9.30600001048515,8.81800003003445,8.59950003036647,8.38100001263956,8.22100001251965,8.06099999025537,7.91949999025383,7.77799999887429,7.69099999889659,7.60399999773836,7.54649999771209,7.48899999798778,7.36499999795888,7.24100000411272,7.37388888887449,7.17833333338814,7.15444444459132,7.10444444451656,7.10444444438519,7.07833333324078,7.07833333330166,7.0783333332883,7.08392857141718
2018-05-18 11:00:00,15.9120000241383,15.8830000231537,15.8460000211635,15.6380000345962,14.3730001412332,13.5750001401757,12.7770000168093,12.591500019771,12.4059999691963,11.9749999715568,11.5440000169183,11.3465000160941,11.1489999819605,11.0139999813182,10.87899998176,10.7959999857048,10.7129999920253,10.6649999884685,10.6169999850026,10.566999987037,10.5169999812424,10.4454999865047,10.3739999654499,10.2554999712302,10.136999930226,9.88649993951549,9.63599990028888,9.13299990363885,8.62999998277519,8.44849999311555,8.26700000630444,8.14600001032886,8.02500001712178,7.88850002476829,7.75200001979829,7.67000002034183,7.58800001826603,7.5235000338871,7.45900001832342,7.38050001578085,7.30200002097263,7.37100000004568,7.17916666672085,7.15555555570285,7.10555555562809,7.10555555549672,7.07916666657439,7.07916666663436,7.07916666662101,7.08482142855985
2018-05-18 12:00:00,16.088999999818,16.04800000049,16.0099999986414,15.8959999991348,15.3950000009499,14.1639999992331,12.9329999954207,12.5635000015463,12.1939999983879,11.9274999957925,11.6610000008804,11.340499999249,11.0199999997276,10.8999999994048,10.7799999953786,10.7185000000236,10.6569999997228,10.5815000017901,10.5060000003068,10.4570000029053,10.4079999962487,10.2854999968913,10.1629999944707,9.9050000063653,9.64699999781442,9.27500000232976,8.90300000092248,8.72250000769418,8.54199999490083,8.41800000624062,8.29400000258101,8.22150000197144,8.14900000008492,8.04800000089017,7.94699999292789,7.85149999900023,7.75599999523547,7.66600000050676,7.57600000223465,7.50450000989076,7.43300000290037,7.37183333337839,7.18000000005355,7.15666666681437,7.10666666673961,7.10666666660825,7.07999999990807,7.07999999996707,7.07999999995371,7.08571428570252
2018-05-18 13:00:00,16.28099997135,16.2569999722473,16.2319999711181,16.0579999783949,14.4290001306799,13.5545001308783,12.6800000353687,12.3775000350142,12.075000015102,11.9015000150102,11.7279999895072,11.4619999894167,11.1959999735409,11.0184999732592,10.8409999918331,10.7544999918864,10.6679999973348,10.609499997342,10.5509999929855,10.4594999929323,10.3680000063687,10.2450000062418,10.1220000030116,9.83650000308626,9.55100001479877,9.19950001472898,8.84800001145049,8.70500001175969,8.56199999553792,8.46849999522965,8.37499999014108,8.23449999037257,8.09400000806636,7.96600000816397,7.83800000927295,7.74750000887434,7.65700001221558,7.56850001237763,7.48000001364562,7.39900001330534,7.31800001565716,7.37266666671104,7.1808333333862,7.1577777779259,7.10777777785114,7.10777777771978,7.08083333324174,7.08083333329978,7.08083333328636,7.0866071428452
2018-05-18 14:00:00,16.5379999981187,16.5310000097415,16.5060000095546,16.3380000015945,14.5569999792497,13.6834999790663,12.8099999494152,12.4344999512541,12.0589999535878,11.8049999564828,11.5509999728383,11.3444999734929,11.1379999801502,11.0034999786221,10.8689999926628,10.7854999926476,10.7019999948143,10.6569999944877,10.6119999943458,10.5839999949767,10.5559999964717,10.4289999984967,10.3020000043543,10.153500004988,10.0050000160045,9.621500012865,9.23800003898214,9.03550003141572,8.8330000021997,8.73899999961759,8.64500000366024,8.52850000532635,8.41199999023956,8.19549997572176,7.97899997398781,7.83899997873232,7.69899997722678,7.60349997022422,7.50799998332513,7.4264999742154,7.34499999391846,7.37350000004369,7.18166666671891,7.15888888903743,7.10888888896267,7.10888888883136,7.08166666657536,7.08166666663249,7.08166666661907,7.08749999998787
2018-05-18 15:00:00,16.5253333331921,16.601999999988,16.5700000007673,16.3460000005061,14.4099999995742,13.4289999996854,12.4479999992182,12.0804999997199,11.7130000011239,11.5310000004247,11.3490000005695,11.1734999979526,10.9979999994321,10.9194999945103,10.840999996517,10.7654999973738,10.6899999964662,10.6439999961076,10.5979999962701,10.5679999998647,10.5379999989518,10.4445000024389,10.3509999976195,10.2545000016871,10.1579999949026,9.82550000668562,9.49300000398944,9.18049999751383,8.86799999739742,8.79250000226602,8.71699999380144,8.51100000667793,8.30500000495522,8.0609999972512,7.81699999632838,7.68100000798222,7.54499999835389,7.46350000005623,7.3820000006599,7.32000000219341,7.25800000592426,7.3743333333764,7.18250000005162,7.16000000014895,7.11000000007419,7.10999999994289,7.08249999990903,7.08249999996519,7.08249999995178,7.08839285713054
2018-05-18 16:00:00,16.4300000244548,16.4520000217017,16.418000021753,16.2320000178879,15.4639998542843,13.9399998541339,12.4160000046686,11.9580000052101,11.5000000274886,11.3220000272704,11.144000026703,11.0470000265777,10.9500000076696,10.8885000077353,10.8270000012399,10.7530000011693,10.6790000022356,10.6310000024114,10.5830000027581,10.5390000025682,10.4950000049939,10.3990000050799,10.303000003536,10.1985000034147,10.0940000076625,9.69300000725707,9.29200002727157,9.02200002738391,8.75200001494522,8.66550001468568,8.57900001997768,8.3045000199636,8.03000003308989,7.8195000331616,7.60900002354174,7.54500002338318,7.48100001300918,7.40600001300845,7.33100000502236,7.28150000500682,7.23200000681209,7.37516666670905,7.18333333338433,7.16111111126048,7.11111111118572,7.11111111105441,7.08333333324265,7.08333333329784,7.08333333328443,7.08928571427322
2018-05-18 17:00:00,15.7669999429781,15.7829999362293,15.7619999368035,15.6809999436664,15.4879999573895,14.6114999580313,13.7350000774313,12.7135000780108,11.6920000463142,11.4190000473172,11.1460000001416,11.0590000032498,10.9719999980239,10.8855000014723,10.7989999966285,10.7174999922645,10.6359999977039,10.5689999967053,10.5019999864162,10.4044999860052,10.3069999783329,10.2604999766918,10.2139999555366,10.1099999593716,10.0059999310761,9.68249992793426,9.35899997467641,9.00899996895168,8.65899998664827,8.5154999875449,8.37199996007257,8.00049995427253,7.62899997347995,7.55499997321022,7.4809999947247,7.4469999849789,7.41299998848626,7.3639999830084,7.31499999421067,7.26999998969768,7.22500000733089,7.3760000000417,7.18416666671703,7.16222222237201,7.11222222229725,7.11222222216594,7.08416666657632,7.08416666663055,7.08416666661714,7.09017857141589
2018-05-18 18:00:00,15.3533333331288,15.3160000003991,15.3019999999669,15.2690000003204,15.1869999987248,14.7500000012733,14.3129999981611,13.1750000008469,12.0369999989634,11.5990000008151,11.160999998101,11.0630000008932,10.964999998992,10.8700000010285,10.7749999999323,10.6965000065102,10.6180000001805,10.5040000028239,10.3900000017893,10.2670000025864,10.144000000786,10.0280000051425,9.91199999708624,9.70900000013353,9.50600000008126,9.33449999881213,9.16300000158662,8.87399999755144,8.58499999685228,8.31500000605593,8.04500000487315,7.7680000052278,7.49099999245664,7.45700000622764,7.42300000272371,7.38450000543162,7.3459999976767,7.30699999957505,7.26800000067669,7.24550000416821,7.22300000760583,7.37683333337441,7.18500000004968,7.16333333348354,7.11333333340878,7.11333333327747,7.08499999991,7.08499999996326,7.08499999994984,7.09107142855862
2018-05-18 19:00:00,14.9880000436679,14.9930000455061,14.9870000430383,14.9760000410897,14.9500000319094,14.6530000316561,14.3559999915342,13.1019999913442,11.8480000224808,11.4935000222758,11.1390000010178,11.0735000009645,11.0079999955051,10.945499995607,10.8829999844311,10.8194999845582,10.7559999801088,10.6429999799366,10.5299999776471,10.3359999776148,10.1419999963007,10.0014999962671,9.86100000653096,9.75650000656242,9.65199998026219,9.40499998044106,9.15800000258605,8.8595000025457,8.5610000029792,8.43450000315534,8.30799996234418,7.9659999623691,7.62399998248293,7.5179999824104,7.41199999980472,7.3639999999541,7.31600000347498,7.27850000334365,7.2409999952979,7.22599999522754,7.21100000275055,7.37766666670706,7.18583333338239,7.16444444459506,7.1144444445203,7.11444444438899,7.08583333324361,7.08583333329597,7.08583333328255,7.09196428570129
2018-05-18 20:00:00,14.8099999781771,14.8119999783958,14.8049999799259,14.7899999787405,14.7579999796362,14.4039999796441,14.0500000496395,13.172500047338,12.2950000596466,11.8255000540521,11.3560000387224,11.2040000376292,11.0520000218967,10.9880000221165,10.9239999990095,10.8600000016081,10.7959999964587,10.6394999967779,10.4829999943413,10.296499997994,10.1100000160004,9.95650001660397,9.80300001537398,9.66500001819804,9.52700002398342,9.21550001678406,8.90400004351977,8.70950004053884,8.51500002069224,8.30200002198399,8.0890000123909,7.80550000275252,7.52199998384458,7.41749998849991,7.31299999157272,7.27099999337952,7.22899998979483,7.21299999382609,7.19699999050135,7.18499999154301,7.17299999402894,7.37850000003971,7.1866666667151,7.16555555570659,7.11555555563183,7.11555555550052,7.08666666657729,7.08666666662867,7.0866666666152,7.09285714284397
2018-05-18 21:00:00,14.6576666657711,14.6569999996718,14.6540000006644,14.6429999989414,14.6239999980389,14.5175000006273,14.4110000001092,13.5630000001365,12.7150000020047,12.1674999980223,11.6200000025128,11.4085000011328,11.1970000020301,11.0639999983014,10.9309999980537,10.8514999969261,10.7719999997589,10.6109999990381,10.4499999988784,10.3230000029653,10.1960000042163,10.0619999989722,9.92799999818817,9.81200000130048,9.69600000085484,9.46050000151808,9.22499999945285,8.95150000545436,8.67799999826821,8.42900000315785,8.17999999993481,7.8089999962267,7.43799999540352,7.36399999763671,7.28999999474581,7.23349999383572,7.17699999693286,7.1694999970523,7.16199999531636,7.13249999919185,7.10300000361167,7.37933333337241,7.18750000004781,7.16666666681812,7.11666666674336,7.1166666666121,7.0874999999109,7.08749999996138,7.08749999994791,7.09374999998664
2018-05-18 22:00:00,14.5090000215423,14.5130000208519,14.511000018043,14.5040000164736,14.4950000185636,14.4545000185171,14.4140000000575,13.5435000002242,12.6730000065654,12.1640000071129,11.6549999956678,11.4494999954695,11.2439999927883,11.084499993096,10.9250000016455,10.8440000015285,10.7630000020699,10.6020000023341,10.4410000029266,10.3410000028734,10.2409999907941,10.1144999908465,9.98799998954564,9.88849998942169,9.78899999034184,9.51499999057705,9.24099999744794,8.95199999736997,8.66299999556668,8.3864999953139,8.11000001450884,7.76400001465663,7.41800000496733,7.3705000051541,7.3229999982741,7.28249999819309,7.24199999520715,7.19499999537948,7.14799999955176,7.12349999950948,7.09899999830031,7.38016666670507,7.18833333338051,7.16777777792964,7.11777777785488,7.11777777772363,7.08833333324458,7.08833333329409,7.08833333328062,7.09464285712932
2018-05-18 23:00:00,14.3209999542159,14.3259999429574,14.310999941983,14.259999943577,14.179999947024,14.0419999509177,13.9039999798188,13.1454999800917,12.3869999379385,11.9939999379858,11.6009999521775,11.3739999494574,11.1469999732944,11.0109999722481,10.8749999804713,10.7894999788696,10.7039999661793,10.5404999601597,10.3769999866636,10.2849999874961,10.1929999831773,10.0579999785841,9.92299999322131,9.82449998849188,9.72599997121142,9.37299996089132,9.02000001756824,8.63650001975475,8.25300001376309,7.88950001229387,7.5260000279377,7.42200001816673,7.31799999919269,7.29799999347352,7.27799999745548,7.19200000307865,7.10600000362319,7.07700001566991,7.04800000144223,7.04050000385178,7.03300000265222,7.38100000003772,7.18916666671316,7.16888888904117,7.11888888896641,7.11888888883516,7.08916666657825,7.0891666666268,7.08916666661327,7.09553571427199
2018-05-19 00:00:00,13.9893333331274,13.9129999996803,13.891999999556,13.8380000015604,13.816999996925,13.7874999997657,13.7579999998998,12.8504999993893,11.9429999988934,11.5940000012633,11.2450000010431,11.0905000021885,10.9360000022571,10.8200000037614,10.7040000039415,10.5605000055948,10.4170000055747,10.3400000022812,10.2630000023055,10.1500000044907,10.0370000045805,9.9375000049622,9.83800000489282,9.66850000237173,9.49900000236812,9.34099999484897,9.1829999951151,8.77599999756785,8.36899999780144,8.0400000023219,7.71100000245497,7.51399999916589,7.31699999934034,7.31199999356431,7.30699999345961,7.24599999265774,7.18499999274354,7.12399999929312,7.06299999937892,7.04650000307129,7.03000000306633,7.38183333337042,7.19000000004587,7.17000000015275,7.12000000007794,7.11999999994669,7.08999999991187,7.0899999999595,7.08999999994597,7.09642857141466
2018-05-19 01:00:00,13.7360000236367,13.7430000229942,13.7380000203921,13.7240000165912,13.7010000153241,13.3705000153714,13.0400000961381,12.3095000959001,11.5790000506095,11.3165000506851,11.0540000274923,11.005500027677,10.9569999968626,10.8514999967174,10.7459999920939,10.5794999920945,10.4130000002256,10.3555000001686,10.2979999950458,10.1399999952173,9.9820000068321,9.84800000677933,9.71400001843722,9.56100001845334,9.40800001219031,9.26050001238036,9.11300000853589,8.80850000868668,8.50399998454668,8.28599998434947,8.06799995314213,7.85749995324295,7.64699995343108,7.53799995331792,7.42899997968925,7.37549997979659,7.32199998071155,7.29399998080771,7.26599996970617,7.21899996955472,7.17199998752767,7.38266666670307,7.19083333337858,7.17111111126428,7.12111111118946,7.12111111105821,7.09083333324554,7.09083333329221,7.09083333327868,7.09732142855734
2018-05-19 02:00:00,13.3180000367429,13.3259999719303,13.3189999732422,13.3109999692533,13.2959999701707,13.1614999708254,13.0269999990307,12.2539999986076,11.4810001246515,11.2925001197727,11.1040000595094,11.0555000555469,11.0070000167543,10.9010000094349,10.7950000229976,10.6035000200936,10.4120000406256,10.3270000337361,10.2420000286074,10.0790000244451,9.91600003749772,9.78550003380224,9.65500002539193,9.49000002142566,9.32500005280599,9.15450005503953,8.98400005252915,8.76600004898501,8.54800002729462,8.39900001925707,8.24999999527063,8.07749999837461,7.90500000112114,7.7829999992268,7.6610000025903,7.54200000047058,7.42300000551381,7.37849999857053,7.33400000204347,7.32499999053834,7.31599997851299,7.38350000003572,7.19166666671128,7.17222222237581,7.12222222230099,7.12222222216974,7.09166666657916,7.09166666662492,7.09166666661133,7.09821428570001
2018-05-19 03:00:00,13.581666667189,13.1269999992801,13.1230000001524,13.1119999966177,13.0829999994312,13.0550000030707,13.0269999990321,12.6975000005041,12.3680000028689,11.9480000021285,11.5280000012426,11.3225000039383,11.1170000016864,11.0299999987037,10.9430000027351,10.8225000007224,10.7020000007906,10.5655000034094,10.4290000029432,10.2934999992403,10.1580000043177,10.0000000054688,9.84199999978591,9.77750000020023,9.71299999972689,9.53549999752431,9.35800000120071,9.03149999820744,8.70500000569155,8.47449999774108,8.24399999610432,8.07450000329118,7.90500000112961,7.80699999463104,7.70899999603353,7.56700000092678,7.42500000524672,7.35749999787367,7.29000000809901,7.21749999986787,7.14500000192493,7.38433333336843,7.19250000004399,7.17333333348734,7.12333333341252,7.12333333328127,7.09249999991283,7.09249999995757,7.09249999994404,7.09910714284268
2018-05-19 04:00:00,14.290999842051,14.1969998538843,13.9789998825872,13.7379999135155,13.6149999265035,13.3844999260327,13.1539999834567,13.0114999834404,12.868999929924,12.6829999299662,12.496999865456,11.9614998655161,11.4259999576752,11.2769999575539,11.1279999763792,10.9774999764049,10.8269999798722,10.6714999796968,10.5159999875686,10.3339999876989,10.151999999292,9.98899999908917,9.82600000723596,9.69850000724728,9.57100001972867,9.26850001981802,8.96600004995707,8.6360000501154,8.30600005417364,8.1205000540358,7.93500004503585,7.8100000450504,7.68500002789369,7.575500027815,7.46600003466301,7.39750003472727,7.32900001547387,7.2035000154865,7.0780000382656,7.05250003824767,7.02700001560879,7.38516666670108,7.19333333337664,7.17444444459886,7.12444444452404,7.12444444439285,7.09333333324651,7.09333333329027,7.09333333327675,7.09999999998536
2018-05-19 05:00:00,15.3560000164434,15.3490000113343,15.0680000342254,13.9620000366995,13.7829999764654,13.5899999724934,13.3969999753899,13.1244999775372,12.8519999761047,12.5884999769332,12.324999975157,11.8399999749672,11.3550000101022,11.1930000085049,11.0310000302416,10.8505000263976,10.670000013859,10.551500014466,10.4330000156697,10.2590000162454,10.0850000326027,9.92350002851163,9.76200002980477,9.66950003166858,9.57700002707134,9.12950002188154,8.6820000949665,8.37200008914806,8.06200007902225,7.86950007741689,7.67700005127699,7.58400004619034,7.49100002345949,7.41100001837913,7.33100001450657,7.23650001425267,7.14200000791607,7.09150000767113,7.04100000477047,7.03250000753906,7.02400000801572,7.38600000003379,7.19416666670935,7.17555555571039,7.12555555563557,7.12555555550438,7.09416666658012,7.09416666662298,7.0941666666094,7.10089285712803
2018-05-19 06:00:00,15.4706666673665,15.4240000010323,15.3179999998538,14.2220000010857,13.5890000031359,13.4079999975802,13.2269999987329,12.9459999974424,12.6650000018126,12.4094999999325,12.1539999986853,11.7965000003605,11.4389999986088,11.3400000032998,11.2410000014934,11.0109999997658,10.7809999986202,10.6664999967761,10.5519999993412,10.4304999991,10.3090000019001,10.143000000593,9.97700000036275,9.86199999884411,9.74700000381563,9.54449999058852,9.34200000436977,8.98949999752222,8.63700000051176,8.33199999827775,8.0270000033488,7.83199999282078,7.63700000340759,7.52799999780837,7.41900000247551,7.32399999522022,7.22899999599031,7.16599999468599,7.10299999624476,7.0794999955906,7.05600000363665,7.38683333336644,7.19500000004206,7.17666666682192,7.1266666667471,7.1266666666159,7.0949999999138,7.09499999995569,7.0949999999421,7.1017857142707
2018-05-19 07:00:00,15.6299999717303,15.6239999731042,15.6019999604905,15.0439998888178,13.571000002139,13.2915000016428,13.0120000285533,12.764500028672,12.5170000197977,12.3075000197277,12.0980000072814,11.9160000071934,11.7339999571414,11.6194999572763,11.5049999622424,11.2299999618263,10.9549999770825,10.8539999773784,10.7529999764083,10.6579999764654,10.5629999606463,10.38049996052,10.1979999714094,10.0644999716023,9.93099997911486,9.81949997921765,9.70799994876143,9.53099994864897,9.35399990540463,8.8864999054349,8.4189999459195,8.10799994601985,7.79699998236902,7.64499998254178,7.49299998908464,7.45549998895513,7.41799997305498,7.3349999730417,7.2519999779397,7.19149997767818,7.13099998748294,7.38766666669909,7.19583333337476,7.17777777793344,7.12777777785863,7.12777777772743,7.09583333324741,7.0958333332884,7.09583333327481,7.10267857141343
2018-05-19 08:00:00,15.7590000766504,15.7450000214885,15.7340000109616,15.7130000027537,15.017000071879,14.0770000717312,13.1370000408933,12.8475000417238,12.5580000369519,12.262000032264,11.9659999946052,11.8864999959733,11.8069999805157,11.6269999754295,11.4469999524008,11.2029999528313,10.9589999872769,10.8759999866306,10.7929999715416,10.658999975436,10.5249999674852,10.351499967117,10.1779999794453,10.0679999804197,9.95799998161965,9.81549997851835,9.6729999629024,9.48399995737418,9.2949999262928,8.85249992352328,8.41000001227076,8.04050000830102,7.67100008166744,7.5570000790176,7.44300006804406,7.40850006401888,7.37400003457151,7.31850003560248,7.26300001393247,7.20000001781591,7.13700002136466,7.3885000000318,7.19666666670747,7.17888888904497,7.12888888897015,7.12888888883896,7.09666666658109,7.0966666666211,7.09666666660746,7.10357142855611
2018-05-19 09:00:00,16.3223333325877,15.8970000006157,15.8229999987307,15.7419999987706,15.5489999988349,14.4910000028613,13.4330000003247,13.1170000008569,12.8010000035865,12.3724999983133,11.9439999976457,11.7965000008699,11.6490000022604,11.3820000003034,11.1149999980698,10.9885000006288,10.8620000006049,10.7434999983307,10.6249999946886,10.4540000011421,10.2830000008107,10.1675000000541,10.0519999967801,9.92150000473089,9.79100000447943,9.58650000800844,9.38200000286452,9.05900000251859,8.73600000265287,8.6045000035956,8.47300000364703,8.35900000191759,8.24500000278931,8.08050000297953,7.91600000340259,7.74900000616617,7.58200000606303,7.4710000098712,7.36000000058993,7.31050001157564,7.26100000439328,7.38933333336445,7.19750000004012,7.1800000001565,7.13000000008168,7.12999999995048,7.09749999991476,7.09749999995381,7.09749999994017,7.10446428569878
2018-05-19 10:00:00,17.1639998469618,16.7189998878748,16.2809999381425,15.9419999740494,15.682999979741,14.801999979325,13.9209999327431,13.3074999331147,12.6940000124887,12.3520000126809,12.0099999920967,11.7409999921038,11.4720000221132,11.2075000221666,10.9430000277935,10.8715000276425,10.8000000117609,10.6410000120522,10.4820000242034,10.3830000243834,10.2839999973796,10.1794999972023,10.0749999958007,9.93499999567393,9.79499999762857,9.50949999770432,9.22400001753704,9.04250001754554,8.8609999793116,8.83449997910066,8.80799995039706,8.74349995033117,8.67899994636537,8.48899994636304,8.29899994665175,8.07599994688644,7.85299996768299,7.74149996766937,7.62999996426515,7.54699996426643,7.46399997701519,7.3901666666971,7.19833333337283,7.18111111126802,7.13111111119321,7.13111111106201,7.09833333324838,7.09833333328652,7.09833333327288,7.10535714284146
2018-05-19 11:00:00,17.7739998880425,17.0819998737425,16.4609999170352,16.144999942102,15.6669999589794,14.6529999581689,13.6389999895509,13.0734999884153,12.5079999962668,12.1749999990398,11.8420000060578,11.6200000016688,11.3980000054653,11.1750000139655,10.9520000185148,10.881000023277,10.810000004738,10.6740000093669,10.5380000232835,10.4475000221428,10.3570000108157,10.292500009069,10.2280000071769,10.1100000108127,9.99200002212456,9.70050001708296,9.40900004391733,9.28300003630284,9.15700004421524,8.94150003508548,8.72600002049876,8.40100001527753,8.07600000843377,7.87400000299021,7.6720000112764,7.56050000641335,7.44900001391943,7.35000000620494,7.25100000996827,7.20350001561383,7.1560000019299,7.39100000002981,7.19916666670554,7.18222222237955,7.13222222230473,7.1322222221736,7.09916666658205,7.09916666661923,7.09916666660553,7.10624999998413
2018-05-19 12:00:00,16.9596666665748,16.1570000008214,15.8649999989721,15.7210000002815,15.3530000021274,14.4645000007295,13.5759999982583,13.0404999970342,12.5049999967055,12.1975000009115,11.8899999994865,11.6925000021292,11.4949999921228,11.2994999983057,11.1039999976274,10.9909999974589,10.8779999954022,10.7929999989938,10.7079999998678,10.5744999985036,10.4409999992567,10.3764999975829,10.3119999956252,10.2165000073583,10.1210000044739,9.90250000325614,9.68400000617839,9.55349999945611,9.42300000788237,9.14450000741635,8.8660000013333,8.49049999893759,8.11500000309388,7.91499999773805,7.71500000540618,7.60500000715547,7.49500000761327,7.41000000276836,7.3249999998734,7.24449999923672,7.16400000083877,7.39183333336246,7.20000000003824,7.18333333349108,7.13333333341626,7.13333333328512,7.09999999991567,7.09999999995193,7.09999999993823,7.1071428571268
2018-05-19 13:00:00,16.3950000438781,16.0750000101398,15.5110000473796,15.2550000647316,14.7200000886223,14.3710000890424,14.021999939403,13.5934999392775,13.1649999088841,12.6949999094359,12.2249999522755,11.9714999520802,11.7179999691725,11.5499999691237,11.381999967969,11.1544999679318,10.9269999935132,10.869499993456,10.8119999859773,10.7029999862716,10.5939999790717,10.5114999790021,10.428999985932,10.3819999858097,10.334999974817,10.2469999749592,10.1589999404096,9.97449994023191,9.78999995111371,9.62099995120661,9.4519999170443,8.90199991731788,8.35199996310985,8.11299996303569,7.87399997517059,7.73349997513287,7.59299998560891,7.50499998565647,7.41699998343393,7.35699998322525,7.29699998799333,7.39266666669511,7.20083333337095,7.1844444446026,7.13444444452779,7.13444444439665,7.10083333324934,7.10083333328458,7.10083333327094,7.10803571426948
2018-05-19 14:00:00,17.2200001750607,16.1670001676539,15.6150000814232,15.0630000495003,14.6159999917036,14.4819999932697,14.3479999940664,14.1794999980484,14.0109999811539,13.3964999803284,12.7819999980939,12.4125000001104,12.0430000159467,11.7850000206745,11.5270000197343,11.2780000262574,11.0290000198074,10.8950000197874,10.7610000049135,10.7065000099319,10.6520000047622,10.5910000062031,10.530000005223,10.4820000074687,10.4340000057055,10.3770000022455,10.3199999871576,10.2004999836354,10.0809999789926,9.92299997186637,9.76499988255091,9.07449987629661,8.38399998179375,8.14849998474529,7.91300001311174,7.80500001237306,7.69699999759905,7.56599999384707,7.43499999600681,7.38799999426465,7.34100000531055,7.39350000002781,7.2016666667036,7.18555555571413,7.13555555563931,7.13555555550818,7.10166666658301,7.10166666661729,7.10166666660359,7.10892857141215
2018-05-19 15:00:00,18.4906666672323,17.3860000003478,16.2139999991341,15.4259999996284,14.5609999992994,14.4400000021542,14.3189999980586,14.097500001626,13.8759999997055,13.3365000016784,12.7969999960587,12.4870000016163,12.1769999975149,11.9365000023608,11.6959999965038,11.427000001444,11.1580000020986,10.9910000019227,10.8239999962752,10.7559999990663,10.6879999998091,10.6370000048155,10.5859999975255,10.5130000032877,10.4400000048877,10.3065000024835,10.1730000073439,10.0339999979115,9.89500000439875,9.38950000331442,8.88400000327965,8.56450000472614,8.24500000091211,8.10300000282041,7.96100000655497,7.79400000571331,7.62700000720724,7.52299999532988,7.41899999819543,7.37950000255296,7.34000000544944,7.39433333336046,7.20250000003631,7.18666666682566,7.13666666675084,7.1366666666197,7.10249999991663,7.10249999995,7.1024999999363,7.10982142855482
2018-05-19 16:00:00,19.5819998757215,18.2659998802119,16.7599999255035,15.9759999273811,14.7159999780415,14.5054999779968,14.2950000012352,14.1465000008848,13.997999981897,13.287499982318,12.5770000310004,12.4020000312157,12.2269999923628,12.0079999923219,11.788999987868,11.540999987672,11.2929999867411,11.1174999866635,10.941999987801,10.838999988162,10.7359999940527,10.6804999941996,10.6249999959982,10.5724999957856,10.5199999890174,10.3649999891786,10.209999996272,9.99449999600074,9.77900001856324,9.33400001894188,8.88899999959222,8.58949999925062,8.28999999616281,8.11899999630623,7.94799999502993,7.711999995121,7.47600002463878,7.40550002468808,7.33500000816275,7.31550000798597,7.29600000825667,7.39516666669311,7.20333333336902,7.18777777793719,7.13777777786237,7.13777777773123,7.1033333332503,7.10333333328271,7.10333333326901,7.1107142856975
